%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.306, 0.974, 16:01:45.009
1, 34930.48, 37066.50, -23598.61, 6208.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.497
2, 34932.07, 37075.02, -23593.58, 6211.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.497
3, 34935.66, 37078.21, -23591.86, 6213.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.497
4, 34935.37, 37078.77, -23595.53, 6213.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
5, 34936.49, 37072.63, -23594.32, 6207.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
6, 34927.59, 37070.99, -23593.63, 6207.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
7, 34934.75, 37072.27, -23595.04, 6208.44, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.968, 16:01:45.498
8, 34935.98, 37075.82, -23594.54, 6211.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
9, 34938.14, 37074.41, -23594.54, 6212.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
10, 34936.89, 37069.05, -23592.62, 6209.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
11, 34936.54, 37071.37, -23593.07, 6211.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
12, 34939.55, 37078.41, -23591.75, 6210.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
13, 34935.39, 37077.32, -23591.57, 6210.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
14, 34934.10, 37074.14, -23593.07, 6209.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
15, 34935.80, 37063.08, -23595.10, 6200.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
16, 34935.13, 37068.36, -23594.21, 6201.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.498
17, 34939.84, 37069.90, -23592.33, 6204.58, 0.00, 0.00, 0.00, 0.00, 0.114, 0.300, 0.972, 16:01:45.499
18, 34941.14, 37076.94, -23591.51, 6209.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
19, 34937.32, 37072.85, -23592.85, 6208.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
20, 34937.32, 37070.30, -23592.02, 6209.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
21, 34935.91, 37070.90, -23590.34, 6209.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
22, 34931.17, 37073.03, -23589.23, 6204.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
23, 34934.93, 37075.38, -23591.15, 6203.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
24, 34941.86, 37069.90, -23592.04, 6204.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
25, 34924.93, 37064.00, -23591.53, 6199.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
26, 34934.43, 37059.46, -23595.66, 6197.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
27, 34937.34, 37065.72, -23594.30, 6202.18, 0.00, 0.00, 0.00, 0.00, 0.112, 0.298, 0.972, 16:01:45.499
28, 34936.36, 37064.58, -23594.66, 6201.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
29, 34937.83, 37060.51, -23597.65, 6197.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.499
30, 34932.58, 37061.23, -23594.59, 6199.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
31, 34934.93, 37055.01, -23595.04, 6197.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
32, 34939.82, 37062.12, -23595.86, 6200.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
33, 34936.45, 37062.28, -23594.34, 6200.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
34, 34947.04, 37067.04, -23585.20, 6199.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
35, 34951.89, 37061.76, -23580.55, 6196.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
36, 34935.33, 37058.16, -23585.94, 6197.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
37, 34906.98, 37061.79, -23595.84, 6183.74, 0.00, 0.00, 0.00, 0.00, 0.104, 0.298, 0.970, 16:01:45.500
38, 34903.93, 37060.04, -23593.92, 6174.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
39, 34882.94, 37061.45, -23591.15, 6166.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
40, 34873.70, 37056.06, -23588.85, 6154.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
41, 34864.32, 37063.32, -23585.00, 6149.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
42, 34847.87, 37069.03, -23583.97, 6144.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.500
43, 34836.58, 37082.13, -23581.85, 6144.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
44, 34834.03, 37085.30, -23580.55, 6142.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
45, 34836.71, 37081.05, -23575.79, 6138.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
46, 34837.85, 37083.64, -23572.17, 6142.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
47, 34838.41, 37092.36, -23572.30, 6150.22, 0.00, 0.00, 0.00, 0.00, 0.108, 0.290, 0.972, 16:01:45.501
48, 34832.82, 37090.86, -23573.80, 6146.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
49, 34844.00, 37083.84, -23576.37, 6140.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
50, 34842.55, 37081.74, -23576.33, 6141.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
51, 34840.36, 37085.99, -23576.04, 6143.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
52, 34844.56, 37092.61, -23573.27, 6152.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
53, 34851.06, 37094.91, -23571.86, 6157.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
54, 34854.62, 37097.61, -23572.06, 6160.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
55, 34858.08, 37092.50, -23575.55, 6159.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
56, 34857.19, 37088.89, -23572.55, 6157.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.501
57, 34854.30, 37100.30, -23567.54, 6160.12, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.968, 16:01:45.502
58, 34854.62, 37103.65, -23569.60, 6160.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
59, 34852.61, 37088.96, -23573.29, 6152.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
60, 34854.30, 37087.31, -23573.31, 6152.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
61, 34852.16, 37086.91, -23574.50, 6155.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
62, 34854.48, 37095.42, -23572.26, 6157.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
63, 34855.53, 37101.73, -23572.33, 6162.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:01:45.502
