%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.294, 0.970, 15:13:52.456
1, 20993.83, 15879.93, -9409.53, -20934.06, 0.00, 0.00, 0.00, -143951.63, 0.000, 0.000, 0.000, 15:13:52.943
2, 20987.59, 15874.21, -9408.68, -20937.59, 0.00, 0.00, 0.00, -143937.55, 0.000, 0.000, 0.000, 15:13:52.943
3, 20983.21, 15875.30, -9406.55, -20939.02, 0.00, 0.00, 0.00, -143962.17, 0.000, 0.000, 0.000, 15:13:52.943
4, 20980.80, 15871.33, -9407.31, -20942.98, 0.00, 0.00, 0.00, -143997.95, 0.000, 0.000, 0.000, 15:13:52.943
5, 20979.03, 15871.06, -9407.60, -20945.95, 0.00, 0.00, 0.00, -144008.44, 0.000, 0.000, 0.000, 15:13:52.943
6, 20970.03, 15863.48, -9407.45, -20951.92, 0.00, 0.00, 0.00, -144003.41, 0.000, 0.000, 0.000, 15:13:52.943
7, 20971.30, 15860.15, -9408.45, -20955.90, 0.00, 0.00, 0.00, -143986.84, 0.000, 0.000, 0.000, 15:13:52.943
8, 20966.07, 15858.65, -9406.96, -20956.71, 0.00, 0.00, 0.00, -144007.64, 0.108, 0.298, 0.976, 15:13:52.943
9, 20960.04, 15853.56, -9405.90, -20960.64, 0.00, 0.00, 0.00, -144028.75, 0.000, 0.000, 0.000, 15:13:52.943
10, 20958.52, 15849.67, -9407.40, -20965.13, 0.00, 0.00, 0.00, -144035.48, 0.000, 0.000, 0.000, 15:13:52.943
11, 20959.34, 15847.81, -9406.55, -20965.85, 0.00, 0.00, 0.00, -144029.52, 0.000, 0.000, 0.000, 15:13:52.944
12, 20960.46, 15848.30, -9406.31, -20970.94, 0.00, 0.00, 0.00, -144016.75, 0.000, 0.000, 0.000, 15:13:52.944
13, 20954.65, 15838.31, -9407.98, -20978.25, 0.00, 0.00, 0.00, -144038.38, 0.000, 0.000, 0.000, 15:13:52.944
14, 20950.13, 15831.34, -9410.64, -20989.45, 0.00, 0.00, 0.00, -144062.05, 0.000, 0.000, 0.000, 15:13:52.944
15, 20944.59, 15825.84, -9409.77, -20997.12, 0.00, 0.00, 0.00, -144066.17, 0.000, 0.000, 0.000, 15:13:52.944
