%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, 0.292, 0.978, 15:43:58.822
1, 29808.46, 25523.48, -9482.55, -6916.12, 0.00, -43175.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.307
2, 29806.12, 25522.05, -9482.66, -6916.10, 0.00, -43166.87, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.307
3, 29808.53, 25524.08, -9482.59, -6914.87, 0.00, -43171.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.307
4, 29809.63, 25523.52, -9484.45, -6914.00, 0.00, -43176.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
5, 29812.96, 25519.54, -9485.95, -6916.08, 0.00, -43174.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
6, 29811.64, 25516.55, -9488.02, -6915.07, 0.00, -43193.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
7, 29807.03, 25513.38, -9488.81, -6917.24, 0.00, -43194.75, 0.00, 0.00, 0.112, 0.288, 0.976, 15:43:59.308
8, 29803.44, 25515.03, -9487.51, -6914.80, 0.00, -43198.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
9, 29805.29, 25514.92, -9486.57, -6912.41, 0.00, -43184.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
10, 29811.04, 25515.01, -9485.12, -6912.72, 0.00, -43176.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
11, 29807.55, 25518.90, -9484.31, -6908.43, 0.00, -43195.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
12, 29803.12, 25516.46, -9485.90, -6909.26, 0.00, -43202.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
13, 29803.79, 25516.06, -9485.52, -6908.63, 0.00, -43206.37, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
14, 29819.10, 25522.18, -9486.17, -6894.13, 0.00, -43191.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
15, 29821.18, 25523.52, -9481.74, -6886.84, 0.00, -43185.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
16, 29809.43, 25513.91, -9483.49, -6902.93, 0.00, -43205.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.308
17, 29802.81, 25512.77, -9489.57, -6904.81, 0.00, -43205.74, 0.00, 0.00, 0.110, 0.292, 0.972, 15:43:59.309
18, 29804.62, 25518.38, -9488.99, -6893.26, 0.00, -43205.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
19, 29814.81, 25521.87, -9488.70, -6887.85, 0.00, -43189.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
20, 29812.76, 25530.94, -9488.96, -6875.35, 0.00, -43185.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
21, 29805.87, 25529.58, -9488.16, -6873.36, 0.00, -43211.17, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
22, 29802.12, 25534.74, -9487.60, -6875.15, 0.00, -43222.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
23, 29802.07, 25531.79, -9488.45, -6874.59, 0.00, -43230.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
24, 29802.23, 25538.34, -9487.69, -6868.78, 0.00, -43220.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
25, 29808.93, 25532.04, -9488.90, -6867.66, 0.00, -43211.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
26, 29809.27, 25530.32, -9489.97, -6868.22, 0.00, -43222.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
27, 29807.59, 25533.51, -9488.32, -6867.71, 0.00, -43223.27, 0.00, 0.00, 0.110, 0.296, 0.978, 15:43:59.309
28, 29809.13, 25534.88, -9485.97, -6866.59, 0.00, -43225.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
29, 29806.56, 25537.92, -9485.07, -6865.54, 0.00, -43213.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.309
30, 29806.25, 25535.59, -9486.30, -6866.48, 0.00, -43206.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
31, 29806.36, 25536.26, -9484.83, -6866.17, 0.00, -43222.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
32, 29805.29, 25540.18, -9482.93, -6861.47, 0.00, -43225.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
33, 29809.29, 25543.15, -9482.08, -6859.26, 0.00, -43224.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
34, 29807.95, 25541.96, -9483.15, -6857.83, 0.00, -43211.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
35, 29809.54, 25538.95, -9483.87, -6861.99, 0.00, -43206.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
36, 29802.94, 25537.49, -9482.57, -6864.35, 0.00, -43226.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
37, 29801.89, 25543.37, -9480.09, -6858.05, 0.00, -43231.80, 0.00, 0.00, 0.108, 0.298, 0.976, 15:43:59.310
38, 29803.88, 25541.40, -9480.36, -6861.23, 0.00, -43233.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
39, 29801.11, 25539.24, -9482.03, -6860.76, 0.00, -43220.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
40, 29804.91, 25539.42, -9480.31, -6857.05, 0.00, -43210.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
41, 29801.04, 25537.52, -9482.21, -6862.19, 0.00, -43225.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
42, 29807.06, 25536.58, -9483.40, -6861.14, 0.00, -43230.24, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
43, 29806.47, 25536.44, -9482.48, -6859.57, 0.00, -43233.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.310
44, 29809.72, 25534.79, -9481.97, -6860.64, 0.00, -43224.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
45, 29804.62, 25531.28, -9482.21, -6861.94, 0.00, -43218.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
46, 29806.03, 25529.85, -9482.66, -6863.13, 0.00, -43229.14, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
47, 29799.84, 25527.93, -9483.55, -6866.21, 0.00, -43233.73, 0.00, 0.00, 0.112, 0.300, 0.976, 15:43:59.311
48, 29802.45, 25527.68, -9484.60, -6866.75, 0.00, -43233.61, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
49, 29801.78, 25525.22, -9485.72, -6866.30, 0.00, -43218.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
50, 29799.03, 25523.54, -9485.05, -6867.95, 0.00, -43209.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
51, 29794.61, 25516.28, -9485.39, -6873.47, 0.00, -43228.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
52, 29791.25, 25517.31, -9484.58, -6872.96, 0.00, -43235.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
53, 29793.60, 25517.62, -9484.20, -6870.08, 0.00, -43240.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
54, 29805.87, 25516.64, -9485.41, -6867.89, 0.00, -43226.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
55, 29800.82, 25518.09, -9486.19, -6866.17, 0.00, -43219.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:43:59.311
