%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.298, 0.974, 14:56:45.074
1, 12305.08, 9078.63, -13137.33, -28535.15, 0.00, 0.00, 0.00, -183493.16, 0.000, 0.000, 0.000, 14:56:45.552
2, 12306.45, 9076.84, -13138.04, -28537.23, 0.00, 0.00, 0.00, -183478.27, 0.000, 0.000, 0.000, 14:56:45.552
3, 12306.49, 9076.66, -13136.14, -28536.61, 0.00, 0.00, 0.00, -183491.00, 0.000, 0.000, 0.000, 14:56:45.552
4, 12305.84, 9083.48, -13133.53, -28533.86, 0.00, 0.00, 0.00, -183508.69, 0.000, 0.000, 0.000, 14:56:45.552
5, 12304.50, 9081.92, -13134.15, -28535.17, 0.00, 0.00, 0.00, -183510.59, 0.000, 0.000, 0.000, 14:56:45.552
6, 12305.93, 9076.42, -13134.76, -28538.71, 0.00, 0.00, 0.00, -183495.83, 0.000, 0.000, 0.000, 14:56:45.552
7, 12313.04, 9085.94, -13131.67, -28534.10, 0.00, 0.00, 0.00, -183479.97, 0.104, 0.298, 0.974, 14:56:45.552
8, 12309.42, 9086.90, -13130.69, -28529.41, 0.00, 0.00, 0.00, -183494.45, 0.000, 0.000, 0.000, 14:56:45.552
9, 12321.91, 9090.63, -13130.73, -28524.83, 0.00, 0.00, 0.00, -183499.36, 0.000, 0.000, 0.000, 14:56:45.552
10, 12327.84, 9110.71, -13124.88, -28498.90, 0.00, 0.00, 0.00, -183491.03, 0.000, 0.000, 0.000, 14:56:45.553
11, 12315.21, 9104.96, -13123.54, -28503.01, 0.00, 0.00, 0.00, -183479.08, 0.000, 0.000, 0.000, 14:56:45.553
12, 12309.28, 9096.87, -13134.06, -28521.67, 0.00, 0.00, 0.00, -183464.94, 0.000, 0.000, 0.000, 14:56:45.553
13, 12318.40, 9103.82, -13135.02, -28509.36, 0.00, 0.00, 0.00, -183477.95, 0.000, 0.000, 0.000, 14:56:45.553
14, 12330.36, 9105.83, -13131.36, -28500.91, 0.00, 0.00, 0.00, -183489.22, 0.000, 0.000, 0.000, 14:56:45.553
15, 12339.48, 9114.33, -13133.91, -28489.94, 0.00, 0.00, 0.00, -183483.05, 0.000, 0.000, 0.000, 14:56:45.553
16, 12342.30, 9116.02, -13133.15, -28484.46, 0.00, 0.00, 0.00, -183467.25, 0.000, 0.000, 0.000, 14:56:45.553
17, 12349.23, 9119.76, -13131.11, -28477.28, 0.00, 0.00, 0.00, -183446.80, 0.106, 0.302, 0.974, 14:56:45.553
18, 12347.89, 9126.78, -13127.09, -28469.10, 0.00, 0.00, 0.00, -183458.94, 0.000, 0.000, 0.000, 14:56:45.553
19, 12348.38, 9124.85, -13125.08, -28468.39, 0.00, 0.00, 0.00, -183477.00, 0.000, 0.000, 0.000, 14:56:45.553
20, 12352.98, 9122.04, -13127.56, -28469.77, 0.00, 0.00, 0.00, -183475.41, 0.000, 0.000, 0.000, 14:56:45.553
21, 12348.82, 9120.36, -13126.75, -28469.68, 0.00, 0.00, 0.00, -183460.56, 0.000, 0.000, 0.000, 14:56:45.553
22, 12350.63, 9118.46, -13127.85, -28472.52, 0.00, 0.00, 0.00, -183448.00, 0.000, 0.000, 0.000, 14:56:45.553
23, 12347.80, 9118.75, -13127.72, -28474.96, 0.00, 0.00, 0.00, -183465.08, 0.000, 0.000, 0.000, 14:56:45.553
24, 12347.91, 9112.83, -13130.13, -28477.73, 0.00, 0.00, 0.00, -183476.33, 0.000, 0.000, 0.000, 14:56:45.553
25, 12351.15, 9108.65, -13131.16, -28478.31, 0.00, 0.00, 0.00, -183474.06, 0.000, 0.000, 0.000, 14:56:45.553
26, 12345.49, 9112.14, -13130.24, -28477.17, 0.00, 0.00, 0.00, -183458.89, 0.000, 0.000, 0.000, 14:56:45.553
27, 12349.25, 9112.38, -13131.16, -28481.04, 0.00, 0.00, 0.00, -183438.69, 0.108, 0.300, 0.968, 14:56:45.553
28, 12347.91, 9111.13, -13131.58, -28480.50, 0.00, 0.00, 0.00, -183454.33, 0.000, 0.000, 0.000, 14:56:45.553
29, 12347.13, 9112.87, -13130.15, -28474.71, 0.00, 0.00, 0.00, -183467.19, 0.000, 0.000, 0.000, 14:56:45.553
30, 12353.72, 9119.33, -13127.76, -28466.76, 0.00, 0.00, 0.00, -183462.02, 0.000, 0.000, 0.000, 14:56:45.553
31, 12357.12, 9118.01, -13128.99, -28469.19, 0.00, 0.00, 0.00, -183450.59, 0.000, 0.000, 0.000, 14:56:45.553
32, 12356.67, 9121.43, -13129.71, -28468.28, 0.00, 0.00, 0.00, -183434.28, 0.000, 0.000, 0.000, 14:56:45.554
33, 12357.85, 9120.50, -13129.44, -28466.98, 0.00, 0.00, 0.00, -183446.17, 0.000, 0.000, 0.000, 14:56:45.554
34, 12349.65, 9121.37, -13128.23, -28467.56, 0.00, 0.00, 0.00, -183459.41, 0.000, 0.000, 0.000, 14:56:45.554
35, 12355.87, 9120.65, -13129.39, -28467.72, 0.00, 0.00, 0.00, -183455.89, 0.000, 0.000, 0.000, 14:56:45.554
36, 12360.11, 9121.28, -13129.50, -28464.16, 0.00, 0.00, 0.00, -183440.88, 0.000, 0.000, 0.000, 14:56:45.554
37, 12360.92, 9122.82, -13128.90, -28462.46, 0.00, 0.00, 0.00, -183428.41, 0.106, 0.296, 0.968, 14:56:45.554
38, 12366.64, 9123.71, -13126.62, -28455.00, 0.00, 0.00, 0.00, -183442.58, 0.000, 0.000, 0.000, 14:56:45.554
39, 12360.98, 9121.75, -13125.50, -28456.52, 0.00, 0.00, 0.00, -183455.20, 0.000, 0.000, 0.000, 14:56:45.554
40, 12369.14, 9118.51, -13127.34, -28463.43, 0.00, 0.00, 0.00, -183456.61, 0.000, 0.000, 0.000, 14:56:45.554
41, 12363.62, 9119.58, -13130.35, -28463.49, 0.00, 0.00, 0.00, -183442.64, 0.000, 0.000, 0.000, 14:56:45.554
42, 12362.26, 9122.10, -13130.42, -28457.10, 0.00, 0.00, 0.00, -183424.75, 0.000, 0.000, 0.000, 14:56:45.554
43, 12365.25, 9116.40, -13132.45, -28463.38, 0.00, 0.00, 0.00, -183443.91, 0.000, 0.000, 0.000, 14:56:45.554
44, 12363.60, 9117.86, -13132.68, -28461.12, 0.00, 0.00, 0.00, -183458.80, 0.000, 0.000, 0.000, 14:56:45.554
45, 12365.81, 9120.25, -13130.87, -28461.28, 0.00, 0.00, 0.00, -183458.75, 0.000, 0.000, 0.000, 14:56:45.554
46, 12370.37, 9128.32, -13127.56, -28457.48, 0.00, 0.00, 0.00, -183446.33, 0.000, 0.000, 0.000, 14:56:45.554
47, 12368.32, 9121.43, -13127.80, -28458.31, 0.00, 0.00, 0.00, -183431.27, 0.106, 0.298, 0.972, 14:56:45.554
48, 12368.09, 9113.63, -13128.43, -28463.09, 0.00, 0.00, 0.00, -183444.14, 0.000, 0.000, 0.000, 14:56:45.554
49, 12366.17, 9123.71, -13125.19, -28453.86, 0.00, 0.00, 0.00, -183457.80, 0.000, 0.000, 0.000, 14:56:45.554
50, 12362.93, 9126.69, -13123.78, -28445.66, 0.00, 0.00, 0.00, -183455.84, 0.000, 0.000, 0.000, 14:56:45.554
51, 12367.62, 9124.27, -13124.90, -28445.57, 0.00, 0.00, 0.00, -183442.50, 0.000, 0.000, 0.000, 14:56:45.554
52, 12377.14, 9134.58, -13123.49, -28437.27, 0.00, 0.00, 0.00, -183426.50, 0.000, 0.000, 0.000, 14:56:45.554
53, 12372.94, 9130.98, -13123.54, -28441.50, 0.00, 0.00, 0.00, -183446.08, 0.000, 0.000, 0.000, 14:56:45.555
54, 12376.74, 9129.53, -13123.40, -28440.38, 0.00, 0.00, 0.00, -183459.67, 0.000, 0.000, 0.000, 14:56:45.555
55, 12376.85, 9134.44, -13123.13, -28435.80, 0.00, 0.00, 0.00, -183460.19, 0.000, 0.000, 0.000, 14:56:45.555
56, 12381.93, 9134.93, -13122.17, -28437.65, 0.00, 0.00, 0.00, -183448.52, 0.000, 0.000, 0.000, 14:56:45.555
57, 12382.69, 9135.22, -13122.95, -28435.71, 0.00, 0.00, 0.00, -183434.30, 0.110, 0.302, 0.970, 14:56:45.555
58, 12386.15, 9133.55, -13123.80, -28436.71, 0.00, 0.00, 0.00, -183450.17, 0.000, 0.000, 0.000, 14:56:45.555
59, 12381.10, 9128.47, -13123.65, -28442.41, 0.00, 0.00, 0.00, -183466.11, 0.000, 0.000, 0.000, 14:56:45.555
60, 12376.32, 9124.94, -13126.26, -28445.92, 0.00, 0.00, 0.00, -183465.92, 0.000, 0.000, 0.000, 14:56:45.555
61, 12376.05, 9127.36, -13126.08, -28446.86, 0.00, 0.00, 0.00, -183455.88, 0.000, 0.000, 0.000, 14:56:45.555
