%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.379
1, 29888.51, 25717.98, -7936.79, -6679.73, 0.00, 0.00, 0.00, 0.00, 0.108, 0.292, 0.966, 15:40:07.859
2, 29890.38, 25720.31, -7937.01, -6675.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
3, 29891.43, 25721.02, -7937.24, -6675.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
4, 29891.32, 25722.70, -7938.04, -6675.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
5, 29889.62, 25724.71, -7937.84, -6671.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
6, 29888.62, 25727.06, -7935.58, -6665.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
7, 29893.18, 25728.73, -7936.21, -6665.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
8, 29893.54, 25727.04, -7937.24, -6667.77, 0.00, 0.00, 0.00, 0.00, 0.112, 0.296, 0.974, 15:40:07.859
9, 29891.95, 25727.48, -7936.75, -6668.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
10, 29894.59, 25724.53, -7936.34, -6669.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
11, 29894.63, 25725.22, -7936.75, -6668.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
12, 29895.26, 25728.62, -7936.72, -6661.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
13, 29898.61, 25725.98, -7936.84, -6658.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
14, 29903.04, 25727.53, -7937.24, -6656.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
15, 29902.19, 25729.90, -7937.53, -6658.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
16, 29900.35, 25729.38, -7938.65, -6657.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
17, 29904.15, 25729.45, -7939.47, -6657.42, 0.00, 0.00, 0.00, 0.00, 0.112, 0.300, 0.974, 15:40:07.859
18, 29908.71, 25730.01, -7938.13, -6658.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
19, 29907.48, 25736.89, -7936.30, -6651.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
20, 29907.77, 25735.44, -7936.79, -6649.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.859
21, 29907.77, 25733.18, -7936.37, -6656.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
22, 29905.54, 25735.04, -7936.37, -6654.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
23, 29902.61, 25734.88, -7936.88, -6656.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
24, 29901.29, 25736.20, -7935.67, -6656.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
25, 29896.93, 25735.15, -7934.62, -6655.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
26, 29897.33, 25736.40, -7934.20, -6652.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
27, 29902.59, 25739.06, -7933.51, -6651.72, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.976, 15:40:07.860
28, 29906.61, 25741.90, -7936.08, -6648.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.860
29, 29903.41, 25744.27, -7937.04, -6646.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
30, 29905.05, 25743.42, -7937.53, -6647.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
31, 29906.54, 25743.69, -7937.98, -6644.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
32, 29909.85, 25745.63, -7936.77, -6641.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
33, 29911.17, 25747.96, -7937.39, -6640.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
34, 29916.22, 25749.32, -7938.49, -6635.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
35, 29918.39, 25749.63, -7937.15, -6635.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
36, 29918.21, 25751.09, -7937.75, -6634.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
37, 29915.64, 25751.47, -7940.03, -6633.51, 0.00, 0.00, 0.00, 0.00, 0.114, 0.298, 0.978, 15:40:07.862
38, 29914.41, 25751.02, -7943.32, -6632.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
39, 29916.27, 25753.34, -7942.89, -6631.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
40, 29918.48, 25775.27, -7934.44, -6617.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.862
41, 29929.88, 25804.87, -7923.34, -6593.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
42, 29939.51, 25789.51, -7925.95, -6590.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
43, 29952.28, 25752.12, -7945.06, -6619.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
44, 29967.18, 25748.63, -7951.52, -6619.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
45, 29981.76, 25745.16, -7951.72, -6615.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
46, 30009.29, 25738.17, -7956.17, -6611.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
47, 30028.85, 25725.98, -7960.10, -6612.14, 0.00, 0.00, 0.00, 0.00, 0.118, 0.298, 0.976, 15:40:07.863
48, 30051.38, 25710.76, -7967.06, -6618.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
49, 30064.30, 25700.24, -7970.74, -6612.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
50, 30076.06, 25679.38, -7975.37, -6624.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
51, 30093.34, 25680.16, -7974.12, -6616.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
52, 30107.35, 25665.37, -7976.71, -6621.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.863
53, 30122.17, 25658.04, -7980.20, -6622.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
54, 30136.28, 25651.73, -7980.22, -6619.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
55, 30143.96, 25641.88, -7979.30, -6616.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
56, 30151.23, 25630.97, -7981.38, -6619.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
57, 30164.57, 25619.86, -7987.86, -6628.57, 0.00, 0.00, 0.00, 0.00, 0.110, 0.292, 0.976, 15:40:07.864
58, 30177.07, 25624.75, -7985.70, -6622.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
59, 30185.72, 25627.39, -7984.40, -6615.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
60, 30189.34, 25627.32, -7985.88, -6616.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
61, 30188.13, 25630.16, -7984.49, -6611.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
62, 30188.94, 25633.52, -7981.94, -6608.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
63, 30189.27, 25640.06, -7979.37, -6603.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.864
64, 30190.99, 25645.21, -7978.05, -6600.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
65, 30193.00, 25646.08, -7978.81, -6597.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
66, 30189.90, 25645.34, -7979.51, -6598.12, 0.00, 0.00, 0.00, 0.00, 0.112, 0.296, 0.976, 15:40:07.865
67, 30192.47, 25644.24, -7979.37, -6600.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
68, 30194.93, 25645.54, -7979.82, -6597.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
69, 30196.09, 25646.10, -7980.96, -6596.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
70, 30197.14, 25644.74, -7979.86, -6599.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
71, 30196.09, 25645.68, -7978.77, -6596.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
72, 30194.75, 25646.75, -7979.73, -6592.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
73, 30194.81, 25650.15, -7979.64, -6589.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
74, 30195.26, 25655.24, -7979.44, -6584.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
75, 30199.62, 25655.85, -7980.04, -6580.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.865
76, 30203.13, 25657.32, -7979.42, -6576.06, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.972, 15:40:07.865
77, 30203.35, 25659.49, -7979.13, -6574.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
78, 30206.28, 25659.31, -7980.15, -6577.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
79, 30207.22, 25663.09, -7980.33, -6573.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
80, 30208.61, 25661.90, -7980.40, -6575.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
81, 30209.59, 25659.49, -7982.39, -6578.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
82, 30208.87, 25661.08, -7982.72, -6575.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
83, 30214.51, 25659.76, -7984.69, -6576.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.866
84, 30215.73, 25662.89, -7982.19, -6572.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
85, 30214.17, 25665.77, -7979.15, -6568.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
86, 30212.34, 25668.83, -7978.21, -6564.24, 0.00, 0.00, 0.00, 0.00, 0.112, 0.294, 0.976, 15:40:07.880
87, 30209.16, 25671.40, -7977.02, -6565.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
88, 30209.90, 25673.06, -7977.99, -6565.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
89, 30212.81, 25674.04, -7979.59, -6566.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
90, 30210.48, 25673.91, -7980.47, -6562.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
91, 30207.76, 25672.32, -7982.03, -6562.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
92, 30212.45, 25675.72, -7982.37, -6557.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
93, 30217.95, 25680.01, -7982.55, -6556.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
94, 30219.02, 25684.48, -7980.38, -6553.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
95, 30219.58, 25685.75, -7980.62, -6549.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
96, 30219.54, 25689.51, -7980.49, -6548.30, 0.00, 0.00, 0.00, 0.00, 0.108, 0.292, 0.976, 15:40:07.880
97, 30217.99, 25695.47, -7980.62, -6542.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
98, 30219.42, 25697.78, -7979.93, -6540.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
99, 30221.57, 25701.73, -7978.10, -6537.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
100, 30223.11, 25702.18, -7979.21, -6537.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
101, 30224.21, 25702.31, -7981.63, -6534.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
102, 30227.31, 25703.52, -7982.30, -6532.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
103, 30231.61, 25708.28, -7980.58, -6530.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
104, 30235.11, 25714.43, -7980.49, -6522.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
105, 30238.31, 25717.87, -7978.25, -6517.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
106, 30241.57, 25721.31, -7974.97, -6512.54, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.972, 15:40:07.880
107, 30242.09, 25725.09, -7974.05, -6510.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
108, 30240.50, 25724.26, -7975.97, -6513.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
109, 30243.09, 25724.87, -7976.91, -6514.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
110, 30245.80, 25726.95, -7975.46, -6511.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
111, 30245.75, 25729.61, -7973.96, -6511.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
112, 30243.34, 25735.04, -7972.58, -6505.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.880
113, 30243.47, 25736.47, -7974.68, -6505.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.881
114, 30241.48, 25735.82, -7974.50, -6508.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.881
115, 30238.96, 25734.59, -7974.61, -6507.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:40:07.881
116, 30245.24, 25728.96, -7979.26, -6513.07, 0.00, 0.00, 0.00, 0.00, 0.108, 0.298, 0.968, 15:40:07.881
