%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.296, 0.966, 15:23:59.459
1, 26528.19, 20885.47, -7060.00, -15500.31, 0.00, -50149.29, 0.00, -81944.20, 0.000, 0.000, 0.000, 15:23:59.941
2, 26530.92, 20887.46, -7060.51, -15494.50, 0.00, -50147.52, 0.00, -81938.50, 0.000, 0.000, 0.000, 15:23:59.941
3, 26532.82, 20890.21, -7060.51, -15488.08, 0.00, -50168.73, 0.00, -81988.05, 0.000, 0.000, 0.000, 15:23:59.941
4, 26536.06, 20895.82, -7059.17, -15483.39, 0.00, -50173.25, 0.00, -82057.74, 0.000, 0.000, 0.000, 15:23:59.941
5, 26537.98, 20897.74, -7060.27, -15482.54, 0.00, -50162.27, 0.00, -82100.88, 0.000, 0.000, 0.000, 15:23:59.941
6, 26535.83, 20900.13, -7061.81, -15480.21, 0.00, -50139.34, 0.00, -82081.68, 0.000, 0.000, 0.000, 15:23:59.941
7, 26539.43, 20900.24, -7063.98, -15482.54, 0.00, -50144.44, 0.00, -82014.49, 0.110, 0.296, 0.968, 15:23:59.941
8, 26543.54, 20901.00, -7065.97, -15478.94, 0.00, -50172.24, 0.00, -81967.76, 0.000, 0.000, 0.000, 15:23:59.941
9, 26544.33, 20903.26, -7067.24, -15474.85, 0.00, -50179.08, 0.00, -81958.01, 0.000, 0.000, 0.000, 15:23:59.941
10, 26547.72, 20904.04, -7068.11, -15473.91, 0.00, -50177.45, 0.00, -81947.39, 0.000, 0.000, 0.000, 15:23:59.941
11, 26556.87, 20909.86, -7068.38, -15466.60, 0.00, -50161.38, 0.00, -81912.44, 0.000, 0.000, 0.000, 15:23:59.941
12, 26557.40, 20912.20, -7069.23, -15464.68, 0.00, -50169.25, 0.00, -81867.98, 0.000, 0.000, 0.000, 15:23:59.941
13, 26553.80, 20910.41, -7069.43, -15463.81, 0.00, -50195.64, 0.00, -81902.80, 0.000, 0.000, 0.000, 15:23:59.941
14, 26556.64, 20911.98, -7069.28, -15464.52, 0.00, -50194.93, 0.00, -81983.18, 0.000, 0.000, 0.000, 15:23:59.942
15, 26558.43, 20912.78, -7071.87, -15463.00, 0.00, -50185.43, 0.00, -82027.03, 0.000, 0.000, 0.000, 15:23:59.942
16, 26558.36, 20914.66, -7072.92, -15460.90, 0.00, -50164.62, 0.00, -82011.43, 0.000, 0.000, 0.000, 15:23:59.942
17, 26560.44, 20915.11, -7071.58, -15459.05, 0.00, -50166.84, 0.00, -81980.09, 0.108, 0.296, 0.968, 15:23:59.942
18, 26561.76, 20914.30, -7074.68, -15455.25, 0.00, -50191.00, 0.00, -81986.58, 0.000, 0.000, 0.000, 15:23:59.942
19, 26564.89, 20916.27, -7075.65, -15455.96, 0.00, -50194.82, 0.00, -82003.01, 0.000, 0.000, 0.000, 15:23:59.942
20, 26565.85, 20920.65, -7075.85, -15451.58, 0.00, -50188.32, 0.00, -82032.45, 0.000, 0.000, 0.000, 15:23:59.942
21, 26568.80, 20922.19, -7077.48, -15448.94, 0.00, -50170.39, 0.00, -82024.24, 0.000, 0.000, 0.000, 15:23:59.942
22, 26566.34, 20919.96, -7077.86, -15452.74, 0.00, -50175.86, 0.00, -81985.57, 0.000, 0.000, 0.000, 15:23:59.942
23, 26568.65, 20917.52, -7080.61, -15453.03, 0.00, -50202.71, 0.00, -81962.80, 0.000, 0.000, 0.000, 15:23:59.942
24, 26576.09, 20923.85, -7083.47, -15445.84, 0.00, -50206.82, 0.00, -81966.77, 0.000, 0.000, 0.000, 15:23:59.942
25, 26595.40, 20939.45, -7077.50, -15419.40, 0.00, -50195.00, 0.00, -81964.88, 0.000, 0.000, 0.000, 15:23:59.942
26, 26589.25, 20937.08, -7077.39, -15411.59, 0.00, -50175.86, 0.00, -81929.71, 0.000, 0.000, 0.000, 15:23:59.942
27, 26576.20, 20932.38, -7087.98, -15427.93, 0.00, -50186.64, 0.00, -81872.25, 0.108, 0.298, 0.974, 15:23:59.942
28, 26580.20, 20940.21, -7091.00, -15416.31, 0.00, -50215.85, 0.00, -81854.81, 0.000, 0.000, 0.000, 15:23:59.943
29, 26593.90, 20942.24, -7093.35, -15406.65, 0.00, -50224.10, 0.00, -81860.89, 0.000, 0.000, 0.000, 15:23:59.944
30, 26609.68, 20951.54, -7097.57, -15390.09, 0.00, -50216.03, 0.00, -81878.28, 0.000, 0.000, 0.000, 15:23:59.945
31, 26621.64, 20959.10, -7098.31, -15375.00, 0.00, -50195.07, 0.00, -81858.66, 0.000, 0.000, 0.000, 15:23:59.945
32, 26625.13, 20958.56, -7101.33, -15371.50, 0.00, -50202.53, 0.00, -81806.48, 0.000, 0.000, 0.000, 15:23:59.945
33, 26632.19, 20962.87, -7103.43, -15364.86, 0.00, -50229.89, 0.00, -81786.75, 0.000, 0.000, 0.000, 15:23:59.945
34, 26645.20, 20970.72, -7102.18, -15350.53, 0.00, -50234.63, 0.00, -81789.91, 0.000, 0.000, 0.000, 15:23:59.945
35, 26651.88, 20971.05, -7104.10, -15347.80, 0.00, -50230.56, 0.00, -81808.39, 0.000, 0.000, 0.000, 15:23:59.945
36, 26655.37, 20976.73, -7106.67, -15341.99, 0.00, -50209.86, 0.00, -81811.95, 0.000, 0.000, 0.000, 15:23:59.945
37, 26653.76, 20979.91, -7108.30, -15339.02, 0.00, -50213.44, 0.00, -81804.43, 0.104, 0.302, 0.970, 15:23:59.945
38, 26655.19, 20978.12, -7108.73, -15338.84, 0.00, -50238.83, 0.00, -81821.11, 0.000, 0.000, 0.000, 15:23:59.945
39, 26660.51, 20980.26, -7107.32, -15336.36, 0.00, -50240.84, 0.00, -81849.67, 0.000, 0.000, 0.000, 15:23:59.945
40, 26663.73, 20983.06, -7108.52, -15335.44, 0.00, -50234.96, 0.00, -81859.93, 0.000, 0.000, 0.000, 15:23:59.945
41, 26667.53, 20984.89, -7111.27, -15337.36, 0.00, -50217.30, 0.00, -81822.16, 0.000, 0.000, 0.000, 15:23:59.945
42, 26667.24, 20985.47, -7110.07, -15334.57, 0.00, -50221.37, 0.00, -81780.76, 0.000, 0.000, 0.000, 15:23:59.945
43, 26671.80, 20986.59, -7111.52, -15329.72, 0.00, -50247.93, 0.00, -81774.95, 0.000, 0.000, 0.000, 15:23:59.946
44, 26673.52, 20990.61, -7112.59, -15324.89, 0.00, -50255.57, 0.00, -81769.02, 0.000, 0.000, 0.000, 15:23:59.946
45, 26673.68, 20994.59, -7112.37, -15321.34, 0.00, -50261.16, 0.00, -81716.14, 0.000, 0.000, 0.000, 15:23:59.946
46, 26678.17, 20996.63, -7112.73, -15319.48, 0.00, -50251.95, 0.00, -81656.53, 0.000, 0.000, 0.000, 15:23:59.946
47, 26681.59, 20995.62, -7113.64, -15320.51, 0.00, -50259.13, 0.00, -81631.27, 0.108, 0.304, 0.980, 15:23:59.946
48, 26680.49, 20994.72, -7115.28, -15318.52, 0.00, -50286.42, 0.00, -81651.21, 0.000, 0.000, 0.000, 15:23:59.946
49, 26680.52, 20999.31, -7115.03, -15315.44, 0.00, -50289.59, 0.00, -81702.58, 0.000, 0.000, 0.000, 15:23:59.946
50, 26685.26, 21003.71, -7117.60, -15312.04, 0.00, -50280.49, 0.00, -81757.72, 0.000, 0.000, 0.000, 15:23:59.946
51, 26688.79, 21002.95, -7121.20, -15310.70, 0.00, -50257.83, 0.00, -81783.55, 0.000, 0.000, 0.000, 15:23:59.946
52, 26688.72, 21003.55, -7121.91, -15307.75, 0.00, -50259.28, 0.00, -81782.98, 0.000, 0.000, 0.000, 15:23:59.946
53, 26690.51, 21003.91, -7123.99, -15305.07, 0.00, -50283.00, 0.00, -81812.68, 0.000, 0.000, 0.000, 15:23:59.946
54, 26698.06, 21008.29, -7123.93, -15299.30, 0.00, -50285.23, 0.00, -81829.33, 0.000, 0.000, 0.000, 15:23:59.946
55, 26699.31, 21009.92, -7124.33, -15299.30, 0.00, -50281.41, 0.00, -81824.33, 0.000, 0.000, 0.000, 15:23:59.946
56, 26696.36, 21012.16, -7125.47, -15300.55, 0.00, -50271.26, 0.00, -81743.01, 0.000, 0.000, 0.000, 15:23:59.946
57, 26699.16, 21013.52, -7125.40, -15295.14, 0.00, -50281.39, 0.00, -81652.66, 0.102, 0.306, 0.978, 15:23:59.946
58, 26705.08, 21014.06, -7126.88, -15292.55, 0.00, -50310.91, 0.00, -81634.52, 0.000, 0.000, 0.000, 15:23:59.946
59, 26709.17, 21020.81, -7126.43, -15287.56, 0.00, -50315.70, 0.00, -81685.09, 0.000, 0.000, 0.000, 15:23:59.946
60, 26714.45, 21027.98, -7125.20, -15279.07, 0.00, -50299.89, 0.00, -81812.32, 0.000, 0.000, 0.000, 15:23:59.946
61, 26719.41, 21030.04, -7127.21, -15274.31, 0.00, -50276.05, 0.00, -81862.97, 0.000, 0.000, 0.000, 15:23:59.946
