-3.18683139534,0.183212209318,-2.46578125001,-4.70341569768
-0.333383509194,0.740389723742,-1.0952706693,-0.527687694564
0.950064376953,-4.17243276184,-1.33476008859,-1.64195969145
-2.2364877369,-3.88525524742,-0.324249507885,-1.10623168834
-5.80303985075,2.141922267,-0.053738927174,1.48949631478
-2.3995919646,3.17909978142,-0.943228346463,2.89522431789
-1.04614407846,2.76627729584,-0.0627177657589,-0.569047678999
1.50730380769,-0.0565451897382,-1.15220718505,-0.263319675886
0.540751693832,-2.54936767532,-0.271696604337,0.832408327227
1.46419957998,2.5678098391,-0.761186023628,2.50813633034
2.83764746613,4.70498735352,-2.05067544292,4.85386433345
3.90109535227,6.93216486794,-3.14016486221,6.64959233657
0.0445432384222,1.30934238236,-2.2596542815,2.44532033968
-1.71200887543,0.426519896784,-2.20914370079,2.42104834279
1.27143901072,2.8536974112,-2.38863312009,5.48677634591
-2.25511310314,4.03087492562,-2.17812253938,3.00250434902
0.748334783009,4.09805244004,-1.92761195867,3.17823235213
-0.73821733084,0.395229954462,-3.12710137796,1.48396035524
-5.71476944469,-1.73759253112,-3.79659079725,-0.620311641643
-0.801321558549,4.6495849833,-1.92608021654,4.34541636147
3.9021263276,9.01676249772,-0.695569635835,6.13114436458
5.76557421375,9.41394001214,2.92494094487,6.2168723677
10.5390220999,8.58111752656,6.46545152558,13.3526003708
16.132469986,2.28829504098,0.57596210629,14.3583283739
9.95591787219,-1.25452744459,-3.153527313,4.34405637704
6.82936575833,4.12265006982,-0.493016732289,6.57978438015
4.76281364448,4.53982758425,3.93749384842,6.77551238326
0.796261530628,1.73700509866,2.51800442913,5.73124038637
1.22970941678,-2.76581738691,1.96851500984,-2.49303161051
1.39315730292,-0.468639872495,1.83902559055,-3.6773036074
3.68660518907,3.49853764192,1.99953617125,1.05842439571
1.68005307522,-0.554284843653,1.67004675196,-2.22584760117
2.38350096136,-0.427107329233,0.98055733267,-3.97011959806
-0.353051152488,-2.68992981481,0.411067913381,-2.07439159495
3.43039673366,1.18724769961,0.811578494086,-1.44866359183
3.55384461981,4.12442521403,1.8520890748,-2.88293558872
-0.722707494049,6.31160272844,2.75259965551,-0.107207585608
1.0907403921,1.44878024287,2.22311023622,-1.1814795825
1.55418827825,-0.524042242712,1.44362081692,-0.175751579382
1.73763616439,3.40313527171,2.72413139763,1.81997642373
7.98108405054,6.32031278613,0.714641978342,2.28570442684
6.65453193669,3.42749030055,0.765152559052,1.86143242996
4.49797982283,-4.29533218503,1.15566313976,-1.54283956693
10.741427709,-3.13815467061,0.866173720467,-0.887111563818
15.4048755951,4.15902284381,2.48668430118,4.9386164393
12.1083234813,5.85620035823,1.90719488189,8.54434444241
15.1517713674,5.24337787265,1.39770546259,7.49007244552
12.9952192536,1.41055538707,0.908216043303,3.86580044863
8.82866713972,-0.212267098508,-0.441273375989,3.96152845175
4.50211502587,2.82491041591,-0.66076279528,5.09725645486
8.48556291201,8.20208793033,0.709747785426,5.88298445797
8.02901079816,3.29926544475,0.710258366136,1.36871246109
1.2224586843,0.676442959175,2.04076894684,-0.535559535801
2.37590657045,2.65362047359,2.89127952756,2.13016846731
4.4393544566,6.02079798801,2.92179010827,3.62589647042
4.56280234275,9.78797550243,3.95230068897,6.06162447354
3.8962502289,6.89515301685,3.06281126968,4.55735247665
-3.96030188496,1.03233053127,5.15332185039,0.363080479764
