39.7515770349,38.6888263081,0.963866279066,40.6833575581
33.1198617469,41.804772449,4.67699313884,42.0643270749
31.648146459,41.0407185898,5.40011999862,43.0152965917
36.206431171,40.4066647306,7.7832468584,40.8062661085
28.0947158831,40.3626108714,7.04637371818,36.6872356253
29.0830005951,36.3285570122,5.37950057796,34.1382051421
29.0912853072,34.854503153,4.45262743774,33.4191746589
32.0195700192,34.0204492939,1.92575429752,33.1701441757
29.4978547313,23.6863954347,-1.2311188427,25.3411136925
27.5361394433,22.6923415755,-2.16799198293,22.8820832093
28.7444241554,16.6582877163,-4.35486512315,18.3630527261
21.6427088674,19.6642338571,-3.07173826337,17.8640222429
18.2709935795,18.1001799979,-4.08861140359,16.7849917597
14.5892782915,9.84612613876,-4.57548454381,7.68596127655
13.0675630036,14.4620722796,-1.75235768403,9.16693079335
15.8858477156,16.7180184204,0.470769175743,13.1379003101
14.1741324277,14.8339645612,-1.40610396448,11.1688698269
11.7424171397,14.849910702,-1.2429771047,10.1598393437
15.6707018518,19.5358568428,3.80014975508,11.4308088606
12.5089865638,11.8618029837,1.43327661486,8.54177837736
1.86727127587,9.06774912447,-3.29359652536,4.69274789416
9.62555598791,10.1736952653,-5.10046966559,5.07371741096
8.29384069996,6.78964140611,-5.87734280581,5.02468692776
5.79212541201,1.95558754692,-4.28421594603,4.14565644456
8.36041012406,1.39153368774,-1.41108908625,1.59662596136
6.50869483611,5.38747982856,1.07203777353,5.95759547816
-3.99302045184,6.79342596937,2.60516463331,2.99856499496
-0.234735739791,6.11937211019,1.82829149309,0.759534511759
-1.23645102774,1.41531825101,-0.308581647136,0.60050402856
-2.56816631569,-3.83873560818,-2.20545478736,-1.38852645464
-5.20988160364,-3.15278946736,-1.77232792758,-1.48755693783
-4.35159689159,-4.36684332654,-1.7392010678,-5.19658742103
-7.77331217955,-8.20089718573,-0.636074208023,-8.03561790423
-13.9150274675,-13.8549510449,-0.142947348246,-12.9146483874
-16.8167427554,-13.2590049041,-2.22982048847,-15.2636788706
-13.2784580434,-15.5430587633,-5.82669362869,-17.1927093538
-9.79017333135,-21.4971126225,-7.49356676891,-19.921739837
-11.3718886193,-17.1911664816,-5.30043990913,-12.6807703202
-5.73360390725,-17.6452203408,-3.45731304935,-11.1198008034
-11.2353191952,-17.7992742,-1.45418618957,-14.3888312866
-14.8670344832,-13.6933280592,1.0989406702,-12.5778617698
-22.7987497711,-14.2373819184,0.832067529984,-17.456892253
-24.3904650591,-19.0514357776,-0.384805610238,-22.3759227362
-20.202180347,-18.2054896367,-0.181678750459,-22.8249532194
-20.203895635,-15.4195434959,-1.66855189068,-19.0539837026
-19.0156109229,-20.8835973551,-6.0154250309,-17.2530141858
-16.0373262109,-15.1876512143,-3.19229817113,-9.85204466902
-9.47904149881,-20.8217050735,-2.89917131135,-14.9710751522
-16.2507567868,-19.5557589327,1.64395554843,-14.7701056354
-17.7424720747,-20.9498127918,2.67708240821,-17.6591361186
-17.0741873627,-21.263866651,2.46020926799,-16.4781666018
-18.1359026506,-20.7779205102,2.36333612777,-17.107197085
-12.3976179386,-20.7619743694,1.67646298755,-18.0962275682
-14.0693332265,-14.9860282286,0.829589847324,-14.8352580514
-17.0610485145,-15.1000820878,0.792716707103,-15.1542885346
-11.3527638024,-18.8141359469,-0.154156433118,-12.4733190178
-24.1544790904,-28.7681898061,-2.39102957334,-23.492349501
-17.9661943783,-25.3122436653,-1.43790271356,-21.8713799842
-17.5979096663,-24.8862975245,0.515224146216,-22.1204104674
-21.3096249542,-21.0703513837,1.818351006,-20.2894409506
-20.4613402422,-17.4144052429,2.92147786578,-16.8884714338
-17.1430555301,-17.528459102,3.12460472555,-18.707501917
-14.3747708181,-12.6425129612,4.42773158533,-14.7965324002
-17.676486106,-11.7765668204,4.59085844511,-11.7155628834
-18.278201394,-15.0506206796,2.14398530489,-15.4745933666
-15.1399166819,-25.1746745388,1.11711216467,-21.6436238498
-15.2716319699,-18.518728398,2.04023902445,-16.932654333
-16.7233472578,-20.5427822571,1.38336588422,-14.6116848162
-17.0750625458,-20.2768361163,3.046492744,-13.4107152994
-16.8067778337,-19.1008899755,0.949619603782,-14.5297457826
-15.5484931217,-21.4949438347,1.02274646356,-14.6187762658
-20.4402084096,-18.6389976939,2.23587332334,-15.317806749
-19.1819236976,-18.2630515531,1.19900018312,-16.9268372322
-25.3536389855,-24.9571054122,-1.59787295711,-21.0458677154
-16.2753542735,-24.1611592714,-1.38474609733,-22.3448981986
-21.0570695614,-27.8552131306,-2.18161923755,-26.2439286818
-24.9387848494,-22.4892669898,-0.56849237777,-23.342959165
-22.1905001373,-19.213320849,1.34463448201,-19.3619896482
-30.5022154253,-21.5473747082,2.55776134179,-17.3310201314
-25.5339307132,-19.5114285673,2.12088820157,-17.5800506146
