%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:34.656
1, 15960.89, 11861.51, -11704.16, -25974.80, 0.00, -84060.70, 0.00, 0.00, 0.104, 0.306, 0.972, 15:01:35.140
2, 15963.01, 11862.70, -11706.28, -25976.44, 0.00, -84056.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
3, 15960.51, 11866.45, -11703.62, -25975.59, 0.00, -84038.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
4, 15961.60, 11866.94, -11703.89, -25973.91, 0.00, -84044.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
5, 15966.21, 11868.35, -11705.23, -25970.98, 0.00, -84064.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
6, 15965.92, 11873.16, -11704.69, -25966.42, 0.00, -84068.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
7, 15966.57, 11872.40, -11705.56, -25966.83, 0.00, -84065.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
8, 15970.05, 11871.46, -11707.44, -25968.39, 0.00, -84045.41, 0.00, 0.00, 0.106, 0.304, 0.968, 15:01:35.140
9, 15969.16, 11869.80, -11706.64, -25967.12, 0.00, -84041.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
10, 15962.43, 11867.68, -11707.37, -25972.44, 0.00, -84061.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
11, 15963.24, 11868.58, -11706.30, -25970.13, 0.00, -84067.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
12, 15966.25, 11871.91, -11706.06, -25966.22, 0.00, -84061.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
13, 15966.21, 11876.73, -11704.45, -25961.28, 0.00, -84043.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
14, 15967.97, 11875.57, -11705.23, -25960.03, 0.00, -84048.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
15, 15969.81, 11871.01, -11706.55, -25964.50, 0.00, -84066.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
16, 15969.00, 11869.80, -11707.33, -25963.96, 0.00, -84070.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
17, 15963.95, 11868.33, -11708.00, -25962.73, 0.00, -84068.46, 0.00, 0.00, 0.108, 0.304, 0.970, 15:01:35.140
18, 15965.20, 11867.35, -11709.21, -25963.21, 0.00, -84049.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
19, 15965.83, 11866.76, -11708.51, -25965.57, 0.00, -84052.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
20, 15965.09, 11867.12, -11710.10, -25964.28, 0.00, -84074.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
21, 15965.83, 11866.85, -11710.01, -25963.94, 0.00, -84079.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.140
22, 15966.68, 11866.07, -11709.88, -25964.50, 0.00, -84076.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
23, 15966.32, 11867.64, -11709.43, -25963.58, 0.00, -84058.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
24, 15963.19, 11868.11, -11707.08, -25960.81, 0.00, -84059.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
25, 15961.16, 11860.13, -11709.23, -25966.83, 0.00, -84080.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
26, 15961.49, 11856.91, -11713.88, -25966.78, 0.00, -84086.19, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
27, 15959.28, 11857.62, -11713.48, -25968.17, 0.00, -84082.32, 0.00, 0.00, 0.106, 0.302, 0.970, 15:01:35.141
28, 15956.66, 11859.61, -11711.89, -25967.79, 0.00, -84063.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
29, 15956.44, 11860.89, -11711.06, -25962.67, 0.00, -84066.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
30, 15955.97, 11863.37, -11709.88, -25960.86, 0.00, -84084.69, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
31, 15957.87, 11865.78, -11707.64, -25958.58, 0.00, -84089.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
32, 15960.84, 11866.00, -11706.61, -25956.16, 0.00, -84084.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
33, 15960.35, 11865.98, -11706.84, -25955.29, 0.00, -84063.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
34, 15961.74, 11866.25, -11707.40, -25953.06, 0.00, -84066.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
35, 15960.78, 11862.94, -11708.27, -25955.98, 0.00, -84089.92, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
36, 15958.12, 11864.17, -11709.86, -25957.66, 0.00, -84096.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
37, 15961.31, 11864.37, -11710.95, -25957.24, 0.00, -84095.48, 0.00, 0.00, 0.110, 0.298, 0.972, 15:01:35.141
38, 15961.89, 11864.42, -11711.11, -25961.19, 0.00, -84078.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
39, 15959.86, 11862.58, -11712.16, -25963.52, 0.00, -84079.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
40, 15953.38, 11861.56, -11711.17, -25960.07, 0.00, -84100.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
41, 15956.60, 11860.64, -11713.57, -25963.43, 0.00, -84107.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
42, 15956.66, 11862.65, -11713.30, -25961.75, 0.00, -84103.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
43, 15958.94, 11862.63, -11712.74, -25958.73, 0.00, -84086.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.141
44, 15961.47, 11862.32, -11712.89, -25957.35, 0.00, -84090.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
45, 15961.60, 11863.79, -11710.64, -25955.04, 0.00, -84111.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
46, 15967.37, 11861.15, -11711.84, -25956.95, 0.00, -84117.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
47, 15967.28, 11860.73, -11711.82, -25957.77, 0.00, -84113.81, 0.00, 0.00, 0.114, 0.302, 0.974, 15:01:35.142
48, 15961.56, 11861.42, -11710.97, -25956.97, 0.00, -84095.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
49, 15958.09, 11858.07, -11710.06, -25960.59, 0.00, -84099.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
50, 15954.32, 11854.09, -11712.56, -25962.47, 0.00, -84119.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
51, 15956.22, 11855.75, -11712.63, -25960.84, 0.00, -84123.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
52, 15957.45, 11858.34, -11711.55, -25959.70, 0.00, -84119.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
53, 15958.32, 11862.12, -11711.67, -25954.78, 0.00, -84100.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
54, 15962.52, 11862.50, -11710.97, -25950.13, 0.00, -84102.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
55, 15962.74, 11863.63, -11709.39, -25948.72, 0.00, -84124.01, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
56, 15961.33, 11864.73, -11708.45, -25946.82, 0.00, -84130.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
57, 15961.89, 11865.07, -11707.15, -25950.66, 0.00, -84124.74, 0.00, 0.00, 0.112, 0.300, 0.972, 15:01:35.142
58, 15957.51, 11865.56, -11707.04, -25950.64, 0.00, -84106.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
59, 15955.99, 11862.29, -11709.18, -25954.04, 0.00, -84110.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
60, 15956.73, 11859.97, -11709.32, -25952.81, 0.00, -84132.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
61, 15960.11, 11859.90, -11709.68, -25952.05, 0.00, -84143.90, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
62, 15960.89, 11859.63, -11710.77, -25954.38, 0.00, -84144.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
63, 15963.46, 11860.08, -11710.75, -25956.23, 0.00, -84129.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
64, 15963.12, 11860.35, -11709.45, -25952.23, 0.00, -84133.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.142
65, 15957.80, 11859.97, -11709.23, -25949.68, 0.00, -84154.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
66, 15954.47, 11856.77, -11709.61, -25957.77, 0.00, -84163.32, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
67, 15949.69, 11856.59, -11707.69, -25958.24, 0.00, -84161.73, 0.00, 0.00, 0.106, 0.300, 0.974, 15:01:35.143
68, 15948.21, 11858.07, -11708.00, -25958.91, 0.00, -84144.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
69, 15946.90, 11856.79, -11706.41, -25959.96, 0.00, -84148.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
70, 15943.12, 11856.91, -11705.97, -25955.54, 0.00, -84171.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
71, 15941.80, 11853.78, -11707.31, -25962.29, 0.00, -84179.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
72, 15942.45, 11850.42, -11709.43, -25970.58, 0.00, -84178.90, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
73, 15938.34, 11851.70, -11708.54, -25968.35, 0.00, -84162.90, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
74, 15933.19, 11849.24, -11706.93, -25967.41, 0.00, -84165.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.143
75, 15931.63, 11848.73, -11708.42, -25966.58, 0.00, -84185.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.144
76, 15934.40, 11846.94, -11709.52, -25971.74, 0.00, -84193.97, 0.00, 0.00, 0.108, 0.298, 0.972, 15:01:35.144
77, 15933.02, 11848.08, -11707.08, -25972.17, 0.00, -84193.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.144
78, 15936.28, 11850.69, -11707.82, -25969.17, 0.00, -84176.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:35.144
