%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.972, 15:13:15.505
1, 21740.27, 16723.17, -9198.55, -20961.85, 0.00, -61933.93, 0.00, -116717.54, 0.000, 0.000, 0.000, 15:13:15.986
2, 21741.00, 16727.66, -9193.32, -20960.77, 0.00, -61948.39, 0.00, -116745.70, 0.000, 0.000, 0.000, 15:13:15.986
3, 21743.24, 16723.82, -9198.28, -20959.70, 0.00, -61967.57, 0.00, -116801.98, 0.000, 0.000, 0.000, 15:13:15.986
4, 21743.60, 16725.23, -9199.69, -20958.87, 0.00, -61972.96, 0.00, -116857.09, 0.000, 0.000, 0.000, 15:13:15.986
5, 21742.73, 16725.25, -9198.73, -20960.26, 0.00, -61964.64, 0.00, -116862.27, 0.000, 0.000, 0.000, 15:13:15.986
6, 21741.63, 16728.29, -9197.23, -20958.20, 0.00, -61957.04, 0.00, -116774.38, 0.000, 0.000, 0.000, 15:13:15.986
7, 21738.43, 16729.34, -9195.42, -20957.20, 0.00, -61981.41, 0.00, -116705.83, 0.000, 0.000, 0.000, 15:13:15.986
8, 21742.75, 16729.32, -9195.66, -20958.16, 0.00, -62005.73, 0.00, -116703.91, 0.108, 0.296, 0.970, 15:13:15.986
9, 21746.26, 16729.99, -9196.45, -20959.99, 0.00, -62014.11, 0.00, -116739.70, 0.000, 0.000, 0.000, 15:13:15.986
10, 21753.81, 16735.26, -9196.16, -20956.88, 0.00, -62009.26, 0.00, -116780.84, 0.000, 0.000, 0.000, 15:13:15.986
11, 21752.98, 16735.29, -9197.12, -20955.41, 0.00, -61999.42, 0.00, -116791.73, 0.000, 0.000, 0.000, 15:13:15.986
12, 21750.13, 16736.09, -9194.79, -20956.06, 0.00, -62021.21, 0.00, -116794.39, 0.000, 0.000, 0.000, 15:13:15.986
13, 21750.86, 16734.17, -9193.34, -20955.68, 0.00, -62044.33, 0.00, -116811.29, 0.000, 0.000, 0.000, 15:13:15.986
14, 21754.24, 16734.17, -9196.42, -20953.71, 0.00, -62046.45, 0.00, -116876.44, 0.000, 0.000, 0.000, 15:13:15.986
15, 21749.59, 16738.86, -9197.99, -20954.13, 0.00, -62035.66, 0.00, -116932.70, 0.000, 0.000, 0.000, 15:13:15.986
16, 21754.06, 16737.52, -9196.22, -20954.29, 0.00, -62016.54, 0.00, -116930.04, 0.000, 0.000, 0.000, 15:13:15.986
17, 21753.83, 16737.75, -9191.24, -20952.81, 0.00, -62030.58, 0.00, -116923.02, 0.110, 0.290, 0.976, 15:13:15.986
18, 21751.91, 16742.13, -9189.90, -20951.21, 0.00, -62051.39, 0.00, -116931.05, 0.000, 0.000, 0.000, 15:13:15.986
19, 21750.59, 16746.44, -9190.32, -20951.65, 0.00, -62050.99, 0.00, -116989.23, 0.000, 0.000, 0.000, 15:13:15.987
20, 21757.23, 16747.33, -9189.52, -20954.16, 0.00, -62041.64, 0.00, -117033.93, 0.000, 0.000, 0.000, 15:13:15.987
