%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.974, 15:03:55.289
1, 13284.29, 12757.39, -14083.10, -25158.65, 0.00, -78203.74, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.769
2, 13282.59, 12761.33, -14081.91, -25157.24, 0.00, -78201.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.769
3, 13286.64, 12772.99, -14079.68, -25149.58, 0.00, -78223.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.769
4, 13291.29, 12763.92, -14080.12, -25149.04, 0.00, -78242.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
5, 13298.04, 12767.09, -14077.60, -25144.30, 0.00, -78241.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
6, 13308.38, 12778.47, -14076.46, -25141.42, 0.00, -78218.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
7, 13309.86, 12775.30, -14079.68, -25142.85, 0.00, -78215.70, 0.00, 0.00, 0.112, 0.302, 0.974, 15:03:55.770
8, 13309.88, 12769.17, -14076.93, -25144.79, 0.00, -78240.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
9, 13315.31, 12766.94, -14077.44, -25143.41, 0.00, -78248.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
10, 13324.28, 12765.73, -14080.24, -25145.13, 0.00, -78249.56, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
11, 13327.21, 12763.25, -14081.35, -25146.18, 0.00, -78234.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
12, 13326.87, 12772.43, -14078.36, -25138.31, 0.00, -78230.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
13, 13341.51, 12766.98, -14075.23, -25133.22, 0.00, -78254.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.770
14, 13341.55, 12773.62, -14076.50, -25134.09, 0.00, -78266.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
15, 13335.01, 12773.22, -14074.04, -25141.17, 0.00, -78268.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
16, 13352.44, 12775.12, -14067.54, -25146.85, 0.00, -78249.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
17, 13364.91, 12777.96, -14062.29, -25134.67, 0.00, -78241.88, 0.00, 0.00, 0.104, 0.300, 0.974, 15:03:55.771
18, 13322.56, 12766.29, -14074.02, -25149.49, 0.00, -78273.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
19, 13305.05, 12766.56, -14076.75, -25161.11, 0.00, -78289.24, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
20, 13320.52, 12772.70, -14072.19, -25166.32, 0.00, -78289.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
21, 13334.89, 12778.56, -14070.85, -25168.26, 0.00, -78273.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
22, 13330.04, 12758.89, -14073.04, -25179.84, 0.00, -78275.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
23, 13314.33, 12761.68, -14068.66, -25176.71, 0.00, -78299.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
24, 13318.62, 12766.49, -14064.75, -25167.10, 0.00, -78306.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
25, 13328.17, 12757.01, -14066.60, -25170.79, 0.00, -78306.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
26, 13330.54, 12768.93, -14064.01, -25168.51, 0.00, -78286.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
27, 13328.66, 12768.70, -14065.77, -25170.63, 0.00, -78283.45, 0.00, 0.00, 0.104, 0.300, 0.974, 15:03:55.771
28, 13346.41, 12765.95, -14067.16, -25166.30, 0.00, -78305.78, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
29, 13338.25, 12765.93, -14063.45, -25162.95, 0.00, -78316.51, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
30, 13346.74, 12768.97, -14065.53, -25158.99, 0.00, -78315.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
31, 13351.01, 12762.44, -14066.69, -25166.97, 0.00, -78301.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
32, 13363.64, 12762.33, -14064.19, -25169.49, 0.00, -78295.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
33, 13360.11, 12760.92, -14064.88, -25168.87, 0.00, -78317.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
34, 13348.46, 12761.42, -14066.13, -25161.40, 0.00, -78328.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
35, 13357.83, 12762.04, -14067.45, -25160.64, 0.00, -78328.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
36, 13359.15, 12759.94, -14068.54, -25161.96, 0.00, -78311.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.771
37, 13355.43, 12770.96, -14063.49, -25155.64, 0.00, -78308.71, 0.00, 0.00, 0.104, 0.298, 0.974, 15:03:55.771
38, 13368.71, 12765.44, -14065.53, -25156.13, 0.00, -78333.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
39, 13378.64, 12769.42, -14063.76, -25153.36, 0.00, -78342.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
40, 13366.59, 12766.11, -14062.71, -25157.76, 0.00, -78345.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
41, 13380.33, 12767.83, -14062.85, -25160.22, 0.00, -78327.51, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
42, 13369.94, 12765.24, -14064.61, -25156.08, 0.00, -78327.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
43, 13380.16, 12773.95, -14060.81, -25147.92, 0.00, -78348.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
44, 13382.06, 12765.21, -14061.15, -25155.72, 0.00, -78361.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
45, 13379.17, 12768.57, -14060.90, -25159.86, 0.00, -78364.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
46, 13380.76, 12773.93, -14059.40, -25151.39, 0.00, -78347.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
47, 13378.14, 12758.33, -14064.25, -25156.35, 0.00, -78347.96, 0.00, 0.00, 0.108, 0.296, 0.974, 15:03:55.772
48, 13381.05, 12759.65, -14063.58, -25157.56, 0.00, -78372.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
49, 13375.02, 12756.01, -14062.47, -25158.94, 0.00, -78385.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
50, 13383.35, 12765.93, -14057.82, -25151.41, 0.00, -78383.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
51, 13382.12, 12767.83, -14060.72, -25154.00, 0.00, -78365.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
52, 13386.30, 12755.83, -14063.07, -25155.68, 0.00, -78363.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
53, 13387.53, 12764.57, -14060.54, -25150.38, 0.00, -78388.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
54, 13388.05, 12755.45, -14063.96, -25151.72, 0.00, -78401.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
55, 13406.00, 12758.71, -14063.56, -25154.92, 0.00, -78402.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
56, 13412.30, 12760.01, -14062.85, -25152.91, 0.00, -78386.16, 0.00, 0.00, 0.110, 0.300, 0.974, 15:03:55.772
57, 13401.48, 12770.31, -14060.21, -25145.67, 0.00, -78383.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
58, 13415.02, 12768.32, -14059.40, -25141.04, 0.00, -78410.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
59, 13411.56, 12762.71, -14059.63, -25140.71, 0.00, -78425.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
60, 13413.44, 12771.21, -14056.05, -25139.81, 0.00, -78426.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
61, 13417.37, 12770.33, -14057.48, -25145.15, 0.00, -78411.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.772
62, 13424.86, 12768.39, -14058.75, -25139.03, 0.00, -78410.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
63, 13428.35, 12763.65, -14056.74, -25139.50, 0.00, -78438.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
64, 13431.30, 12765.68, -14057.59, -25136.95, 0.00, -78450.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
65, 13433.91, 12760.99, -14061.48, -25139.03, 0.00, -78452.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
66, 13433.80, 12770.89, -14059.85, -25133.98, 0.00, -78433.41, 0.00, 0.00, 0.108, 0.298, 0.974, 15:03:55.773
67, 13443.37, 12764.16, -14061.53, -25135.14, 0.00, -78432.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
68, 13441.74, 12757.77, -14061.08, -25131.34, 0.00, -78456.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
69, 13437.82, 12760.43, -14061.68, -25128.05, 0.00, -78468.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
70, 13449.04, 12767.50, -14060.23, -25128.19, 0.00, -78463.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
71, 13455.82, 12770.58, -14060.05, -25126.13, 0.00, -78444.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
72, 13454.27, 12776.39, -14060.41, -25122.91, 0.00, -78443.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
73, 13459.75, 12769.73, -14056.09, -25119.31, 0.00, -78465.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
74, 13454.72, 12765.13, -14054.44, -25119.58, 0.00, -78474.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
75, 13464.58, 12777.67, -14055.02, -25117.48, 0.00, -78471.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
76, 13452.64, 12778.38, -14053.82, -25123.18, 0.00, -78458.38, 0.00, 0.00, 0.106, 0.296, 0.976, 15:03:55.773
77, 13464.33, 12775.34, -14052.79, -25120.30, 0.00, -78458.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
78, 13470.79, 12775.74, -14053.52, -25115.04, 0.00, -78480.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
79, 13468.00, 12772.34, -14053.37, -25117.86, 0.00, -78490.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
80, 13486.75, 12782.45, -14051.56, -25111.74, 0.00, -78487.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
81, 13492.00, 12775.21, -14053.99, -25111.45, 0.00, -78468.08, 0.00, 0.00, 0.000, 0.000, 0.000, 15:03:55.773
