%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.976, 15:08:48.372
1, 19194.96, 14286.88, -11642.46, -26228.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
2, 19201.20, 14280.66, -11646.31, -26231.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
3, 19205.49, 14283.14, -11646.96, -26234.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
4, 19204.69, 14288.71, -11650.04, -26229.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
5, 19208.51, 14288.53, -11654.33, -26225.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
6, 19205.60, 14297.25, -11656.81, -26221.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
7, 19205.24, 14299.80, -11660.59, -26222.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.857
8, 19213.34, 14306.19, -11662.16, -26216.65, 0.00, 0.00, 0.00, 0.00, 0.116, 0.296, 0.980, 15:08:48.858
9, 19216.91, 14314.44, -11661.82, -26208.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.858
10, 19217.56, 14309.92, -11663.81, -26210.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.858
11, 19221.58, 14299.91, -11673.49, -26221.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.858
12, 19226.68, 14304.24, -11678.92, -26222.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:48.858
