%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.014
1, 17594.55, 13208.29, -12065.27, -31023.01, 0.00, -73829.87, 0.00, 0.00, 0.100, 0.294, 0.966, 15:05:37.497
2, 17595.70, 13210.35, -12064.93, -31012.06, 0.00, -73836.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
3, 17598.51, 13210.06, -12066.16, -31001.58, 0.00, -73832.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
4, 17603.43, 13212.72, -12065.83, -30996.66, 0.00, -73813.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
5, 17600.61, 13213.55, -12064.11, -30984.95, 0.00, -73813.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
6, 17601.95, 13217.95, -12063.44, -30970.22, 0.00, -73830.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
7, 17603.76, 13219.25, -12061.51, -30958.37, 0.00, -73833.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.497
8, 17601.35, 13225.04, -12059.41, -30944.74, 0.00, -73826.85, 0.00, 0.00, 0.102, 0.294, 0.966, 15:05:37.497
9, 17604.48, 13226.33, -12060.91, -30935.64, 0.00, -73801.37, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
10, 17603.99, 13221.88, -12060.38, -30925.45, 0.00, -73802.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
11, 17604.81, 13223.34, -12057.96, -30912.60, 0.00, -73826.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
12, 17595.11, 13223.47, -12058.30, -30908.97, 0.00, -73835.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
13, 17593.95, 13219.69, -12058.88, -30903.07, 0.00, -73834.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
14, 17597.60, 13220.97, -12059.55, -30889.89, 0.00, -73813.28, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
15, 17601.66, 13224.34, -12060.08, -30875.16, 0.00, -73811.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
16, 17607.27, 13224.43, -12058.94, -30865.34, 0.00, -73829.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
17, 17601.62, 13227.16, -12058.52, -30853.25, 0.00, -73833.04, 0.00, 0.00, 0.104, 0.294, 0.966, 15:05:37.498
18, 17604.70, 13232.01, -12054.79, -30845.81, 0.00, -73823.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
19, 17618.05, 13239.43, -12046.72, -30840.06, 0.00, -73796.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
20, 17624.04, 13232.19, -12045.82, -30825.71, 0.00, -73795.31, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
21, 17587.45, 13221.62, -12055.90, -30835.95, 0.00, -73821.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
22, 17569.05, 13222.40, -12056.96, -30837.74, 0.00, -73829.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
23, 17573.77, 13217.88, -12057.54, -30832.69, 0.00, -73824.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
24, 17568.54, 13222.31, -12055.35, -30823.72, 0.00, -73798.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
25, 17563.31, 13227.29, -12050.67, -30816.68, 0.00, -73797.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
26, 17557.00, 13233.01, -12046.27, -30808.06, 0.00, -73816.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:37.498
