50	50	0.08940696716308594
51	50	4.737615585327148
52	50	9.98997688293457
53	50	15.226602554321289
54	50	20.683765411376953
55	50	26.239633560180664
56	50	32.129526138305664
57	50	37.85371780395508
58	50	43.57194900512695
59	50	49.01480674743652
60	50	54.4435977935791
61	50	59.769392013549805
62	50	65.13690948486328
63	50	71.04039192199707
64	50	76.83491706848145
65	50	82.58605003356934
66	50	88.29951286315918
67	50	93.99604797363281
68	50	99.81608390808105
69	50	105.61513900756836
70	50	111.31954193115234
71	50	117.05470085144043
72	50	122.4062442779541
73	50	127.75707244873047
74	50	133.18920135498047
75	50	138.52953910827637
76	50	143.88751983642578
77	50	149.2609977722168
78	50	154.58369255065918
79	50	159.97910499572754
80	50	165.38715362548828
81	50	170.74131965637207
82	50	176.09024047851562
83	50	181.49685859680176
84	50	186.85626983642578
85	50	192.24810600280762
86	50	197.57485389709473
87	50	202.95095443725586
88	50	208.30154418945312
89	50	213.65714073181152
90	50	219.0723419189453
91	50	225.07500648498535
92	50	230.85904121398926
93	50	236.5565299987793
94	50	242.30051040649414
95	50	248.0936050415039
96	50	253.5078525543213
97	50	258.8932514190674
98	50	264.2369270324707
99	50	269.58394050598145
100	50	274.949312210083
101	50	280.32970428466797
102	50	285.8438491821289
103	50	291.6855812072754
104	50	297.49608039855957
105	50	303.2677173614502
106	50	309.2010021209717
107	50	314.6553039550781
108	50	320.0228214263916
109	50	325.44732093811035
110	50	330.90925216674805
111	50	336.345911026001
112	50	341.6860103607178
113	50	347.12958335876465
114	50	352.6756763458252
115	50	358.081579208374
116	50	363.54732513427734
117	50	368.9091205596924
118	50	374.408483505249
119	50	379.8213005065918
120	50	385.1959705352783
121	50	390.50912857055664
122	50	395.9822654724121
123	50	401.43489837646484
124	50	407.3770046234131
125	50	413.12265396118164
126	50	418.8363552093506
127	50	424.6172904968262
128	50	430.4800033569336
129	50	435.87327003479004
130	50	441.24412536621094
131	50	446.6679096221924
132	50	452.0127773284912
133	50	457.4732780456543
134	50	462.87083625793457
135	50	468.30010414123535
136	50	473.63996505737305
137	50	479.07328605651855
138	50	484.4379425048828
139	50	489.8858070373535
140	50	495.3315258026123
141	50	500.7212162017822
142	50	506.0908794403076
143	50	511.6009712219238
144	50	516.9229507446289
145	50	522.3643779754639
146	50	528.0992984771729
147	50	533.806562423706
148	50	539.6134853363037
149	50	545.3720092773438
150	50	551.1157512664795
151	50	556.8680763244629
152	50	562.4010562896729
153	50	568.183422088623
154	50	574.091911315918
155	50	579.8981189727783
156	50	585.8759880065918
157	50	591.7758941650391
158	50	597.4814891815186
159	50	603.2800674438477
160	50	609.0688705444336
161	50	614.8691177368164
162	50	620.6338405609131
163	50	626.3189315795898
164	50	632.103443145752
165	50	637.8078460693359
166	50	643.6395645141602
167	50	649.3616104125977
168	50	655.1110744476318
169	50	660.8788967132568
170	50	666.6009426116943
171	50	672.2497940063477
172	50	677.9541969299316
173	50	683.6295127868652
174	50	689.3558502197266
175	50	695.0516700744629
176	50	700.7806301116943
177	50	706.5467834472656
178	50	711.9061946868896
179	50	717.2853946685791
180	50	722.620964050293
181	50	728.0092239379883
182	50	733.4082126617432
183	50	738.7235164642334
184	50	744.0087795257568
185	50	749.4974136352539
186	50	754.8220157623291
187	50	760.19287109375
188	50	765.5448913574219
189	50	770.880937576294
190	50	776.2484550476074
191	50	781.5961837768555
192	50	786.933422088623
193	50	792.3593521118164
194	50	797.7440357208252
195	50	803.1668663024902
196	50	808.5281848907471
197	50	813.90380859375
198	50	819.6237087249756
199	50	825.3746032714844
200	50	830.7981491088867
201	50	836.1186981201172
202	50	841.4669036865234
203	50	846.8244075775146
204	50	852.1974086761475
205	50	857.5923442840576
206	50	862.9686832427979
207	50	868.3450222015381
208	50	874.0851879119873
209	50	879.8046112060547
210	50	885.4727745056152
211	50	891.1457061767578
212	50	896.979570388794
213	50	902.8525352478027
214	50	908.4799289703369
215	50	914.271354675293
216	50	919.910192489624
217	50	925.6281852722168
218	50	931.4329624176025
219	50	937.0548725128174
220	50	942.8515434265137
221	50	948.5094547271729
222	50	954.3623924255371
223	50	960.078239440918
224	50	965.61598777771
225	50	971.3530540466309
226	50	977.0462512969971
227	50	982.6252460479736
228	50	988.2223606109619
229	50	993.9184188842773
230	50	999.4521141052246
231	50	1005.0442218780518
232	50	1010.7200145721436
233	50	1016.4532661437988
234	50	1022.1638679504395
235	50	1027.8160572052002
236	50	1033.555269241333
237	50	1039.2506122589111
238	50	1045.1231002807617
239	50	1050.828218460083
240	50	1056.5526485443115
241	50	1062.3483657836914
242	50	1068.0618286132812
243	50	1073.5223293304443
244	50	1078.869342803955
245	50	1084.291934967041
246	50	1089.8971557617188
247	50	1095.6361293792725
248	50	1101.3991832733154
249	50	1107.0466041564941
250	50	1112.5907897949219
251	50	1118.1361675262451
252	50	1123.8203048706055
253	50	1129.5287609100342
254	50	1135.141372680664
255	50	1140.8262252807617
256	50	1146.5353965759277
257	50	1152.249813079834
258	50	1157.9749584197998
259	50	1163.6826992034912
260	50	1169.358730316162
261	50	1174.9951839447021
262	50	1180.4988384246826
263	50	1186.1333847045898
264	50	1191.828727722168
265	50	1197.700023651123
266	50	1203.3390998840332
267	50	1208.9509963989258
268	50	1214.7538661956787
269	50	1220.4337120056152
270	50	1226.0968685150146
271	50	1231.8072319030762
272	50	1237.680435180664
273	50	1243.3280944824219
274	50	1249.1178512573242
275	50	1254.807949066162
276	50	1260.6480121612549
277	50	1266.265630722046
278	50	1271.9709873199463
279	50	1277.5609493255615
280	50	1283.2279205322266
281	50	1289.1385555267334
282	50	1294.8970794677734
283	50	1300.5437850952148
284	50	1306.2336444854736
285	50	1311.7949962615967
286	50	1317.54469871521
287	50	1323.3036994934082
288	50	1328.9620876312256
289	50	1334.6107006072998
290	50	1340.2338027954102
291	50	1346.0023403167725
292	50	1351.7444133758545
293	50	1357.4602603912354
294	50	1363.1062507629395
295	50	1368.880271911621
296	50	1374.5450973510742
297	50	1380.3141117095947
298	50	1386.0232830047607
299	50	1391.6568756103516
300	50	1397.240400314331
301	50	1402.937412261963
302	50	1408.6568355560303
303	50	1414.3140316009521
304	50	1420.2558994293213
305	50	1425.9729385375977
306	50	1431.6926002502441
307	50	1437.4399185180664
308	50	1443.0325031280518
309	50	1448.7800598144531
310	50	1454.4992446899414
311	50	1460.1523876190186
312	50	1465.9504890441895
313	50	1471.6618061065674
314	50	1477.3612022399902
315	50	1483.0420017242432
316	50	1488.6856079101562
317	50	1494.3041801452637
318	50	1499.9592304229736
319	50	1505.7120323181152
320	50	1511.4359855651855
321	50	1517.0598030090332
322	50	1522.8271484375
323	50	1528.5544395446777
324	50	1534.2943668365479
325	50	1540.0333404541016
326	50	1545.6531047821045
327	50	1551.3324737548828
328	50	1557.0194721221924
329	50	1562.7365112304688
330	50	1568.321704864502
331	50	1574.040412902832
332	50	1579.7300338745117
333	50	1585.4911804199219
334	50	1591.153621673584
335	50	1596.9040393829346
336	50	1602.2374629974365
337	50	1607.923984527588
338	50	1613.6925220489502
339	50	1619.3764209747314
340	50	1625.3933906555176
341	50	1631.044864654541
342	50	1636.6658210754395
343	50	1642.4036026000977
344	50	1648.0989456176758
345	50	1653.804063796997
346	50	1659.4576835632324
347	50	1665.12131690979
348	50	1670.7508563995361
349	50	1676.452875137329
350	50	1682.074785232544
351	50	1687.8626346588135
352	50	1693.582534790039
353	50	1699.2895603179932
354	50	1704.9694061279297
355	50	1710.404396057129
356	50	1715.794324874878
357	50	1721.2228775024414
358	50	1726.6020774841309
359	50	1731.9481372833252
360	50	1737.295150756836
361	50	1742.6416873931885
362	50	1747.9729652404785
363	50	1753.3447742462158
364	50	1758.7254047393799
365	50	1764.0371322631836
366	50	1769.4110870361328
367	50	1774.7435569763184
368	50	1780.0869941711426
369	50	1785.5637073516846
370	50	1791.1436557769775
371	50	1796.9286441802979
372	50	1802.6354312896729
373	50	1808.011531829834
374	50	1813.3866786956787
375	50	1818.9358711242676
376	50	1824.5420455932617
377	50	1830.2526473999023
378	50	1835.9177112579346
379	50	1841.695785522461
380	50	1847.3730087280273
381	50	1852.9601097106934
382	50	1858.825445175171
383	50	1864.5877838134766
384	50	1870.2797889709473
385	50	1876.037836074829
386	50	1881.7577362060547
387	50	1887.5141143798828
388	50	1892.9290771484375
389	50	1898.4928131103516
390	50	1903.9804935455322
391	50	1909.510850906372
392	50	1914.9770736694336
393	50	1920.4864501953125
394	50	1925.992727279663
395	50	1931.53715133667
396	50	1937.0529651641846
397	50	1942.5365924835205
398	50	1947.9870796203613
399	50	1953.618049621582
400	50	1959.2745304107666
401	50	1964.9369716644287
402	50	1970.6799983978271
403	50	1976.335048675537
404	50	1981.8518161773682
405	50	1987.5357151031494
406	50	1993.0963516235352
407	50	1998.7754821777344
408	50	2004.5042037963867
409	50	2010.1230144500732
410	50	2015.8607959747314
411	50	2021.5306282043457
412	50	2027.151107788086
413	50	2032.8986644744873
414	50	2038.5982990264893
415	50	2044.1579818725586
416	50	2049.7348308563232
417	50	2055.410623550415
418	50	2061.159133911133
419	50	2066.8559074401855
420	50	2072.4096298217773
421	50	2077.6870250701904
422	50	2083.104372024536
423	50	2088.56201171875
424	50	2093.9652919769287
425	50	2099.465847015381
426	50	2104.8974990844727
427	50	2110.534191131592
428	50	2116.144895553589
429	50	2121.861696243286
430	50	2127.460718154907
431	50	2133.0912113189697
432	50	2138.8027667999268
433	50	2144.408941268921
434	50	2149.9152183532715
435	50	2155.6026935577393
436	50	2161.280632019043
437	50	2166.933059692383
438	50	2172.2755432128906
439	50	2177.650213241577
440	50	2183.0265522003174
441	50	2188.3583068847656
442	50	2193.7050819396973
443	50	2199.0935802459717
444	50	2204.852342605591
445	50	2210.6375694274902
446	50	2216.3610458374023
447	50	2222.0089435577393
448	50	2227.370262145996
449	50	2232.8848838806152
450	50	2238.2853031158447
451	50	2243.6294555664062
452	50	2249.122381210327
453	50	2254.906177520752
454	50	2260.713815689087
455	50	2266.2909030914307
456	50	2271.8241214752197
457	50	2277.1854400634766
458	50	2282.866954803467
459	50	2288.5546684265137
460	50	2294.208765029907
461	50	2299.926996231079
462	50	2305.6321144104004
463	50	2311.253786087036
464	50	2316.7762756347656
465	50	2322.4892616271973
466	50	2328.098773956299
467	50	2333.8048458099365
468	50	2339.5159244537354
469	50	2345.2627658843994
470	50	2350.7959842681885
471	50	2356.6439151763916
472	50	2362.354516983032
473	50	2368.083953857422
474	50	2373.8465309143066
475	50	2379.619836807251
476	50	2385.4758739471436
477	50	2391.1025524139404
478	50	2396.6948986053467
479	50	2402.3659229278564
480	50	2408.055543899536
481	50	2413.7911796569824
482	50	2419.4188117980957
483	50	2425.21071434021
484	50	2430.7079315185547
485	50	2436.018943786621
486	50	2441.3959980010986
487	50	2447.0674991607666
488	50	2452.624559402466
489	50	2458.2364559173584
490	50	2463.888645172119
491	50	2469.5637226104736
492	50	2475.2843379974365
493	50	2481.0047149658203
494	50	2486.4747524261475
495	50	2491.8391704559326
496	50	2497.2269535064697
497	50	2502.6025772094727
498	50	2507.95578956604
499	50	2513.2904052734375
500	50	2518.6243057250977
501	50	2523.96559715271
502	50	2529.3617248535156
503	50	2534.722089767456
504	50	2540.3451919555664
505	50	2545.9554195404053
506	50	2551.6624450683594
507	50	2557.37042427063
508	50	2563.089609146118
509	50	2568.939208984375
510	50	2574.643135070801
511	50	2580.3897380828857
512	50	2585.9909057617188
513	50	2591.6223526000977
514	50	2597.3103046417236
515	50	2602.955102920532
516	50	2608.654499053955
517	50	2614.3808364868164
518	50	2619.9777126312256
519	50	2625.610828399658
520	50	2631.2222480773926
521	50	2636.9123458862305
522	50	2642.5888538360596
523	50	2648.2462882995605
524	50	2653.9530754089355
525	50	2659.655809402466
526	50	2665.2846336364746
527	50	2670.973777770996
528	50	2676.635503768921
529	50	2682.206630706787
530	50	2687.943696975708
531	50	2693.728446960449
532	50	2699.3749141693115
533	50	2704.9832344055176
534	50	2710.663080215454
535	50	2716.3009643554688
536	50	2721.9481468200684
537	50	2727.572202682495
538	50	2733.3688735961914
539	50	2739.034414291382
540	50	2744.7288036346436
541	50	2750.3890991210938
542	50	2756.06107711792
543	50	2761.7287635803223
544	50	2767.4264907836914
545	50	2773.1552124023438
546	50	2778.8665294647217
547	50	2784.607172012329
548	50	2790.334463119507
549	50	2795.984983444214
550	50	2801.7265796661377
551	50	2807.4393272399902
552	50	2813.1816387176514
553	50	2818.6662197113037
554	50	2823.9500522613525
555	50	2829.4196128845215
556	50	2834.7394466400146
557	50	2840.1453495025635
558	50	2845.953941345215
559	50	2851.627826690674
560	50	2857.294797897339
561	50	2862.955093383789
562	50	2868.6766624450684
563	50	2874.4170665740967
564	50	2880.0039291381836
565	50	2885.6987953186035
566	50	2891.470193862915
567	50	2896.763324737549
568	50	2902.238368988037
569	50	2907.573699951172
570	50	2912.9698276519775
571	50	2918.3506965637207
572	50	2923.70867729187
573	50	2929.0530681610107
574	50	2934.459924697876
575	50	2940.152883529663
576	50	2946.021318435669
577	50	2951.78484916687
578	50	2957.54075050354
579	50	2963.3736610412598
580	50	2969.125747680664
581	50	2974.8966693878174
582	50	2980.621099472046
583	50	2986.4437580108643
584	50	2992.1369552612305
585	50	2997.847557067871
586	50	3003.6447048187256
587	50	3009.136199951172
588	50	3014.8191452026367
589	50	3020.56884765625
590	50	3025.9499549865723
591	50	3031.3072204589844
592	50	3036.6051197052
593	50	3041.8765544891357
594	50	3047.2147464752197
595	50	3052.5174140930176
596	50	3058.1750869750977
597	50	3063.7874603271484
598	50	3069.338083267212
599	50	3074.8367309570312
600	50	3080.3568363189697
601	50	3085.8325958251953
602	50	3091.280698776245
603	50	3096.92645072937
604	50	3102.3616790771484
605	50	3107.917070388794
606	50	3113.656520843506
607	50	3119.3153858184814
608	50	3125.102996826172
609	50	3130.831003189087
610	50	3136.3818645477295
611	50	3141.974449157715
612	50	3147.3517417907715
613	50	3152.7163982391357
614	50	3157.9830646514893
615	50	3163.2652282714844
616	50	3168.5075759887695
617	50	3173.772096633911
618	50	3179.1152954101562
619	50	3184.4236850738525
620	50	3189.694881439209
621	50	3195.0390338897705
622	50	3200.4332542419434
623	50	3205.7347297668457
624	50	3211.0326290130615
625	50	3216.3751125335693
626	50	3221.640110015869
627	50	3226.959466934204
628	50	3232.2921752929688
629	50	3238.07954788208
630	50	3243.7899112701416
631	50	3249.5713233947754
632	50	3254.824161529541
633	50	3260.1544857025146
634	50	3265.583276748657
635	50	3271.4383602142334
636	50	3277.1518230438232
637	50	3282.9501628875732
638	50	3288.699150085449
639	50	3294.278144836426
640	50	3299.9939918518066
641	50	3305.666923522949
642	50	3311.2778663635254
643	50	3316.8795108795166
644	50	3322.4728107452393
645	50	3328.195095062256
646	50	3333.89949798584
647	50	3339.517831802368
648	50	3345.109462738037
649	50	3350.849151611328
650	50	3356.6360473632812
651	50	3362.2984886169434
652	50	3368.01815032959
653	50	3373.7101554870605
654	50	3379.1799545288086
655	50	3384.68861579895
656	50	3390.1286125183105
657	50	3395.5416679382324
658	50	3400.960683822632
659	50	3406.26859664917
660	50	3411.5490913391113
661	50	3416.796922683716
662	50	3422.1560955047607
663	50	3427.523374557495
664	50	3432.830333709717
665	50	3438.1089210510254
666	50	3443.4585571289062
667	50	3448.7781524658203
668	50	3454.1149139404297
669	50	3459.399700164795
670	50	3464.789867401123
671	50	3470.1383113861084
672	50	3475.4459857940674
673	50	3480.738639831543
674	50	3486.042022705078
675	50	3491.3430213928223
676	50	3496.6275691986084
677	50	3501.8715858459473
678	50	3507.1332454681396
679	50	3512.470483779907
680	50	3517.767906188965
681	50	3523.0472087860107
682	50	3528.362035751343
683	50	3533.646583557129
684	50	3538.9673709869385
685	50	3544.3637371063232
686	50	3549.6766567230225
687	50	3556.9043159484863
688	50	3562.636613845825
689	50	3568.176031112671
690	50	3573.9798545837402
691	50	3579.5326232910156
692	50	3585.313320159912
693	50	3590.9457206726074
694	50	3596.66109085083
695	50	3602.3154258728027
696	50	3608.078718185425
697	50	3613.5995388031006
698	50	3619.0977096557617
699	50	3624.537467956543
700	50	3630.042314529419
701	50	3635.8041763305664
702	50	3641.4053440093994
703	50	3647.104024887085
704	50	3652.9433727264404
705	50	3658.710718154907
706	50	3664.3757820129395
707	50	3670.010566711426
708	50	3675.6341457366943
709	50	3681.264877319336
710	50	3686.9688034057617
711	50	3692.573308944702
712	50	3698.3046531677246
713	50	3703.9058208465576
714	50	3709.711790084839
715	50	3715.385675430298
716	50	3721.204996109009
717	50	3726.9349098205566
718	50	3732.6436042785645
719	50	3738.3952140808105
720	50	3744.046926498413
721	50	3749.539613723755
722	50	3754.810094833374
723	50	3760.507583618164
724	50	3765.9912109375
725	50	3771.4195251464844
726	50	3776.9370079040527
727	50	3782.5136184692383
728	50	3787.9889011383057
729	50	3793.4515476226807
730	50	3798.9134788513184
731	50	3804.4300079345703
732	50	3809.9348545074463
733	50	3815.4735565185547
734	50	3820.777177810669
735	50	3826.0838985443115
736	50	3831.4146995544434
737	50	3836.707830429077
738	50	3842.0028686523438
739	50	3847.3637104034424
740	50	3852.6759147644043
741	50	3857.966423034668
742	50	3863.269567489624
743	50	3868.515968322754
744	50	3873.775005340576
745	50	3879.143714904785
746	50	3884.46044921875
747	50	3889.7464275360107
748	50	3895.029067993164
749	50	3900.371789932251
750	50	3905.6529998779297
751	50	3911.010503768921
752	50	3916.349411010742
753	50	3921.6010570526123
754	50	3926.9256591796875
755	50	3932.2948455810547
756	50	3937.7880096435547
757	50	3943.0534839630127
758	50	3948.3625888824463
759	50	3953.615665435791
760	50	3958.8561058044434
761	50	3964.1382694244385
762	50	3969.508171081543
763	50	3974.736452102661
