50	50	0.09274482727050781
51	50	5.73420524597168
52	50	11.369705200195312
53	50	17.18926429748535
54	50	22.856473922729492
55	50	28.350830078125
56	50	33.783674240112305
57	50	39.333343505859375
58	50	44.792890548706055
59	50	50.229549407958984
60	50	55.61184883117676
61	50	61.03634834289551
62	50	66.34378433227539
63	50	71.72322273254395
64	50	77.12793350219727
65	50	82.50761032104492
66	50	87.91279792785645
67	50	93.26839447021484
68	50	98.68025779724121
69	50	104.06351089477539
70	50	109.41505432128906
71	50	114.85505104064941
72	50	120.23043632507324
73	50	127.02822685241699
74	50	132.62486457824707
75	50	138.3225917816162
76	50	144.12713050842285
77	50	149.80626106262207
78	50	155.5187702178955
79	50	161.35287284851074
80	50	167.13833808898926
81	50	172.81246185302734
82	50	178.67422103881836
83	50	184.37957763671875
84	50	190.1388168334961
85	50	196.18535041809082
86	50	201.49731636047363
87	50	206.8936824798584
88	50	212.29815483093262
89	50	217.7283763885498
90	50	223.21820259094238
91	50	228.70588302612305
92	50	234.17210578918457
93	50	239.55821990966797
94	50	244.93002891540527
95	50	250.291109085083
96	50	255.68127632141113
97	50	261.1114978790283
98	50	266.467809677124
99	50	271.8346118927002
100	50	277.2493362426758
101	50	282.6573848724365
102	50	288.06614875793457
103	50	293.3781147003174
104	50	298.76255989074707
105	50	304.1810989379883
106	50	309.5431327819824
107	50	314.9423599243164
108	50	320.33324241638184
109	50	325.6988525390625
110	50	331.06231689453125
111	50	336.4412784576416
112	50	341.8149948120117
113	50	347.17631340026855
114	50	352.62346267700195
115	50	358.0515384674072
116	50	363.41071128845215
117	50	368.84188652038574
118	50	374.2225170135498
119	50	379.5771598815918
120	50	384.94873046875
121	50	390.35511016845703
122	50	395.7240581512451
123	50	401.17478370666504
124	50	406.60619735717773
125	50	411.96751594543457
126	50	417.2976016998291
127	50	422.6694107055664
128	50	428.0989170074463
129	50	433.704137802124
130	50	439.3577575683594
131	50	445.0833797454834
132	50	450.8042335510254
