%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.294, 0.968, 15:33:23.698
1, 24920.94, 23293.00, -7952.24, -9610.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
2, 24922.28, 23295.41, -7950.43, -9610.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
3, 24917.75, 23289.13, -7951.61, -9615.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
4, 24924.76, 23282.80, -7952.46, -9620.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
5, 24929.28, 23277.75, -7954.40, -9625.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
6, 24932.90, 23278.18, -7953.78, -9625.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
7, 24934.40, 23279.81, -7953.78, -9623.74, 0.00, 0.00, 0.00, 0.00, 0.106, 0.302, 0.970, 15:33:24.183
8, 24937.82, 23280.95, -7951.92, -9620.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
9, 24937.01, 23277.58, -7952.26, -9627.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.183
10, 24941.44, 23277.35, -7950.98, -9625.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
11, 24945.35, 23276.90, -7948.37, -9627.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
12, 24945.87, 23272.55, -7948.35, -9631.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
13, 24949.69, 23269.80, -7949.22, -9633.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
14, 24954.92, 23265.28, -7949.71, -9637.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
15, 24950.09, 23263.25, -7949.06, -9637.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
16, 24960.21, 23266.22, -7948.41, -9635.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
17, 24960.10, 23265.46, -7949.00, -9635.68, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.968, 15:33:24.184
18, 24962.05, 23263.79, -7949.87, -9638.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
19, 24964.08, 23262.09, -7951.21, -9641.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
20, 24964.55, 23259.72, -7950.63, -9640.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
21, 24969.45, 23255.98, -7950.72, -9643.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
22, 24972.96, 23257.03, -7948.84, -9642.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
23, 24969.42, 23253.14, -7948.39, -9644.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
24, 24974.12, 23247.36, -7949.93, -9648.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
25, 24979.19, 23245.30, -7950.78, -9650.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.184
26, 24980.46, 23248.43, -7951.74, -9650.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.185
27, 24984.18, 23244.56, -7953.56, -9652.60, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.972, 15:33:24.187
28, 24985.32, 23241.16, -7952.73, -9656.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
29, 24990.66, 23237.63, -7952.50, -9657.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
30, 24989.76, 23239.02, -7952.79, -9656.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
31, 24992.85, 23236.00, -7954.36, -9662.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
32, 24994.46, 23234.95, -7953.06, -9665.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
33, 24998.17, 23231.46, -7950.90, -9667.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
34, 25002.39, 23229.92, -7950.45, -9667.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
35, 25002.73, 23228.20, -7951.05, -9664.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
36, 25010.64, 23225.61, -7952.79, -9668.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
37, 25015.27, 23226.17, -7952.75, -9671.13, 0.00, 0.00, 0.00, 0.00, 0.102, 0.298, 0.970, 15:33:24.187
38, 25019.71, 23216.76, -7953.42, -9677.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
39, 25020.34, 23213.16, -7951.05, -9680.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
40, 25027.34, 23214.05, -7948.10, -9682.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
41, 25027.40, 23217.27, -7947.92, -9678.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
42, 25028.86, 23215.15, -7951.54, -9682.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
43, 25029.95, 23213.96, -7951.28, -9684.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
44, 25037.87, 23210.86, -7950.83, -9685.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
45, 25043.38, 23213.43, -7946.29, -9687.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
46, 25044.99, 23224.60, -7934.42, -9687.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.187
47, 25053.13, 23218.25, -7933.62, -9688.23, 0.00, 0.00, 0.00, 0.00, 0.104, 0.292, 0.970, 15:33:24.188
48, 25050.67, 23183.72, -7948.10, -9718.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
49, 25049.69, 23162.62, -7950.36, -9738.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
50, 25046.78, 23150.62, -7944.77, -9751.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
51, 25049.80, 23141.68, -7940.37, -9769.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
52, 25052.88, 23121.74, -7942.63, -9787.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
53, 25062.25, 23106.21, -7942.38, -9798.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
54, 25072.00, 23095.92, -7939.03, -9808.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
55, 25071.48, 23095.56, -7937.31, -9810.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
56, 25067.82, 23089.08, -7936.23, -9819.59, 0.00, 0.00, 0.00, 0.00, 0.106, 0.294, 0.972, 15:33:24.188
57, 25069.76, 23088.70, -7936.14, -9822.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
58, 25076.82, 23088.37, -7934.91, -9821.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
59, 25079.84, 23083.90, -7935.18, -9826.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
60, 25077.92, 23082.94, -7936.21, -9827.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
61, 25081.76, 23081.95, -7935.41, -9829.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
62, 25085.18, 23081.60, -7934.02, -9829.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
63, 25083.75, 23081.57, -7932.03, -9831.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
64, 25090.79, 23077.30, -7932.34, -9835.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
65, 25092.43, 23075.58, -7932.39, -9835.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
66, 25096.85, 23074.60, -7932.43, -9837.20, 0.00, 0.00, 0.00, 0.00, 0.112, 0.300, 0.974, 15:33:24.188
67, 25099.53, 23071.98, -7931.34, -9843.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
68, 25098.13, 23073.50, -7928.72, -9843.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.188
69, 25104.85, 23069.90, -7929.73, -9844.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
70, 25107.94, 23070.84, -7927.65, -9844.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
71, 25106.69, 23067.07, -7928.59, -9847.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
72, 25111.36, 23064.07, -7928.74, -9848.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
73, 25114.29, 23063.13, -7926.46, -9850.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
74, 25114.46, 23058.37, -7927.18, -9854.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
75, 25115.47, 23058.24, -7926.06, -9857.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
76, 25120.21, 23057.43, -7925.66, -9858.55, 0.00, 0.00, 0.00, 0.00, 0.108, 0.298, 0.972, 15:33:24.189
77, 25124.37, 23055.11, -7924.54, -9859.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
78, 25124.12, 23053.34, -7924.79, -9862.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
79, 25134.56, 23048.98, -7924.32, -9865.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
80, 25134.16, 23046.46, -7924.19, -9871.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
81, 25135.72, 23043.44, -7925.12, -9874.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
82, 25144.46, 23044.67, -7925.41, -9874.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
83, 25134.51, 23041.25, -7925.48, -9880.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
84, 25140.04, 23038.86, -7925.37, -9883.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
85, 25148.60, 23038.23, -7925.30, -9883.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.189
86, 25146.58, 23041.61, -7922.84, -9885.93, 0.00, 0.00, 0.00, 0.00, 0.104, 0.296, 0.974, 15:33:24.189
87, 25155.81, 23042.81, -7922.62, -9886.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
88, 25153.78, 23036.80, -7920.63, -9892.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
89, 25154.00, 23033.43, -7920.25, -9893.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
90, 25156.75, 23032.91, -7921.21, -9898.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
91, 25159.03, 23030.68, -7921.19, -9899.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
92, 25160.20, 23031.30, -7919.63, -9898.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
93, 25161.13, 23025.98, -7920.63, -9908.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
94, 25159.82, 23024.93, -7918.66, -9909.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
95, 25164.49, 23024.91, -7915.18, -9909.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
96, 25168.09, 23024.84, -7916.56, -9914.58, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.974, 15:33:24.190
97, 25170.84, 23021.04, -7917.59, -9915.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
98, 25168.69, 23017.00, -7915.36, -9914.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
99, 25180.04, 23023.59, -7913.68, -9910.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
100, 25189.70, 23018.03, -7914.86, -9906.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
101, 25182.05, 23012.95, -7917.10, -9918.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
102, 25184.74, 23017.94, -7918.33, -9923.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:33:24.190
