%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.304, 0.972, 15:24:32.036
1, 27081.46, 21602.47, -7408.49, -14141.39, 0.00, -54633.96, 0.00, -62331.39, 0.000, 0.000, 0.000, 15:24:32.523
2, 27078.89, 21597.39, -7410.09, -14148.97, 0.00, -54649.79, 0.00, -62369.84, 0.000, 0.000, 0.000, 15:24:32.523
3, 27085.87, 21592.61, -7412.35, -14156.39, 0.00, -54644.31, 0.00, -62453.48, 0.000, 0.000, 0.000, 15:24:32.523
4, 27078.11, 21593.33, -7411.53, -14161.86, 0.00, -54624.18, 0.00, -62580.88, 0.000, 0.000, 0.000, 15:24:32.523
5, 27077.33, 21601.28, -7409.96, -14159.96, 0.00, -54598.61, 0.00, -62624.20, 0.000, 0.000, 0.000, 15:24:32.523
6, 27070.98, 21590.40, -7414.27, -14165.35, 0.00, -54607.59, 0.00, -62621.25, 0.000, 0.000, 0.000, 15:24:32.523
7, 27066.06, 21583.94, -7416.55, -14172.50, 0.00, -54625.32, 0.00, -62600.17, 0.112, 0.298, 0.972, 15:24:32.523
8, 27062.69, 21581.62, -7418.14, -14176.73, 0.00, -54629.25, 0.00, -62559.09, 0.000, 0.000, 0.000, 15:24:32.523
9, 27052.92, 21576.56, -7420.24, -14181.53, 0.00, -54621.40, 0.00, -62519.70, 0.000, 0.000, 0.000, 15:24:32.523
10, 27051.29, 21575.87, -7421.09, -14185.96, 0.00, -54608.53, 0.00, -62479.32, 0.000, 0.000, 0.000, 15:24:32.523
11, 27046.08, 21564.76, -7424.89, -14195.95, 0.00, -54625.32, 0.00, -62470.06, 0.000, 0.000, 0.000, 15:24:32.524
12, 27042.55, 21557.56, -7424.74, -14204.40, 0.00, -54647.82, 0.00, -62472.21, 0.000, 0.000, 0.000, 15:24:32.524
13, 27041.88, 21562.91, -7420.13, -14202.99, 0.00, -54650.06, 0.00, -62500.44, 0.000, 0.000, 0.000, 15:24:32.524
14, 27030.50, 21554.32, -7422.03, -14207.60, 0.00, -54637.59, 0.00, -62547.98, 0.000, 0.000, 0.000, 15:24:32.524
15, 27035.24, 21548.64, -7425.00, -14215.02, 0.00, -54617.36, 0.00, -62566.31, 0.000, 0.000, 0.000, 15:24:32.524
16, 27027.37, 21555.17, -7423.86, -14213.38, 0.00, -54627.80, 0.00, -62563.29, 0.000, 0.000, 0.000, 15:24:32.524
17, 27020.60, 21542.14, -7427.19, -14219.49, 0.00, -54641.61, 0.00, -62596.97, 0.112, 0.304, 0.970, 15:24:32.524
18, 27025.18, 21554.17, -7424.11, -14211.66, 0.00, -54637.34, 0.00, -62616.15, 0.000, 0.000, 0.000, 15:24:32.524
19, 27031.28, 21564.38, -7416.44, -14193.63, 0.00, -54623.46, 0.00, -62596.37, 0.000, 0.000, 0.000, 15:24:32.524
