%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.096
1, 28082.26, 22386.88, -8601.42, -12217.93, 0.00, -57623.96, 0.00, 0.00, 0.108, 0.304, 0.974, 15:28:46.585
2, 28081.57, 22386.08, -8600.37, -12219.09, 0.00, -57627.18, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.585
3, 28077.68, 22384.56, -8598.09, -12219.34, 0.00, -57659.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.585
4, 28076.96, 22385.27, -8597.49, -12220.06, 0.00, -57674.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
5, 28079.78, 22389.16, -8597.00, -12217.93, 0.00, -57662.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
6, 28079.51, 22391.51, -8595.52, -12216.41, 0.00, -57634.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
7, 28078.57, 22386.19, -8597.24, -12219.14, 0.00, -57637.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
8, 28081.23, 22388.38, -8595.94, -12217.64, 0.00, -57661.38, 0.00, 0.00, 0.110, 0.298, 0.976, 15:28:46.586
9, 28081.35, 22387.75, -8596.01, -12217.75, 0.00, -57662.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
10, 28082.66, 22388.33, -8595.45, -12218.74, 0.00, -57649.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
11, 28080.47, 22391.55, -8590.76, -12216.39, 0.00, -57628.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
12, 28076.99, 22387.02, -8590.20, -12220.70, 0.00, -57633.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
13, 28075.09, 22386.63, -8589.95, -12218.04, 0.00, -57663.90, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
14, 28076.43, 22383.39, -8592.03, -12216.12, 0.00, -57678.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
15, 28078.66, 22386.46, -8591.65, -12216.61, 0.00, -57666.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
16, 28077.99, 22388.94, -8590.80, -12215.21, 0.00, -57642.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
17, 28087.16, 22389.09, -8588.14, -12215.14, 0.00, -57643.20, 0.00, 0.00, 0.108, 0.296, 0.976, 15:28:46.586
18, 28096.95, 22388.36, -8585.21, -12206.96, 0.00, -57668.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
19, 28077.39, 22386.90, -8589.04, -12210.44, 0.00, -57674.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
20, 28060.24, 22391.15, -8593.37, -12219.74, 0.00, -57659.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
21, 28061.03, 22394.41, -8586.74, -12215.23, 0.00, -57637.03, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
22, 28063.98, 22397.50, -8586.11, -12212.19, 0.00, -57635.69, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
23, 28062.26, 22399.58, -8587.27, -12211.12, 0.00, -57653.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
24, 28057.36, 22401.16, -8583.81, -12211.05, 0.00, -57658.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
25, 28058.28, 22404.31, -8582.29, -12207.36, 0.00, -57641.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
26, 28064.36, 22406.10, -8582.40, -12206.11, 0.00, -57614.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:28:46.586
27, 28065.32, 22405.48, -8582.85, -12205.62, 0.00, -57614.52, 0.00, 0.00, 0.110, 0.298, 0.976, 15:28:46.586
