%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:49.982
1, 28874.85, 23975.58, -7521.81, -11077.03, 0.00, 0.00, 0.00, 0.00, 0.112, 0.300, 0.970, 15:31:49.998
2, 28878.41, 23978.88, -7522.17, -11075.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
3, 28875.75, 23975.73, -7524.94, -11079.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
4, 28877.22, 23974.90, -7524.65, -11079.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
5, 28878.97, 23982.19, -7524.74, -11073.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
6, 28873.38, 23983.49, -7525.21, -11075.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
7, 28874.05, 23985.39, -7527.08, -11073.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.479
8, 28875.30, 23982.93, -7528.65, -11075.74, 0.00, 0.00, 0.00, 0.00, 0.114, 0.298, 0.970, 15:31:50.479
9, 28883.57, 23987.60, -7527.80, -11074.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
10, 28882.25, 23994.46, -7527.40, -11067.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
11, 28878.77, 23996.54, -7526.66, -11068.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
12, 28874.41, 23991.11, -7527.11, -11076.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
13, 28873.51, 23999.09, -7521.83, -11075.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
14, 28883.04, 24020.88, -7512.13, -11060.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
15, 28886.57, 23999.96, -7528.63, -11068.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
16, 28884.55, 23970.32, -7543.80, -11099.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
17, 28874.16, 23955.04, -7540.05, -11114.58, 0.00, 0.00, 0.00, 0.00, 0.114, 0.296, 0.972, 15:31:50.480
18, 28884.18, 23954.45, -7533.99, -11121.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
19, 28883.55, 23944.28, -7534.19, -11127.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
20, 28885.74, 23939.86, -7538.44, -11138.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.480
21, 28881.60, 23942.94, -7537.72, -11138.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.481
22, 28876.71, 23940.04, -7537.95, -11146.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
23, 28874.18, 23945.89, -7537.77, -11141.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
24, 28893.29, 23940.46, -7541.81, -11140.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
25, 28887.19, 23942.79, -7543.42, -11141.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
26, 28885.92, 23943.72, -7544.85, -11137.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
27, 28886.16, 23941.00, -7542.31, -11139.10, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.966, 15:31:50.482
28, 28883.17, 23942.05, -7542.42, -11139.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
29, 28881.65, 23942.92, -7544.21, -11134.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
30, 28884.69, 23945.06, -7544.16, -11134.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
31, 28882.74, 23948.82, -7547.09, -11130.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
32, 28889.99, 23939.41, -7550.78, -11131.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
33, 28895.64, 23944.48, -7552.41, -11128.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
34, 28891.66, 23944.86, -7552.86, -11130.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
35, 28893.38, 23948.40, -7550.69, -11129.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
36, 28892.98, 23955.88, -7552.45, -11124.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
37, 28888.20, 23953.45, -7554.33, -11127.23, 0.00, 0.00, 0.00, 0.00, 0.108, 0.290, 0.972, 15:31:50.482
38, 28892.49, 23957.58, -7553.62, -11122.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.482
39, 28900.94, 23962.81, -7554.69, -11119.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
40, 28902.10, 23966.97, -7555.69, -11114.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
41, 28905.23, 23966.57, -7558.44, -11116.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
42, 28903.62, 23960.80, -7561.06, -11120.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
43, 28901.12, 23963.21, -7558.78, -11117.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
44, 28897.59, 23966.81, -7558.67, -11114.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
45, 28896.89, 23962.43, -7560.23, -11114.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
46, 28902.21, 23969.54, -7559.02, -11112.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:50.483
47, 28902.99, 23965.45, -7560.23, -11111.66, 0.00, 0.00, 0.00, 0.00, 0.108, 0.294, 0.974, 15:31:50.483
