%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.290, 0.972, 15:26:42.792
1, 25659.42, 20763.07, -10033.68, -14929.13, 0.00, -55286.61, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:42.807
2, 25660.90, 20766.31, -10032.27, -14931.55, 0.00, -55297.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
3, 25651.06, 20761.82, -10032.89, -14932.89, 0.00, -55303.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
4, 25654.62, 20763.90, -10031.80, -14929.69, 0.00, -55289.92, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
5, 25659.27, 20765.17, -10030.26, -14926.47, 0.00, -55297.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
6, 25659.27, 20763.96, -10030.93, -14926.74, 0.00, -55318.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
7, 25663.62, 20764.19, -10029.83, -14924.13, 0.00, -55326.18, 0.00, 0.00, 0.110, 0.298, 0.974, 15:26:43.287
8, 25660.92, 20764.64, -10030.28, -14926.32, 0.00, -55330.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
9, 25660.61, 20762.89, -10032.92, -14927.21, 0.00, -55315.11, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
10, 25661.21, 20763.65, -10031.93, -14924.53, 0.00, -55323.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
11, 25656.92, 20763.54, -10027.46, -14928.01, 0.00, -55345.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.287
12, 25648.36, 20758.15, -10028.78, -14932.64, 0.00, -55354.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.288
13, 25650.55, 20758.42, -10030.39, -14933.02, 0.00, -55352.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.288
14, 25646.81, 20757.15, -10031.17, -14935.17, 0.00, -55333.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.288
15, 25642.61, 20752.03, -10030.93, -14938.50, 0.00, -55343.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:43.288
