%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.062
1, 29588.88, 24576.19, -7612.02, -9056.52, 0.00, -47930.57, 0.00, 0.00, 0.112, 0.298, 0.976, 15:34:52.550
2, 29587.81, 24578.22, -7613.94, -9054.27, 0.00, -47930.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.550
3, 29590.60, 24583.97, -7613.21, -9049.68, 0.00, -47929.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.550
4, 29594.85, 24588.17, -7615.28, -9047.20, 0.00, -47928.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.550
5, 29595.27, 24584.55, -7617.68, -9046.94, 0.00, -47947.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
6, 29595.85, 24584.93, -7616.40, -9047.25, 0.00, -47952.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
7, 29602.27, 24591.81, -7616.00, -9044.45, 0.00, -47944.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
8, 29603.72, 24600.75, -7614.05, -9038.84, 0.00, -47938.48, 0.00, 0.00, 0.116, 0.290, 0.972, 15:34:52.551
9, 29602.96, 24609.00, -7612.60, -9033.66, 0.00, -47924.78, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
10, 29615.97, 24621.54, -7609.29, -9016.49, 0.00, -47934.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
11, 29612.69, 24594.90, -7620.25, -9035.31, 0.00, -47945.65, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
12, 29609.15, 24587.43, -7627.53, -9051.16, 0.00, -47943.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
13, 29620.46, 24596.44, -7622.35, -9040.52, 0.00, -47933.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
14, 29630.52, 24600.66, -7620.20, -9033.37, 0.00, -47922.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
15, 29633.61, 24598.83, -7623.51, -9032.18, 0.00, -47942.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
16, 29640.67, 24595.08, -7624.43, -9030.37, 0.00, -47952.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.551
17, 29649.34, 24595.05, -7623.20, -9026.35, 0.00, -47944.36, 0.00, 0.00, 0.112, 0.290, 0.976, 15:34:52.551
18, 29647.02, 24599.70, -7623.00, -9020.36, 0.00, -47933.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.552
19, 29647.08, 24606.70, -7621.88, -9013.85, 0.00, -47922.43, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.552
20, 29657.88, 24605.94, -7623.64, -9010.14, 0.00, -47939.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:34:52.552
