%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.021
1, 39831.07, 43960.34, -20352.74, 11678.81, 0.00, 0.00, 0.00, 0.00, 0.106, 0.302, 0.974, 16:08:22.034
2, 39837.58, 43971.63, -20360.76, 11689.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.513
3, 39846.10, 43983.56, -20357.54, 11706.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.513
4, 39844.93, 43967.91, -20363.47, 11703.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
5, 39858.14, 43979.94, -20363.47, 11727.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
6, 39865.09, 43987.29, -20358.35, 11729.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
7, 39865.59, 44006.98, -20358.24, 11740.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
8, 39859.66, 44010.67, -20353.95, 11746.83, 0.00, 0.00, 0.00, 0.00, 0.110, 0.308, 0.978, 16:08:22.514
9, 39874.39, 44003.97, -20353.88, 11748.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
10, 39877.14, 44001.44, -20355.11, 11752.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
11, 39870.44, 44008.71, -20350.57, 11753.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
12, 39876.70, 44011.99, -20348.42, 11748.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
13, 39873.03, 43999.81, -20351.80, 11739.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
14, 39867.75, 43996.64, -20349.94, 11735.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
15, 39859.46, 43988.45, -20345.07, 11729.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
16, 39853.47, 43999.32, -20340.69, 11732.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
17, 39859.08, 44001.29, -20340.40, 11732.27, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.980, 16:08:22.514
18, 39858.43, 44001.40, -20338.99, 11730.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
19, 39858.34, 43999.77, -20336.78, 11729.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
20, 39861.61, 43991.96, -20336.44, 11724.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
21, 39863.20, 44002.20, -20332.17, 11724.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
22, 39867.66, 44014.94, -20327.95, 11731.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
23, 39860.71, 44000.75, -20330.90, 11722.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
24, 39856.91, 43996.28, -20329.11, 11717.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
25, 39854.41, 43996.37, -20326.41, 11717.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.514
26, 39857.94, 44005.29, -20322.34, 11721.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
27, 39856.64, 44001.46, -20322.00, 11716.31, 0.00, 0.00, 0.00, 0.00, 0.112, 0.296, 0.974, 16:08:22.515
28, 39851.62, 44002.34, -20318.61, 11713.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
29, 39847.93, 43995.09, -20318.92, 11710.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
30, 39847.26, 43989.62, -20319.10, 11705.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
31, 39851.59, 43990.38, -20318.63, 11701.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
32, 39851.32, 43997.71, -20317.91, 11705.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
33, 39848.44, 43998.87, -20317.13, 11705.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
34, 39845.05, 43987.76, -20319.23, 11696.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
35, 39843.17, 43985.91, -20317.69, 11696.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
36, 39838.07, 43982.06, -20316.97, 11690.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
37, 39840.69, 43995.23, -20312.17, 11694.50, 0.00, 0.00, 0.00, 0.00, 0.106, 0.292, 0.976, 16:08:22.515
38, 39840.20, 43994.56, -20311.19, 11696.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
39, 39841.76, 43989.19, -20311.28, 11691.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
40, 39840.60, 43981.37, -20311.68, 11683.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
41, 39843.08, 43987.83, -20309.06, 11684.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
42, 39841.07, 43999.86, -20307.07, 11684.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
43, 39845.25, 43991.34, -20309.71, 11680.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
44, 39837.25, 43988.77, -20307.52, 11681.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.515
45, 39835.41, 43984.07, -20306.56, 11678.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
46, 39841.40, 43986.02, -20305.60, 11678.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
47, 39839.37, 43993.75, -20305.24, 11682.29, 0.00, 0.00, 0.00, 0.00, 0.112, 0.294, 0.978, 16:08:22.516
48, 39844.87, 43990.02, -20304.86, 11678.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
49, 39835.70, 43983.20, -20303.34, 11673.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
50, 39832.13, 43985.73, -20298.65, 11671.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
51, 39837.82, 43998.60, -20290.62, 11664.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
52, 39850.61, 44006.70, -20286.80, 11678.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
53, 39840.51, 43991.05, -20292.28, 11665.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
54, 39802.27, 43971.16, -20299.05, 11631.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
55, 39800.99, 43960.54, -20297.75, 11616.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.516
56, 39805.48, 43961.19, -20292.41, 11617.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
57, 39806.18, 43964.72, -20287.92, 11609.67, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.972, 16:08:22.517
58, 39803.36, 43965.75, -20285.12, 11601.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
59, 39803.45, 43960.71, -20283.96, 11601.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
60, 39803.11, 43962.55, -20282.38, 11604.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
61, 39799.98, 43964.36, -20281.77, 11600.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
62, 39806.64, 43972.90, -20279.67, 11604.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
63, 39803.45, 43975.51, -20278.87, 11604.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
64, 39800.45, 43971.65, -20278.44, 11601.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
65, 39803.85, 43960.02, -20277.52, 11600.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:08:22.517
