%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:13:00.310
1, 36045.50, 46655.33, -15100.17, 12484.43, 0.00, -18463.81, -17732.80, -67537.41, 0.110, 0.296, 0.974, 16:13:00.326
2, 36055.13, 46653.54, -15099.18, 12482.31, 0.00, -18556.42, -17830.92, -67496.48, 0.000, 0.000, 0.000, 16:13:00.806
3, 36060.02, 46664.41, -15097.35, 12486.91, 0.00, -18557.80, -17841.77, -67687.47, 0.000, 0.000, 0.000, 16:13:00.806
4, 36071.16, 46668.50, -15096.12, 12489.89, 0.00, -18477.72, -17769.28, -67826.41, 0.000, 0.000, 0.000, 16:13:00.807
5, 36078.96, 46662.57, -15095.94, 12488.50, 0.00, -18424.92, -17718.58, -67780.14, 0.000, 0.000, 0.000, 16:13:00.807
6, 36080.16, 46670.38, -15085.35, 12493.60, 0.00, -18475.66, -17769.99, -67652.05, 0.000, 0.000, 0.000, 16:13:00.807
7, 36091.23, 46668.68, -15080.77, 12494.00, 0.00, -18554.76, -17855.85, -67643.46, 0.000, 0.000, 0.000, 16:13:00.807
8, 36103.07, 46645.88, -15098.98, 12475.58, 0.00, -18558.59, -17865.93, -67726.63, 0.112, 0.296, 0.972, 16:13:00.807
9, 36108.86, 46632.44, -15105.42, 12461.83, 0.00, -18491.51, -17799.23, -67722.85, 0.000, 0.000, 0.000, 16:13:00.807
10, 36120.82, 46623.46, -15101.26, 12454.97, 0.00, -18449.73, -17753.10, -67578.30, 0.000, 0.000, 0.000, 16:13:00.807
11, 36132.89, 46616.53, -15096.64, 12455.15, 0.00, -18502.15, -17802.05, -67462.95, 0.000, 0.000, 0.000, 16:13:00.807
12, 36140.49, 46603.03, -15096.97, 12446.75, 0.00, -18578.97, -17883.00, -67589.30, 0.000, 0.000, 0.000, 16:13:00.807
13, 36157.45, 46598.67, -15097.28, 12445.96, 0.00, -18561.20, -17874.27, -67839.20, 0.000, 0.000, 0.000, 16:13:00.807
14, 36171.71, 46599.94, -15096.86, 12450.46, 0.00, -18478.32, -17799.41, -67961.62, 0.000, 0.000, 0.000, 16:13:00.807
15, 36181.35, 46598.91, -15093.89, 12449.34, 0.00, -18429.82, -17752.00, -67845.55, 0.000, 0.000, 0.000, 16:13:00.807
16, 36185.30, 46595.32, -15095.00, 12450.37, 0.00, -18480.38, -17802.07, -67654.62, 0.000, 0.000, 0.000, 16:13:00.807
17, 36186.71, 46594.04, -15097.44, 12448.09, 0.00, -18557.56, -17886.92, -67650.95, 0.110, 0.300, 0.972, 16:13:00.808
18, 36192.97, 46600.59, -15098.09, 12450.95, 0.00, -18551.75, -17890.09, -67776.57, 0.000, 0.000, 0.000, 16:13:00.808
19, 36203.10, 46602.47, -15095.27, 12449.52, 0.00, -18478.77, -17819.95, -67840.78, 0.000, 0.000, 0.000, 16:13:00.808
20, 36206.29, 46592.57, -15095.99, 12444.94, 0.00, -18438.62, -17778.15, -67717.00, 0.000, 0.000, 0.000, 16:13:00.808
21, 36214.21, 46588.19, -15096.95, 12445.81, 0.00, -18494.82, -17833.54, -67505.89, 0.000, 0.000, 0.000, 16:13:00.808
22, 36216.66, 46587.09, -15095.14, 12444.18, 0.00, -18578.86, -17921.43, -67438.16, 0.000, 0.000, 0.000, 16:13:00.808
23, 36225.09, 46590.62, -15095.50, 12444.47, 0.00, -18578.52, -17925.34, -67550.79, 0.000, 0.000, 0.000, 16:13:00.808
24, 36229.38, 46592.77, -15096.70, 12446.75, 0.00, -18506.13, -17853.46, -67652.41, 0.000, 0.000, 0.000, 16:13:00.808
25, 36240.04, 46593.35, -15096.19, 12448.13, 0.00, -18456.35, -17799.88, -67571.80, 0.000, 0.000, 0.000, 16:13:00.810
26, 36248.52, 46588.32, -15097.42, 12448.78, 0.00, -18506.28, -17846.28, -67427.97, 0.000, 0.000, 0.000, 16:13:00.810
27, 36256.11, 46591.32, -15095.61, 12455.13, 0.00, -18581.18, -17921.87, -67453.38, 0.108, 0.300, 0.966, 16:13:00.810
28, 36253.99, 46589.84, -15097.40, 12452.47, 0.00, -18577.47, -17921.94, -67613.84, 0.000, 0.000, 0.000, 16:13:00.810
29, 36266.75, 46594.18, -15097.44, 12452.78, 0.00, -18509.90, -17855.06, -67683.78, 0.000, 0.000, 0.000, 16:13:00.810
30, 36274.69, 46596.70, -15095.85, 12453.97, 0.00, -18463.46, -17807.32, -67598.87, 0.000, 0.000, 0.000, 16:13:00.810
31, 36278.09, 46589.37, -15096.21, 12453.30, 0.00, -18504.58, -17847.96, -67501.91, 0.000, 0.000, 0.000, 16:13:00.810
32, 36288.59, 46588.28, -15096.97, 12454.59, 0.00, -18572.11, -17921.76, -67574.02, 0.000, 0.000, 0.000, 16:13:00.810
33, 36291.59, 46589.66, -15096.10, 12453.59, 0.00, -18563.88, -17922.10, -67742.48, 0.000, 0.000, 0.000, 16:13:00.810
34, 36298.32, 46592.28, -15091.81, 12452.92, 0.00, -18494.93, -17858.33, -67778.91, 0.000, 0.000, 0.000, 16:13:00.810
35, 36303.50, 46595.94, -15092.17, 12457.99, 0.00, -18454.25, -17817.76, -67644.34, 0.000, 0.000, 0.000, 16:13:00.811
36, 36312.48, 46591.25, -15093.82, 12456.78, 0.00, -18501.19, -17863.27, -67511.03, 0.000, 0.000, 0.000, 16:13:00.811
37, 36315.91, 46584.23, -15092.84, 12453.14, 0.00, -18576.42, -17942.13, -67528.64, 0.110, 0.298, 0.968, 16:13:00.811
38, 36321.47, 46589.59, -15095.00, 12457.54, 0.00, -18576.11, -17948.09, -67635.77, 0.000, 0.000, 0.000, 16:13:00.811
39, 36341.45, 46592.41, -15095.63, 12459.62, 0.00, -18510.98, -17886.63, -67671.23, 0.000, 0.000, 0.000, 16:13:00.811
40, 36345.93, 46590.89, -15096.28, 12462.19, 0.00, -18467.26, -17841.86, -67561.70, 0.000, 0.000, 0.000, 16:13:00.811
41, 36346.37, 46589.26, -15094.78, 12464.72, 0.00, -18514.08, -17885.11, -67415.97, 0.000, 0.000, 0.000, 16:13:00.811
42, 36350.44, 46583.63, -15093.82, 12453.12, 0.00, -18594.48, -17965.55, -67406.13, 0.000, 0.000, 0.000, 16:13:00.811
43, 36356.14, 46586.64, -15094.56, 12457.05, 0.00, -18594.01, -17969.71, -67538.70, 0.000, 0.000, 0.000, 16:13:00.811
44, 36363.49, 46592.05, -15094.89, 12457.50, 0.00, -18531.36, -17908.31, -67607.25, 0.000, 0.000, 0.000, 16:13:00.811
45, 36367.49, 46590.09, -15096.19, 12456.49, 0.00, -18495.87, -17865.21, -67486.35, 0.000, 0.000, 0.000, 16:13:00.811
46, 36375.03, 46588.66, -15094.60, 12456.54, 0.00, -18542.38, -17905.58, -67352.66, 0.000, 0.000, 0.000, 16:13:00.811
47, 36387.99, 46587.65, -15094.16, 12458.64, 0.00, -18615.05, -17981.69, -67391.16, 0.106, 0.298, 0.968, 16:13:00.811
48, 36393.51, 46592.63, -15095.61, 12463.35, 0.00, -18612.07, -17984.82, -67532.35, 0.000, 0.000, 0.000, 16:13:00.812
49, 36408.13, 46600.46, -15094.04, 12469.79, 0.00, -18547.01, -17919.50, -67574.62, 0.000, 0.000, 0.000, 16:13:00.812
50, 36414.34, 46597.37, -15094.00, 12470.98, 0.00, -18506.84, -17875.16, -67455.44, 0.000, 0.000, 0.000, 16:13:00.812
51, 36421.05, 46590.73, -15094.94, 12476.61, 0.00, -18551.95, -17917.92, -67311.92, 0.000, 0.000, 0.000, 16:13:00.812
52, 36427.08, 46589.50, -15095.03, 12463.11, 0.00, -18623.34, -17994.34, -67350.03, 0.000, 0.000, 0.000, 16:13:00.812
53, 36433.77, 46595.41, -15094.22, 12463.98, 0.00, -18618.58, -17998.07, -67525.65, 0.000, 0.000, 0.000, 16:13:00.812
54, 36446.55, 46595.29, -15095.72, 12467.49, 0.00, -18547.19, -17931.04, -67637.31, 0.000, 0.000, 0.000, 16:13:00.812
55, 36445.95, 46599.88, -15094.42, 12471.56, 0.00, -18495.93, -17880.86, -67575.73, 0.000, 0.000, 0.000, 16:13:00.812
56, 36452.72, 46596.03, -15094.11, 12474.75, 0.00, -18527.81, -17917.07, -67489.23, 0.000, 0.000, 0.000, 16:13:00.812
57, 36457.95, 46596.95, -15092.03, 12480.23, 0.00, -18594.35, -17990.38, -67499.65, 0.108, 0.300, 0.970, 16:13:00.812
58, 36468.21, 46597.69, -15091.29, 12485.55, 0.00, -18598.37, -18000.46, -67549.90, 0.000, 0.000, 0.000, 16:13:00.812
59, 36473.02, 46599.94, -15091.14, 12476.59, 0.00, -18544.39, -17947.64, -67537.34, 0.000, 0.000, 0.000, 16:13:00.812
60, 36483.25, 46595.76, -15093.55, 12465.05, 0.00, -18508.00, -17906.05, -67385.91, 0.000, 0.000, 0.000, 16:13:00.812
61, 36491.75, 46596.25, -15093.22, 12469.70, 0.00, -18552.91, -17947.76, -67216.34, 0.000, 0.000, 0.000, 16:13:00.812
62, 36497.74, 46589.06, -15095.14, 12471.51, 0.00, -18623.90, -18022.23, -67242.92, 0.000, 0.000, 0.000, 16:13:00.813
63, 36504.96, 46593.46, -15096.01, 12475.22, 0.00, -18616.07, -18020.18, -67448.31, 0.000, 0.000, 0.000, 16:13:00.813
64, 36510.81, 46597.71, -15095.97, 12474.46, 0.00, -18549.67, -17956.29, -67569.59, 0.000, 0.000, 0.000, 16:13:00.813
65, 36515.29, 46600.57, -15095.74, 12478.71, 0.00, -18502.15, -17909.58, -67487.91, 0.000, 0.000, 0.000, 16:13:00.813
66, 36524.05, 46595.81, -15094.78, 12482.85, 0.00, -18542.63, -17949.68, -67338.41, 0.108, 0.302, 0.978, 16:13:00.813
67, 36529.81, 46596.46, -15090.58, 12486.49, 0.00, -18615.11, -18027.62, -67319.77, 0.000, 0.000, 0.000, 16:13:00.813
68, 36543.18, 46597.71, -15090.80, 12490.42, 0.00, -18620.25, -18037.97, -67420.50, 0.000, 0.000, 0.000, 16:13:00.813
69, 36553.68, 46603.68, -15090.98, 12493.86, 0.00, -18561.16, -17980.62, -67479.96, 0.000, 0.000, 0.000, 16:13:00.813
70, 36559.03, 46599.50, -15094.27, 12492.37, 0.00, -18514.49, -17931.71, -67422.72, 0.000, 0.000, 0.000, 16:13:00.813
71, 36562.04, 46593.98, -15095.72, 12485.97, 0.00, -18550.32, -17967.16, -67341.76, 0.000, 0.000, 0.000, 16:13:00.813
72, 36567.56, 46590.78, -15093.44, 12482.71, 0.00, -18617.75, -18042.13, -67381.68, 0.000, 0.000, 0.000, 16:13:00.813
73, 36574.83, 46597.42, -15092.55, 12486.91, 0.00, -18612.63, -18046.44, -67527.44, 0.000, 0.000, 0.000, 16:13:00.813
74, 36580.39, 46602.83, -15093.95, 12487.36, 0.00, -18545.96, -17985.87, -67595.12, 0.000, 0.000, 0.000, 16:13:00.813
75, 36590.32, 46598.22, -15095.63, 12486.13, 0.00, -18501.48, -17941.88, -67468.98, 0.000, 0.000, 0.000, 16:13:00.813
76, 36592.87, 46591.61, -15095.63, 12487.56, 0.00, -18544.82, -17983.63, -67294.15, 0.108, 0.304, 0.978, 16:13:00.814
77, 36605.03, 46591.63, -15094.51, 12487.54, 0.00, -18618.31, -18058.40, -67297.48, 0.000, 0.000, 0.000, 16:13:00.814
78, 36610.50, 46596.68, -15093.75, 12489.28, 0.00, -18621.17, -18063.81, -67438.14, 0.000, 0.000, 0.000, 16:13:00.814
79, 36614.10, 46604.01, -15093.77, 12496.73, 0.00, -18560.04, -18001.96, -67501.28, 0.000, 0.000, 0.000, 16:13:00.814
80, 36622.91, 46600.32, -15095.41, 12494.38, 0.00, -18518.51, -17955.94, -67376.63, 0.000, 0.000, 0.000, 16:13:00.814
81, 36627.78, 46594.67, -15097.51, 12492.77, 0.00, -18564.51, -17996.78, -67179.71, 0.000, 0.000, 0.000, 16:13:00.814
82, 36635.16, 46589.21, -15099.85, 12489.39, 0.00, -18646.61, -18078.52, -67124.59, 0.000, 0.000, 0.000, 16:13:00.814
83, 36644.70, 46593.86, -15097.80, 12491.88, 0.00, -18654.74, -18089.85, -67225.17, 0.000, 0.000, 0.000, 16:13:00.814
84, 36651.20, 46596.41, -15098.31, 12493.57, 0.00, -18590.71, -18029.72, -67346.72, 0.000, 0.000, 0.000, 16:13:00.814
85, 36656.50, 46598.04, -15098.29, 12493.17, 0.00, -18543.83, -17981.31, -67296.79, 0.000, 0.000, 0.000, 16:13:00.814
86, 36662.80, 46591.74, -15097.04, 12493.64, 0.00, -18578.30, -18014.25, -67185.77, 0.106, 0.302, 0.972, 16:13:00.814
