%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.972, 16:10:51.391
1, 38512.05, 45537.88, -16420.82, 10960.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.887
2, 38513.69, 45543.42, -16419.55, 10972.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.887
3, 38511.70, 45545.77, -16418.45, 10977.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.887
4, 38508.99, 45536.52, -16419.86, 10970.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
5, 38505.19, 45540.52, -16419.41, 10972.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
6, 38505.21, 45543.45, -16416.75, 10970.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
7, 38508.12, 45539.64, -16415.88, 10960.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
8, 38508.46, 45545.37, -16405.31, 10955.35, 0.00, 0.00, 0.00, 0.00, 0.112, 0.298, 0.972, 16:10:51.888
9, 38508.16, 45530.86, -16405.55, 10955.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
10, 38496.81, 45501.02, -16422.74, 10926.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
11, 38484.96, 45493.73, -16421.76, 10910.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
12, 38485.75, 45494.02, -16415.28, 10904.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
13, 38488.00, 45481.69, -16415.39, 10891.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
14, 38483.49, 45472.81, -16415.75, 10893.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
15, 38486.77, 45458.82, -16412.19, 10883.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
16, 38488.52, 45461.93, -16411.43, 10873.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
17, 38488.20, 45466.15, -16410.61, 10869.88, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.974, 16:10:51.888
18, 38491.13, 45464.32, -16409.44, 10872.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.888
19, 38489.46, 45460.43, -16409.49, 10871.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.889
20, 38485.63, 45463.96, -16407.65, 10878.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.889
21, 38481.90, 45471.29, -16405.44, 10885.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.889
22, 38484.76, 45477.66, -16402.42, 10887.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.889
23, 38479.96, 45481.42, -16402.38, 10892.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.889
24, 38484.70, 45470.67, -16401.73, 10889.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
25, 38486.71, 45464.16, -16400.70, 10882.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
26, 38487.22, 45468.52, -16401.26, 10878.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
27, 38488.65, 45480.77, -16399.94, 10885.21, 0.00, 0.00, 0.00, 0.00, 0.102, 0.296, 0.970, 16:10:51.891
28, 38485.63, 45479.18, -16398.38, 10890.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
29, 38482.30, 45469.35, -16398.38, 10884.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
30, 38477.99, 45466.89, -16396.95, 10884.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
31, 38483.40, 45477.33, -16396.28, 10891.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
32, 38489.99, 45471.05, -16399.07, 10886.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
33, 38490.21, 45467.87, -16399.29, 10885.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
34, 38481.70, 45468.83, -16399.83, 10884.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.891
35, 38479.55, 45464.48, -16399.21, 10886.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
36, 38476.40, 45459.27, -16398.94, 10885.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
37, 38477.50, 45459.49, -16399.21, 10878.77, 0.00, 0.00, 0.00, 0.00, 0.104, 0.294, 0.972, 16:10:51.892
38, 38480.80, 45460.61, -16395.67, 10876.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
39, 38479.00, 45458.53, -16395.36, 10876.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
40, 38474.04, 45456.05, -16395.32, 10877.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
41, 38478.82, 45463.58, -16392.63, 10881.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
42, 38476.31, 45469.19, -16393.53, 10885.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
43, 38474.57, 45460.52, -16396.19, 10878.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
44, 38467.39, 45457.99, -16394.18, 10880.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
45, 38466.28, 45453.79, -16395.50, 10874.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
46, 38473.32, 45455.13, -16395.70, 10869.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.892
47, 38469.23, 45457.37, -16389.35, 10873.43, 0.00, 0.00, 0.00, 0.00, 0.100, 0.290, 0.980, 16:10:51.892
48, 38460.71, 45458.64, -16385.86, 10873.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
49, 38451.57, 45446.44, -16394.54, 10866.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
50, 38457.92, 45441.23, -16394.40, 10859.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
51, 38461.36, 45444.31, -16387.85, 10867.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
52, 38457.79, 45441.52, -16387.85, 10863.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
53, 38456.38, 45439.84, -16390.85, 10856.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
54, 38457.88, 45431.13, -16391.83, 10850.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
55, 38461.18, 45420.22, -16393.26, 10845.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
56, 38457.36, 45431.77, -16392.79, 10854.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
57, 38463.28, 45436.22, -16394.56, 10855.66, 0.00, 0.00, 0.00, 0.00, 0.108, 0.300, 0.980, 16:10:51.893
58, 38465.05, 45430.68, -16394.00, 10850.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
59, 38467.04, 45416.08, -16397.15, 10846.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
60, 38463.11, 45419.30, -16396.28, 10842.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
61, 38460.06, 45425.65, -16395.92, 10845.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.893
62, 38459.71, 45417.76, -16397.51, 10844.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
63, 38459.04, 45416.82, -16398.27, 10840.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
64, 38448.98, 45409.20, -16400.41, 10836.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
65, 38441.29, 45405.46, -16397.37, 10833.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
66, 38443.01, 45414.41, -16396.28, 10839.54, 0.00, 0.00, 0.00, 0.00, 0.102, 0.296, 0.970, 16:10:51.894
67, 38443.73, 45411.66, -16398.67, 10837.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
68, 38441.45, 45410.12, -16395.88, 10832.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
69, 38441.11, 45402.85, -16394.78, 10833.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
70, 38440.77, 45409.67, -16391.96, 10837.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
71, 38443.73, 45417.56, -16390.69, 10846.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
72, 38445.40, 45413.31, -16392.08, 10837.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
73, 38449.02, 45412.02, -16392.01, 10839.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
74, 38440.93, 45403.88, -16393.30, 10834.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
75, 38433.55, 45403.61, -16390.24, 10837.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.894
76, 38435.07, 45400.37, -16393.35, 10822.60, 0.00, 0.00, 0.00, 0.00, 0.108, 0.298, 0.968, 16:10:51.895
77, 38430.14, 45401.00, -16396.66, 10824.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
78, 38431.79, 45392.39, -16399.38, 10818.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
79, 38431.83, 45386.91, -16400.28, 10812.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
80, 38428.48, 45383.72, -16401.22, 10809.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
81, 38436.15, 45391.38, -16401.69, 10819.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
82, 38438.70, 45387.81, -16401.08, 10822.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
83, 38442.83, 45389.08, -16401.33, 10822.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
84, 38438.83, 45390.71, -16399.25, 10819.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
85, 38433.00, 45386.87, -16399.50, 10820.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
86, 38436.15, 45397.91, -16398.83, 10825.91, 0.00, 0.00, 0.00, 0.00, 0.104, 0.296, 0.966, 16:10:51.895
87, 38436.86, 45400.46, -16397.51, 10828.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
88, 38438.20, 45402.16, -16395.32, 10831.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.895
89, 38431.88, 45392.75, -16395.92, 10824.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
90, 38430.92, 45391.52, -16396.28, 10823.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
91, 38425.06, 45395.00, -16393.02, 10818.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
92, 38425.89, 45400.68, -16394.00, 10814.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
93, 38419.59, 45396.26, -16394.02, 10815.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
94, 38417.86, 45390.67, -16394.18, 10813.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
95, 38422.85, 45390.82, -16393.95, 10814.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
96, 38432.32, 45401.13, -16392.39, 10819.70, 0.00, 0.00, 0.00, 0.00, 0.106, 0.296, 0.972, 16:10:51.896
97, 38430.00, 45399.03, -16393.15, 10821.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
98, 38432.39, 45396.97, -16393.28, 10821.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
99, 38429.53, 45397.31, -16393.04, 10820.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
100, 38427.41, 45387.88, -16396.99, 10813.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
101, 38437.09, 45395.72, -16392.81, 10815.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
102, 38431.27, 45407.52, -16392.12, 10823.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
103, 38431.50, 45400.77, -16390.36, 10825.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
104, 38430.22, 45398.00, -16386.76, 10821.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
105, 38438.18, 45395.59, -16388.77, 10818.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.896
106, 38436.84, 45393.64, -16390.38, 10820.43, 0.00, 0.00, 0.00, 0.00, 0.108, 0.302, 0.974, 16:10:51.897
107, 38434.52, 45394.96, -16388.88, 10817.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
108, 38425.17, 45398.58, -16388.23, 10813.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
109, 38428.41, 45391.32, -16387.49, 10815.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
110, 38414.45, 45383.56, -16388.50, 10807.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
111, 38415.11, 45387.81, -16387.96, 10806.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
112, 38418.82, 45386.54, -16387.90, 10810.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
113, 38415.52, 45385.91, -16386.49, 10809.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
114, 38412.88, 45383.41, -16386.15, 10803.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
115, 38418.49, 45382.38, -16388.12, 10804.99, 0.00, 0.00, 0.00, 0.00, 0.104, 0.300, 0.978, 16:10:51.897
116, 38419.27, 45384.07, -16387.83, 10811.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
117, 38422.11, 45388.52, -16388.70, 10813.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
118, 38417.93, 45384.50, -16389.93, 10809.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
119, 38417.93, 45380.01, -16389.44, 10805.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.897
120, 38417.55, 45376.81, -16387.92, 10804.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.898
121, 38408.88, 45380.05, -16385.48, 10806.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:51.898
122, 38407.92, 45392.50, -16385.19, 10804.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
123, 38410.62, 45380.39, -16387.43, 10800.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
124, 38407.52, 45370.22, -16387.58, 10798.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
125, 38406.80, 45364.96, -16388.05, 10791.56, 0.00, 0.00, 0.00, 0.00, 0.108, 0.294, 0.978, 16:10:52.367
126, 38411.56, 45380.72, -16383.25, 10799.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
127, 38409.37, 45385.30, -16384.70, 10805.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
128, 38406.26, 45387.18, -16385.86, 10807.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
129, 38403.61, 45378.42, -16386.78, 10804.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
130, 38402.87, 45378.89, -16385.82, 10800.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
131, 38398.44, 45380.32, -16386.26, 10797.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
132, 38400.00, 45385.73, -16386.29, 10800.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
133, 38401.32, 45376.39, -16387.56, 10795.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
134, 38393.84, 45377.30, -16386.42, 10796.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.367
135, 38393.99, 45370.66, -16388.83, 10793.01, 0.00, 0.00, 0.00, 0.00, 0.108, 0.298, 0.980, 16:10:52.368
136, 38402.48, 45378.96, -16386.22, 10795.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
137, 38397.48, 45387.68, -16383.65, 10797.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
138, 38397.82, 45389.24, -16382.31, 10802.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
139, 38392.76, 45382.55, -16381.10, 10795.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
140, 38395.31, 45377.30, -16384.34, 10795.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
141, 38386.64, 45386.40, -16383.34, 10796.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
142, 38389.34, 45383.34, -16383.52, 10792.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:10:52.368
