%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:04:17.496
1, 38400.14, 41426.68, -20890.03, 10006.90, 0.00, 0.00, 0.00, -107547.25, 0.116, 0.300, 0.970, 16:04:17.496
2, 38403.11, 41424.35, -20889.45, 10006.61, 0.00, 0.00, 0.00, -107585.16, 0.000, 0.000, 0.000, 16:04:17.496
3, 38403.11, 41419.26, -20892.09, 10001.13, 0.00, 0.00, 0.00, -107453.80, 0.000, 0.000, 0.000, 16:04:17.496
4, 38400.92, 41415.75, -20892.80, 10001.09, 0.00, 0.00, 0.00, -107426.64, 0.000, 0.000, 0.000, 16:04:17.497
5, 38400.86, 41418.23, -20893.34, 9999.12, 0.00, 0.00, 0.00, -107614.05, 0.000, 0.000, 0.000, 16:04:17.497
6, 38403.00, 41421.27, -20895.06, 10001.35, 0.00, 0.00, 0.00, -107810.41, 0.000, 0.000, 0.000, 16:04:17.497
7, 38405.05, 41419.70, -20892.64, 10003.37, 0.00, 0.00, 0.00, -107834.73, 0.000, 0.000, 0.000, 16:04:17.497
8, 38404.18, 41414.63, -20890.92, 9999.41, 0.00, 0.00, 0.00, -107734.22, 0.118, 0.296, 0.976, 16:04:17.497
9, 38403.00, 41409.27, -20891.35, 9995.41, 0.00, 0.00, 0.00, -107742.36, 0.000, 0.000, 0.000, 16:04:17.497
10, 38401.48, 41410.34, -20891.68, 9995.72, 0.00, 0.00, 0.00, -107897.50, 0.000, 0.000, 0.000, 16:04:17.497
11, 38403.18, 41413.47, -20892.55, 9998.70, 0.00, 0.00, 0.00, -108000.74, 0.000, 0.000, 0.000, 16:04:17.497
12, 38399.47, 41410.83, -20894.50, 9996.79, 0.00, 0.00, 0.00, -107912.85, 0.000, 0.000, 0.000, 16:04:17.497
13, 38399.69, 41409.13, -20894.68, 9997.67, 0.00, 0.00, 0.00, -107730.33, 0.000, 0.000, 0.000, 16:04:17.497
14, 38401.05, 41405.04, -20891.71, 9995.88, 0.00, 0.00, 0.00, -107719.18, 0.000, 0.000, 0.000, 16:04:17.497
15, 38397.93, 41409.31, -20892.35, 9996.82, 0.00, 0.00, 0.00, -107897.59, 0.000, 0.000, 0.000, 16:04:17.497
16, 38398.02, 41418.03, -20889.58, 10001.58, 0.00, 0.00, 0.00, -108053.36, 0.000, 0.000, 0.000, 16:04:17.497
17, 38397.90, 41420.98, -20885.34, 10000.93, 0.00, 0.00, 0.00, -108026.58, 0.120, 0.296, 0.976, 16:04:17.497
18, 38399.36, 41418.79, -20887.39, 9999.72, 0.00, 0.00, 0.00, -107907.42, 0.000, 0.000, 0.000, 16:04:17.497
19, 38397.79, 41412.08, -20888.46, 9996.33, 0.00, 0.00, 0.00, -107924.70, 0.000, 0.000, 0.000, 16:04:17.497
20, 38396.54, 41415.41, -20888.96, 9994.76, 0.00, 0.00, 0.00, -108106.73, 0.000, 0.000, 0.000, 16:04:17.498
21, 38401.21, 41421.60, -20881.42, 9988.06, 0.00, 0.00, 0.00, -108276.34, 0.000, 0.000, 0.000, 16:04:17.498
22, 38415.20, 41425.61, -20875.05, 9994.13, 0.00, 0.00, 0.00, -108234.66, 0.000, 0.000, 0.000, 16:04:17.498
23, 38411.56, 41413.24, -20877.31, 9992.41, 0.00, 0.00, 0.00, -108064.11, 0.000, 0.000, 0.000, 16:04:17.498
24, 38367.33, 41406.05, -20882.72, 9970.13, 0.00, 0.00, 0.00, -108032.10, 0.000, 0.000, 0.000, 16:04:17.498
