42	539	0.025272369384765625
44	538	5.531787872314453
46	537	11.319160461425781
48	536	16.999006271362305
50	535	22.855758666992188
52	534	28.615474700927734
54	533	34.53397750854492
56	532	41.613101959228516
58	531	47.34063148498535
60	530	53.262948989868164
62	529	59.04507637023926
64	528	64.81623649597168
66	527	70.63007354736328
68	526	76.47895812988281
70	525	82.16643333435059
72	524	87.94045448303223
74	523	93.64795684814453
76	522	99.42507743835449
78	521	105.21721839904785
80	520	110.90946197509766
82	519	116.66655540466309
84	518	122.35283851623535
86	517	128.11779975891113
88	516	134.08565521240234
90	515	139.80841636657715
92	514	145.46847343444824
94	513	151.39269828796387
96	512	157.09757804870605
98	511	162.97173500061035
100	510	168.88427734375
102	509	174.6542453765869
104	508	180.4211139678955
106	507	186.1095428466797
108	506	191.82872772216797
110	505	197.71075248718262
112	504	203.51338386535645
114	503	209.11431312561035
116	502	215.2717113494873
118	501	220.98469734191895
120	500	226.77898406982422
122	499	232.45930671691895
124	498	238.1436824798584
126	497	243.6661720275879
128	496	249.27854537963867
130	495	254.9586296081543
132	494	260.6513500213623
134	493	266.3426399230957
136	492	272.02415466308594
138	491	277.6072025299072
140	490	283.25343132019043
142	489	288.9220714569092
144	488	294.5840358734131
146	487	300.2293109893799
148	486	305.9060573577881
150	485	311.5267753601074
152	484	317.1732425689697
154	483	322.94201850891113
156	482	328.5984992980957
158	481	334.2912197113037
160	480	340.101957321167
162	479	345.7045555114746
164	478	351.4883518218994
166	477	357.2554588317871
168	476	362.87713050842285
170	475	368.607759475708
172	474	374.33695793151855
174	473	379.98485565185547
176	472	385.84136962890625
178	471	391.5596008300781
180	470	397.2475528717041
182	469	402.9090404510498
184	468	408.65373611450195
186	467	414.3345355987549
188	466	420.0749397277832
190	465	425.83751678466797
192	464	431.469202041626
194	463	437.10970878601074
196	462	442.8110122680664
198	461	448.5456943511963
200	460	454.2882442474365
202	459	459.9778652191162
204	458	465.73543548583984
206	457	471.3611602783203
208	456	476.9771099090576
210	455	482.6188087463379
212	454	488.3260726928711
214	453	494.02761459350586
216	452	499.38178062438965
218	451	504.6844482421875
220	450	509.97114181518555
222	449	515.2790546417236
224	448	520.73073387146
226	447	526.1361598968506
228	446	531.6131114959717
230	445	537.1317863464355
232	444	542.6490306854248
234	443	548.180341720581
236	442	553.6081790924072
238	441	559.1790676116943
240	440	564.8610591888428
242	439	570.5356597900391
244	438	576.1680603027344
246	437	581.7975997924805
248	436	587.4149799346924
250	435	593.0914878845215
252	434	598.6988544464111
254	433	604.3357849121094
256	432	609.9591255187988
258	431	615.5624389648438
260	430	621.2103366851807
262	429	626.7843246459961
264	428	632.5418949127197
266	427	638.153076171875
268	426	643.7435150146484
270	425	649.4698524475098
272	424	655.0188064575195
274	423	660.7112884521484
276	422	666.3539409637451
278	421	671.9844341278076
280	420	677.5956153869629
282	419	683.2492351531982
284	418	688.8806819915771
286	417	694.5359706878662
288	416	700.1173496246338
290	415	705.7633399963379
292	414	711.4567756652832
294	413	717.0219421386719
296	412	722.5766181945801
298	411	728.2609939575195
300	410	733.9107990264893
302	409	739.478349685669
304	408	745.180606842041
306	407	750.8611679077148
308	406	756.7026615142822
310	405	762.1645927429199
312	404	767.6956653594971
314	403	773.1127738952637
316	402	778.5162925720215
318	401	783.9505672454834
320	400	789.4554138183594
322	399	794.8691844940186
324	398	800.3635406494141
326	397	805.915117263794
328	396	811.5863800048828
330	395	817.2407150268555
332	394	822.8542804718018
334	393	828.5784721374512
336	392	834.1808319091797
338	391	839.8690223693848
340	390	845.5989360809326
342	389	851.3391017913818
344	388	857.0482730865479
346	387	862.8065586090088
348	386	868.4685230255127
350	385	874.1605281829834
352	384	879.8842430114746
354	383	885.6241703033447
356	382	891.2854194641113
358	381	897.0308303833008
360	380	902.6670455932617
362	379	908.4751605987549
364	378	914.4251346588135
366	377	920.2697277069092
368	376	925.8801937103271
370	375	931.6537380218506
372	374	937.2982978820801
374	373	942.9779052734375
376	372	948.754072189331
378	371	954.4370174407959
380	370	960.1554870605469
382	369	965.8644199371338
384	368	971.5373516082764
386	367	977.1406650543213
388	366	982.7208518981934
390	365	988.2912635803223
392	364	993.8714504241943
394	363	999.4397163391113
396	362	1004.7461986541748
398	361	1010.0653171539307
400	360	1015.5417919158936
402	359	1020.9746360778809
404	358	1026.4813899993896
406	357	1032.1626663208008
408	356	1037.7357006072998
410	355	1043.3692932128906
412	354	1048.9563941955566
414	353	1054.555892944336
416	352	1060.230016708374
