42	539	0.010728836059570312
44	538	4.612922668457031
46	537	10.252952575683594
48	536	15.698909759521484
50	535	21.47674560546875
52	534	27.189016342163086
54	533	32.90605545043945
56	532	38.56158256530762
58	531	44.133663177490234
60	530	49.9117374420166
62	529	55.573463439941406
64	528	61.24234199523926
66	527	66.93339347839355
68	526	72.70359992980957
70	525	78.54437828063965
72	524	84.3205451965332
74	523	90.09623527526855
76	522	95.83306312561035
78	521	101.60636901855469
80	520	107.31983184814453
82	519	113.0225658416748
84	518	118.88957023620605
86	517	124.62544441223145
88	516	130.39708137512207
90	515	136.1684799194336
92	514	141.9694423675537
94	513	147.6883888244629
96	512	153.4736156463623
98	511	159.14559364318848
100	510	164.84355926513672
102	509	170.7005500793457
104	508	176.35822296142578
106	507	182.12199211120605
108	506	187.83831596374512
110	505	193.57037544250488
112	504	199.20659065246582
114	503	204.86164093017578
116	502	210.5693817138672
118	501	216.32957458496094
120	500	221.64344787597656
122	499	227.02860832214355
124	498	232.36536979675293
126	497	237.73741722106934
128	496	243.43514442443848
130	495	249.19581413269043
132	494	254.81462478637695
134	493	260.5628967285156
136	492	266.2820816040039
138	491	271.9419002532959
140	490	277.5700092315674
142	489	283.37693214416504
144	488	289.01147842407227
146	487	294.53396797180176
148	486	300.3232479095459
150	485	306.3323497772217
152	484	312.0002746582031
154	483	317.7154064178467
156	482	323.3518600463867
158	481	328.9449214935303
160	480	334.7735404968262
162	479	340.50846099853516
164	478	346.2059497833252
166	477	351.8028259277344
168	476	357.5880527496338
170	475	363.328218460083
172	474	368.96586418151855
174	473	374.5465278625488
176	472	380.3434371948242
178	471	386.0139846801758
180	470	391.7214870452881
182	469	397.46975898742676
184	468	403.0194282531738
186	467	408.73026847839355
188	466	414.381742477417
190	465	420.14026641845703
192	464	425.9223937988281
194	463	431.6565990447998
196	462	437.35218048095703
198	461	443.13716888427734
200	460	448.5459327697754
202	459	454.09083366394043
204	458	459.8231315612793
206	457	465.38853645324707
208	456	471.116304397583
210	455	476.5801429748535
212	454	481.8882942199707
214	453	487.26415634155273
216	452	492.59161949157715
218	451	497.9135990142822
220	450	503.2334327697754
222	449	508.5122585296631
224	448	513.8587951660156
226	447	519.1845893859863
228	446	524.489164352417
230	445	529.7946929931641
232	444	535.2354049682617
234	443	540.797233581543
236	442	546.48756980896
238	441	552.187442779541
240	440	557.8012466430664
242	439	563.5833740234375
244	438	569.2353248596191
246	437	575.0250816345215
248	436	580.8157920837402
250	435	586.4992141723633
252	434	592.1924114227295
254	433	597.9363918304443
256	432	603.6326885223389
258	431	609.3838214874268
260	430	615.1604652404785
262	429	620.8834648132324
264	428	626.5301704406738
266	427	632.2042942047119
268	426	637.8903388977051
270	425	643.49365234375
272	424	649.0230560302734
274	423	654.7551155090332
276	422	660.4161262512207
278	421	666.0661697387695
280	420	671.7128753662109
282	419	677.34694480896
284	418	682.9473972320557
286	417	688.5309219360352
288	416	694.1657066345215
290	415	699.9502182006836
292	414	706.3062191009521
294	413	711.5693092346191
296	412	716.890811920166
298	411	722.2580909729004
300	410	727.6351451873779
302	409	732.9986095428467
304	408	738.3253574371338
306	407	743.7283992767334
308	406	749.1145133972168
310	405	754.467248916626
312	404	759.7987651824951
314	403	765.1112079620361
316	402	770.850658416748
318	401	776.4832973480225
320	400	782.2773456573486
322	399	787.7483367919922
324	398	793.4556007385254
326	397	799.1478443145752
328	396	804.9798011779785
330	395	810.5685710906982
332	394	816.2887096405029
334	393	821.9516277313232
336	392	827.5699615478516
338	391	833.2936763763428
340	390	838.8252258300781
