42	539	0.009059906005859375
44	538	4.632472991943359
46	537	9.85264778137207
48	536	15.217304229736328
50	535	20.607948303222656
52	534	25.9859561920166
54	533	31.360149383544922
56	532	36.78536415100098
58	531	42.684078216552734
60	530	48.42638969421387
62	529	54.07309532165527
64	528	59.79108810424805
66	527	65.57869911193848
68	526	71.28334045410156
70	525	77.04520225524902
72	524	82.80205726623535
74	523	88.52720260620117
76	522	94.20061111450195
78	521	99.93577003479004
80	520	105.64589500427246
82	519	111.33813858032227
84	518	117.0034408569336
86	517	122.71976470947266
88	516	128.30567359924316
90	515	134.01174545288086
92	514	139.77479934692383
94	513	145.54619789123535
96	512	151.1971950531006
98	511	156.9511890411377
100	510	162.63556480407715
102	509	168.33972930908203
104	508	174.05438423156738
106	507	179.88228797912598
108	506	185.5628490447998
110	505	191.30182266235352
112	504	197.00098037719727
114	503	202.71873474121094
116	502	208.49013328552246
118	501	214.19668197631836
120	500	219.92897987365723
122	499	225.6317138671875
124	498	231.28008842468262
126	497	237.03527450561523
128	496	242.71440505981445
130	495	248.39258193969727
132	494	254.04071807861328
134	493	259.7997188568115
136	492	265.52367210388184
138	491	271.1794376373291
140	490	276.8857479095459
142	489	282.5660705566406
144	488	288.2213592529297
146	487	293.8868999481201
148	486	299.56722259521484
150	485	305.29212951660156
152	484	310.8644485473633
154	483	316.2879943847656
156	482	321.9485282897949
158	481	327.61502265930176
160	480	333.3089351654053
162	479	339.0171527862549
164	478	344.6471691131592
166	477	350.33106803894043
168	476	355.9587001800537
170	475	361.6492748260498
172	474	367.2783374786377
174	473	372.943639755249
176	472	378.5831928253174
178	471	384.19628143310547
180	470	389.86659049987793
182	469	395.54572105407715
184	468	401.25536918640137
186	467	406.92639350891113
188	466	412.57429122924805
190	465	418.20645332336426
192	464	423.86507987976074
194	463	429.5206069946289
196	462	435.1625442504883
198	461	440.8750534057617
200	460	446.61569595336914
202	459	452.2826671600342
204	458	457.8819274902344
206	457	463.51027488708496
208	456	469.1641330718994
210	455	474.8260974884033
212	454	480.5026054382324
214	453	486.159086227417
216	452	491.87326431274414
218	451	497.4515438079834
220	450	502.8843879699707
222	449	508.54992866516113
224	448	514.1799449920654
226	447	519.8545455932617
228	446	525.4917144775391
230	445	531.1229228973389
232	444	536.8132591247559
234	443	542.4447059631348
236	442	548.0828285217285
238	441	553.7731647491455
240	440	559.384822845459
242	439	565.0455951690674
244	438	570.7240104675293
246	437	576.3149261474609
248	436	581.9549560546875
250	435	587.5794887542725
252	434	593.2087898254395
254	433	598.9246368408203
256	432	604.5548915863037
258	431	610.1205348968506
260	430	615.788459777832
262	429	621.5083599090576
264	428	627.1412372589111
266	427	632.7528953552246
268	426	638.8075351715088
270	425	644.5286273956299
272	424	650.1624584197998
274	423	655.8456420898438
276	422	661.5376472473145
278	421	667.1788692474365
280	420	672.8250980377197
282	419	678.4241199493408
284	418	683.9208602905273
286	417	689.6989345550537
288	416	695.2667236328125
290	415	700.8681297302246
292	414	706.5548896789551
294	413	712.0382785797119
296	412	717.839241027832
298	411	723.4790325164795
300	410	728.9822101593018
302	409	734.4803810119629
304	408	739.9322986602783
306	407	745.3322410583496
308	406	750.8413791656494
310	405	756.2291622161865
312	404	761.7239952087402
314	403	767.1728134155273
316	402	772.5954055786133
318	401	778.1181335449219
320	400	783.7703227996826
322	399	789.4680500030518
324	398	795.0859069824219
326	397	800.7802963256836
328	396	806.4959049224854
330	395	812.1860027313232
332	394	817.9330825805664
334	393	823.6522674560547
336	392	829.2956352233887
338	391	834.7837924957275
340	390	840.3987884521484
342	389	846.0900783538818
344	388	851.7341613769531
346	387	857.3131561279297
348	386	862.818717956543
350	385	868.6075210571289
352	384	874.2294311523438
354	383	879.941463470459
356	382	885.6465816497803
358	381	891.3264274597168
360	380	896.9402313232422
362	379	902.6603698730469
364	378	908.2930088043213
366	377	913.8975143432617
368	376	919.5747375488281
370	375	925.0245094299316
372	374	930.6662082672119
374	373	936.3253116607666
376	372	942.0514106750488
378	371	947.6771354675293
380	370	953.3569812774658
382	369	959.0604305267334
384	368	964.827299118042
386	367	970.4999923706055
388	366	976.1929512023926
390	365	981.8465709686279
392	364	987.5805377960205
394	363	993.5214519500732
396	362	999.1986751556396
398	361	1004.7619342803955
400	360	1010.5464458465576
402	359	1016.1421298980713
404	358	1021.838903427124
406	357	1027.6224613189697
408	356	1033.2324504852295
410	355	1039.0493869781494
412	354	1044.8274612426758
414	353	1050.5211353302002
416	352	1056.21337890625
418	351	1061.9537830352783
420	350	1067.6071643829346
422	349	1073.303461074829
424	348	1079.052448272705
426	347	1084.557056427002
428	346	1090.0726318359375
430	345	1095.6461429595947
432	344	1101.1731624603271
434	343	1106.7228317260742
436	342	1112.2188568115234
438	341	1117.7775859832764
440	340	1123.309850692749
442	339	1128.8766860961914
444	338	1134.340524673462
446	337	1139.9481296539307
448	336	1145.6284523010254
450	335	1151.252031326294
452	334	1156.9631099700928
454	333	1162.2967720031738
456	332	1167.6206588745117
458	331	1172.889232635498
460	330	1178.267240524292
462	329	1183.6462020874023
464	328	1188.9944076538086
466	327	1194.2923069000244
468	326	1199.6240615844727
470	325	1204.9601078033447
472	324	1210.315465927124
474	323	1215.669870376587
476	322	1220.9553718566895
478	321	1226.2778282165527
480	320	1231.5280437469482
482	319	1236.853837966919
484	318	1242.1953678131104
486	317	1247.5965023040771
488	316	1252.9256343841553
490	315	1258.270025253296
492	314	1263.5796070098877
494	313	1268.9323425292969
496	312	1274.2705345153809
498	311	1279.6173095703125
500	310	1284.9581241607666
502	309	1290.32564163208
504	308	1295.6452369689941
506	307	1300.9092807769775
508	306	1306.297779083252
510	305	1311.5947246551514
512	304	1316.9283866882324
514	303	1322.2672939300537
516	302	1327.5387287139893
518	301	1332.8945636749268
520	300	1338.3076190948486
522	299	1343.7273502349854
524	298	1349.0550518035889
526	297	1354.414939880371
528	296	1359.8289489746094
530	295	1365.2245998382568
532	294	1370.6421852111816
534	293	1377.354621887207
536	292	1383.2361698150635
538	291	1388.8270854949951
540	290	1394.4768905639648
542	289	1400.0225067138672
544	288	1405.6622982025146
