42	539	0.010728836059570312
44	538	5.46574592590332
46	537	11.442184448242188
48	536	17.205238342285156
50	535	23.045063018798828
52	534	28.73086929321289
54	533	34.53540802001953
56	532	40.33184051513672
58	531	46.315670013427734
60	530	52.16264724731445
62	529	57.85036087036133
64	528	63.21310997009277
66	527	68.64666938781738
68	526	74.07593727111816
70	525	79.52880859375
72	524	85.03341674804688
74	523	90.47126770019531
76	522	95.86620330810547
78	521	101.28140449523926
80	520	106.7802906036377
82	519	112.14113235473633
84	518	117.59543418884277
86	517	123.0626106262207
88	516	128.48854064941406
90	515	134.0475082397461
92	514	139.5120620727539
94	513	145.0212001800537
96	512	150.4058837890625
98	511	155.85589408874512
100	510	161.34905815124512
102	509	166.81146621704102
104	508	172.2126007080078
106	507	177.62351036071777
108	506	183.11023712158203
110	505	188.5840892791748
112	504	194.08345222473145
114	503	199.49793815612793
116	502	204.99730110168457
118	501	210.41131019592285
120	500	215.8663272857666
122	499	221.2960720062256
124	498	226.72295570373535
126	497	232.12122917175293
128	496	237.6556396484375
130	495	243.03793907165527
132	494	248.40688705444336
134	493	253.79061698913574
136	492	259.25636291503906
138	491	264.6815776824951
140	490	270.6489562988281
142	489	276.41916275024414
144	488	281.8613052368164
146	487	287.2762680053711
148	486	292.76299476623535
150	485	298.1884479522705
152	484	303.6375045776367
154	483	309.1273307800293
156	482	314.5897388458252
158	481	320.0209140777588
160	480	325.4525661468506
162	479	330.9030532836914
164	478	336.67635917663574
166	477	342.451810836792
168	476	348.24109077453613
170	475	354.01225090026855
172	474	359.7853183746338
174	473	365.47112464904785
176	472	371.21105194091797
178	471	376.99317932128906
180	470	382.7016353607178
182	469	388.39244842529297
184	468	394.29593086242676
186	467	399.838924407959
188	466	405.4863452911377
190	465	411.0300540924072
192	464	416.5158271789551
194	463	422.0428466796875
196	462	427.40821838378906
198	461	432.8453540802002
200	460	438.71092796325684
202	459	444.44847106933594
204	458	450.2100944519043
206	457	456.01868629455566
208	456	461.7786407470703
210	455	467.4947261810303
212	454	473.3922481536865
214	453	479.0387153625488
216	452	484.8480224609375
218	451	490.53430557250977
220	450	496.31333351135254
222	449	502.06494331359863
224	448	507.7948570251465
226	447	513.5397911071777
228	446	519.3147659301758
230	445	525.0146389007568
232	444	530.4150581359863
234	443	535.8409881591797
236	442	541.1856174468994
238	441	546.550989151001
240	440	551.9213676452637
242	439	557.2891235351562
244	438	562.7152919769287
246	437	568.0825710296631
248	436	573.444128036499
250	435	578.7806510925293
252	434	584.1848850250244
254	433	589.5750522613525
256	432	595.0002670288086
258	431	600.3208160400391
260	430	605.7109832763672
262	429	611.0265254974365
264	428	616.3725852966309
266	427	621.7944622039795
268	426	627.4330615997314
270	425	633.126974105835
272	424	638.8607025146484
274	423	644.489049911499
276	422	650.2809524536133
278	421	655.9829711914062
280	420	661.7259979248047
282	419	667.2568321228027
284	418	672.868013381958
286	417	678.626298904419
288	416	684.246301651001
290	415	689.9018287658691
292	414	695.5676078796387
294	413	701.3132572174072
296	412	707.1495056152344
298	411	712.6646041870117
300	410	718.0657386779785
302	409	723.7536907196045
304	408	729.5448780059814
306	407	735.281229019165
308	406	741.0159111022949
310	405	746.6366291046143
312	404	752.3205280303955
314	403	757.9998970031738
316	402	763.6654376983643
318	401	769.3817615509033
320	400	775.0322818756104
322	399	780.7128429412842
324	398	786.4804267883301
326	397	792.1602725982666
328	396	797.9938983917236
330	395	803.64990234375
332	394	809.4546794891357
334	393	815.1006698608398
336	392	820.9340572357178
338	391	826.561689376831
340	390	832.2339057922363
342	389	838.280439376831
344	388	843.9900875091553
346	387	849.5900630950928
348	386	855.3457260131836
350	385	861.0489368438721
352	384	866.7354583740234
354	383	872.2846508026123
356	382	877.9222965240479
358	381	883.5330009460449
360	380	889.2340660095215
362	379	895.0316905975342
364	378	900.6907939910889
366	377	906.245231628418
368	376	911.8924140930176
370	375	917.3569679260254
372	374	922.8336811065674
374	373	928.2915592193604
376	372	933.8371753692627
378	371	939.2783641815186
380	370	944.7855949401855
382	369	950.3037929534912
384	368	955.8568000793457
386	367	961.493968963623
388	366	967.292070388794
390	365	972.9971885681152
392	364	978.5778522491455
394	363	984.2753410339355
396	362	989.8231029510498
398	361	995.4330921173096
400	360	1001.1706352233887
402	359	1006.8511962890625
404	358	1012.4039649963379
406	357	1018.0721282958984
408	356	1023.7319469451904
410	355	1029.3009281158447
412	354	1035.109043121338
414	353	1040.7440662384033
416	352	1046.344518661499
418	351	1051.9883632659912
420	350	1057.3241710662842
422	349	1062.6389980316162
424	348	1067.964792251587
426	347	1073.2851028442383
428	346	1077.9309272766113
430	345	1082.9956531524658
432	344	1088.3052349090576
434	343	1093.6036109924316
436	342	1098.9911556243896
438	341	1104.3190956115723
440	340	1109.677791595459
442	339	1115.0026321411133
444	338	1120.3060150146484
446	337	1125.6959438323975
448	336	1130.9986114501953
450	335	1136.31272315979
452	334	1141.662359237671
454	333	1148.3972072601318
456	332	1153.6920070648193
458	331	1159.022569656372
460	330	1164.3569469451904
462	329	1169.6853637695312
464	328	1174.9937534332275
466	327	1180.304765701294
468	326	1185.6560707092285
470	325	1190.9735202789307
472	324	1196.2978839874268
474	323	1201.636791229248
476	322	1207.993984222412
478	321	1213.6905193328857
480	320	1219.329595565796
482	319	1225.0730991363525
484	318	1230.8728694915771
486	317	1236.2010478973389
488	316	1241.551399230957
490	315	1246.9947338104248
492	314	1252.4385452270508
494	313	1257.8835487365723
496	312	1263.2935047149658
498	311	1268.6543464660645
500	310	1274.0302085876465
502	309	1279.430627822876
504	308	1284.8496437072754
506	307	1290.2090549468994
508	306	1295.6182956695557
510	305	1301.070213317871
512	304	1306.448221206665
514	303	1311.767339706421
516	302	1317.1842098236084
518	301	1322.5915431976318
520	300	1328.0327320098877
522	299	1333.4286212921143
524	298	1338.8383388519287
526	297	1344.1615104675293
528	296	1349.9557971954346
530	295	1355.7202816009521
532	294	1361.1421585083008
534	293	1366.853952407837
536	292	1372.5652694702148
538	291	1378.2451152801514
540	290	1383.8934898376465
542	289	1389.7507190704346
544	288	1395.0879573822021
546	287	1400.45166015625
548	286	1405.9057235717773
550	285	1411.299467086792
552	284	1416.7423248291016
554	283	1422.1718311309814
556	282	1427.5000095367432
558	281	1432.8641891479492
560	280	1438.2846355438232
562	279	1443.6979293823242
564	278	1449.0466117858887
566	277	1455.7111263275146
568	276	1461.430549621582
570	275	1467.2164916992188
572	274	1473.0048179626465
574	273	1478.785753250122
576	272	1484.4589233398438
578	271	1489.8481369018555
580	270	1495.194911956787
582	269	1500.6680488586426
584	268	1506.06369972229
586	267	1511.4219188690186
588	266	1516.833782196045
590	265	1522.2644805908203
592	264	1527.7431011199951
594	263	1533.22434425354
596	262	1538.6323928833008
598	261	1543.9860820770264
600	260	1549.3838787078857
602	259	1554.7981262207031
604	258	1560.1372718811035
606	257	1565.535306930542
608	256	1570.9762573242188
610	255	1576.3545036315918
612	254	1581.7296504974365
614	253	1587.090015411377
616	252	1592.5185680389404
618	251	1597.9514122009277
620	250	1603.3744812011719
622	249	1608.738660812378
624	248	1614.060401916504
626	247	1619.4677352905273
628	246	1624.852180480957
630	245	1630.2318572998047
632	244	1635.6630325317383
634	243	1641.0102844238281
636	242	1646.3792324066162
638	241	1651.834487915039
640	240	1657.2184562683105
642	239	1662.5690460205078
644	238	1667.9821014404297
646	237	1673.3920574188232
648	236	1678.7962913513184
650	235	1684.213638305664
652	234	1689.6469593048096
654	233	1695.0201988220215
656	232	1700.5584239959717
658	231	1706.106424331665
660	230	1711.4918231964111
662	229	1716.9008255004883
664	228	1722.2325801849365
666	227	1727.7565002441406
668	226	1733.4439754486084
670	225	1738.8713359832764
672	224	1744.1465854644775
674	223	1749.5179176330566
676	222	1755.265474319458
678	221	1760.3111267089844
680	220	1765.6872272491455
682	219	1771.09694480896
684	218	1776.4911651611328
686	217	1781.8710803985596
688	216	1787.2424125671387
690	215	1792.6430702209473
692	214	1798.032283782959
694	213	1803.4067153930664
696	212	1808.8123798370361
698	211	1814.166784286499
700	210	1819.5436000823975
702	209	1824.9351978302002
704	208	1830.3165435791016
706	207	1836.796522140503
708	206	1842.158555984497
710	205	1847.9480743408203
712	204	1853.6872863769531
714	203	1859.45463180542
716	202	1865.1249408721924
718	201	1870.8019256591797
720	200	1876.5249252319336
722	199	1882.2565078735352
724	198	1887.9282474517822
726	197	1893.273115158081
728	196	1898.6003398895264
730	195	1904.1264057159424
732	194	1909.602165222168
734	193	1915.107011795044
736	192	1920.4659461975098
738	191	1925.9111881256104
740	190	1931.3533306121826
742	189	1936.8724822998047
744	188	1942.3069953918457
746	187	1947.7260112762451
748	186	1953.0742168426514
750	185	1958.5280418395996
752	184	1963.9248847961426
754	183	1969.3210124969482
756	182	1974.827766418457
758	181	1980.2467823028564
760	180	1985.713005065918
762	179	1991.084098815918
764	178	1996.4416027069092
766	177	2001.8577575683594
768	176	2007.2810649871826
770	175	2012.6433372497559
772	174	2018.012285232544
774	173	2023.4425067901611
776	172	2028.831958770752
778	171	2034.1923236846924
780	170	2039.6254062652588
782	169	2044.9750423431396
784	168	2050.3787994384766
786	167	2055.750608444214
788	166	2061.113119125366
790	165	2066.5366649627686
792	164	2072.019577026367
794	163	2077.397584915161
796	162	2082.7527046203613
798	161	2088.8099670410156
800	160	2094.161033630371
802	159	2099.6124744415283
804	158	2105.0865650177
806	157	2110.5592250823975
808	156	2116.011381149292
810	155	2121.718645095825
812	154	2127.4054050445557
814	153	2133.251428604126
816	152	2139.223575592041
818	151	2144.9456214904785
820	150	2150.651454925537
822	149	2156.3544273376465
824	148	2162.1267795562744
826	147	2167.957544326782
828	146	2173.7184524536133
830	145	2179.4593334198
832	144	2185.2283477783203
834	143	2190.9306049346924
836	142	2196.61021232605
838	141	2202.2976875305176
840	140	2208.076000213623
842	139	2213.681221008301
844	138	2219.43998336792
846	137	2225.267171859741
848	136	2230.891227722168
850	135	2236.523389816284
852	134	2242.696762084961
854	133	2248.4307289123535
856	132	2254.040479660034
858	131	2259.711742401123
860	130	2265.4175758361816
862	129	2271.068811416626
864	128	2276.8850326538086
866	127	2282.642364501953
868	126	2288.2771492004395
870	125	2293.9512729644775
872	124	2299.6621131896973
874	123	2304.989814758301
876	122	2310.3086948394775
878	121	2315.638303756714
880	120	2320.9688663482666
882	119	2326.2603282928467
884	118	2331.597089767456
886	117	2337.336301803589
888	116	2343.580484390259
890	115	2349.2274284362793
892	114	2354.8080921173096
894	113	2360.5527877807617
896	112	2366.334915161133
898	111	2371.8409538269043
900	110	2377.44402885437
902	109	2383.169651031494
904	108	2388.6938095092773
906	107	2394.0844535827637
908	106	2399.528980255127
910	105	2405.060052871704
912	104	2410.6130599975586
914	103	2416.0242080688477
916	102	2421.3502407073975
918	101	2426.766872406006
920	100	2432.1179389953613
922	99	2437.591791152954
924	98	2442.988872528076
926	97	2448.298215866089
928	96	2453.7296295166016
930	95	2459.1596126556396
932	94	2464.5631313323975
934	93	2470.001697540283
936	92	2475.466728210449
938	91	2480.851173400879
940	90	2486.2232208251953
942	89	2491.5859699249268
944	88	2496.903896331787
946	87	2502.274751663208
948	86	2507.6706409454346
950	85	2513.101577758789
952	84	2518.4874534606934
954	83	2523.8447189331055
956	82	2529.1690826416016
958	81	2534.531354904175
960	80	2539.8974418640137
962	79	2545.24827003479
964	78	2550.6591796875
966	77	2556.1296939849854
968	76	2562.537431716919
970	75	2567.9643154144287
972	74	2573.6804008483887
974	73	2579.944610595703
976	72	2585.6564044952393
978	71	2591.304302215576
980	70	2597.550630569458
982	69	2603.3871173858643
984	68	2609.1556549072266
986	67	2614.8979663848877
988	66	2620.6367015838623
990	65	2626.1467933654785
992	64	2631.8891048431396
994	63	2637.5627517700195
996	62	2643.310308456421
998	61	2649.0607261657715
1000	60	2654.785633087158
1002	59	2660.482168197632
1004	58	2666.1012172698975
1006	57	2671.753168106079
1008	56	2677.4768829345703
1010	55	2683.199167251587
1012	54	2688.947916030884
1014	53	2694.5910453796387
1016	52	2700.368642807007
1018	51	2706.0413360595703
1020	50	2711.4667892456055
1022	49	2716.8779373168945
1024	48	2722.210645675659
1026	47	2727.5779247283936
1028	46	2733.0591678619385
1030	45	2738.4884357452393
1032	44	2743.89386177063
1034	43	2749.244213104248
1036	42	2754.598379135132
1038	41	2759.983777999878
1041	41	3771.911144256592
1042	42	3777.057886123657
1043	43	3782.259225845337
1044	44	3787.4603271484375
1045	45	3792.7513122558594
1046	46	3798.154830932617
1047	47	3803.5643100738525
1048	48	3808.9797496795654
1049	49	3814.3625259399414
1050	50	3819.786548614502
1051	51	3825.2158164978027
1052	52	3830.6663036346436
1053	53	3836.0860347747803
1054	54	3841.482162475586
1055	55	3846.9693660736084
1056	56	3852.4012565612793
1057	57	3857.8128814697266
1058	58	3863.1725311279297
1059	59	3868.708372116089
1060	60	3874.0625381469727
1061	61	3879.473924636841
1062	62	3884.9217891693115
1063	63	3890.3234004974365
1064	64	3895.7126140594482
1065	65	3901.0515213012695
1066	66	3906.4393043518066
1067	67	3911.7937088012695
1068	68	3917.236089706421
1069	69	3922.689437866211
1070	70	3928.26247215271
1071	71	3933.6681365966797
1072	72	3939.013957977295
1073	73	3944.4756507873535
1074	74	3949.92995262146
1075	75	3955.4033279418945
1076	76	3960.7906341552734
1077	77	3966.184139251709
1078	78	3971.6403484344482
1079	79	3977.0281314849854
1080	80	3982.462167739868
1081	81	3987.8921508789062
1082	82	3993.265390396118
1083	83	3998.676061630249
1084	84	4004.0860176086426
1085	85	4009.500741958618
1086	86	4014.8823261260986
1087	87	4020.2951431274414
1088	88	4025.7575511932373
1089	89	4031.129837036133
1090	90	4036.5335941314697
1091	91	4041.9375896453857
1092	92	4047.332763671875
1093	93	4052.7615547180176
1094	94	4058.135747909546
1095	95	4063.575267791748
1096	96	4069.0367221832275
1097	97	4074.472427368164
1098	98	4079.861879348755
1099	99	4085.2367877960205
1100	100	4090.63982963562
1101	101	4096.012115478516
1102	102	4101.430416107178
1103	103	4106.86469078064
1104	104	4112.203598022461
1105	105	4117.662668228149
1106	106	4123.067855834961
1107	107	4128.439664840698
1108	108	4133.840560913086
1109	109	4139.262676239014
1110	110	4144.693613052368
1111	111	4150.083780288696
1112	112	4155.501365661621
1113	113	4160.951614379883
1114	114	4166.3103103637695
1115	115	4171.733856201172
1116	116	4177.1252155303955
1117	117	4182.521820068359
1118	118	4187.91127204895
1119	119	4193.29571723938
1120	120	4198.763847351074
1121	121	4204.170942306519
1122	122	4209.535121917725
1123	123	4214.93124961853
1124	124	4220.279693603516
1125	125	4225.720643997192
1126	126	4231.0919761657715
1127	127	4236.510515213013
1128	128	4241.855144500732
1129	129	4247.26939201355
1130	130	4252.681732177734
1131	131	4258.119106292725
1132	132	4263.495445251465
1133	133	4268.851041793823
1134	134	4274.281978607178
1135	135	4279.68955039978
1136	136	4285.106658935547
1137	137	4290.50874710083
1138	138	4295.88770866394
1139	139	4301.424264907837
1140	140	4306.9891929626465
1141	141	4312.5269412994385
1142	142	4318.086624145508
1143	143	4323.529243469238
1144	144	4328.95827293396
1145	145	4334.33723449707
1146	146	4339.740753173828
1147	147	4345.117807388306
1148	148	4350.566864013672
1149	149	4355.99684715271
1150	150	4361.37056350708
1151	151	4366.766929626465
1152	152	4372.158527374268
1153	153	4377.629280090332
1154	154	4382.996559143066
1155	155	4388.427972793579
1156	156	4393.795967102051
1157	157	4399.164438247681
1158	158	4404.611825942993
1159	159	4410.01033782959
1160	160	4415.443897247314
1161	161	4420.912265777588
1162	162	4426.28288269043
1163	163	4431.822061538696
1164	164	4437.328100204468
1165	165	4443.041801452637
1166	166	4448.451042175293
1167	167	4453.84669303894
1168	168	4459.233045578003
1169	169	4464.661121368408
1170	170	4470.003128051758
1171	171	4475.390911102295
1172	172	4480.769634246826
1173	173	4486.319780349731
1174	174	4492.180824279785
1175	175	4498.007774353027
1176	176	4503.697156906128
1177	177	4509.532690048218
1178	178	4515.334844589233
1179	179	4521.1427211761475
1180	180	4526.93247795105
1181	181	4532.619476318359
1182	182	4538.471221923828
1183	183	4544.2845821380615
1184	184	4550.166606903076
1185	185	4555.826902389526
1186	186	4561.6161823272705
1187	187	4567.329168319702
1188	188	4573.131322860718
1189	189	4578.8702964782715
1190	190	4584.657669067383
1191	191	4590.242862701416
1192	192	4596.138715744019
1193	193	4601.842880249023
1194	194	4607.67388343811
1195	195	4613.465070724487
1196	196	4619.210243225098
1197	197	4624.970197677612
1198	198	4630.572557449341
1199	199	4636.291265487671
1200	200	4641.931056976318
1201	201	4647.680997848511
1202	202	4653.27000617981
1203	203	4659.148454666138
1204	204	4665.073394775391
1205	205	4670.733690261841
1206	206	4676.370143890381
1207	207	4682.07573890686
1208	208	4687.677383422852
1209	209	4693.426609039307
1210	210	4699.117660522461
1211	211	4704.866409301758
1212	212	4710.193157196045
1213	213	4716.070890426636
1214	214	4721.670389175415
1215	215	4727.319717407227
1216	216	4733.0591678619385
1217	217	4738.694906234741
1218	218	4744.297742843628
1219	219	4749.977588653564
1220	220	4755.696535110474
1221	221	4761.250019073486
1222	222	4766.986131668091
1223	223	4772.752523422241
1224	224	4778.529405593872
1225	225	4784.389495849609
1226	226	4790.078401565552
1227	227	4795.708417892456
1228	228	4801.492691040039
