50	50	0.09560585021972656
52	50	4.825353622436523
54	50	10.438203811645508
56	50	16.099929809570312
58	50	21.968841552734375
60	50	27.745485305786133
62	50	33.57410430908203
64	50	39.36004638671875
66	50	45.01056671142578
68	50	50.740718841552734
70	50	56.55312538146973
72	50	62.00218200683594
74	50	67.43979454040527
76	50	72.91841506958008
78	50	78.3548355102539
80	50	83.76145362854004
82	50	89.18476104736328
84	50	94.63787078857422
86	50	100.03399848937988
88	50	105.5457592010498
90	50	110.97550392150879
92	50	116.43528938293457
94	50	121.83594703674316
96	50	127.23326683044434
98	50	132.66921043395996
100	50	138.0593776702881
102	50	143.55874061584473
104	50	148.92053604125977
106	50	154.36053276062012
108	50	159.71851348876953
110	50	165.09509086608887
112	50	170.58444023132324
114	50	176.06711387634277
116	50	181.4725399017334
118	50	186.8155002593994
120	50	192.2147274017334
122	50	197.65305519104004
124	50	203.13358306884766
126	50	208.57501029968262
128	50	213.99283409118652
130	50	219.38037872314453
132	50	224.86019134521484
134	50	230.40509223937988
136	50	235.67819595336914
138	50	241.1060333251953
140	50	246.5059757232666
142	50	251.9221305847168
144	50	257.399320602417
146	50	262.82429695129395
148	50	268.2070732116699
150	50	273.61488342285156
152	50	279.0558338165283
154	50	284.49106216430664
156	50	289.86358642578125
158	50	295.3200340270996
160	50	300.73094367980957
162	50	306.08201026916504
164	50	311.48695945739746
166	50	316.8976306915283
168	50	322.31736183166504
170	50	327.72064208984375
172	50	333.14013481140137
174	50	338.5787010192871
176	50	344.24662590026855
178	50	349.9772548675537
180	50	355.7748794555664
182	50	361.51814460754395
184	50	367.3126697540283
186	50	373.12841415405273
188	50	378.89575958251953
190	50	384.69910621643066
192	50	390.4595375061035
194	50	396.15535736083984
196	50	401.91078186035156
198	50	407.62853622436523
200	50	413.32459449768066
202	50	419.1300868988037
204	50	424.91674423217773
206	50	430.67097663879395
208	50	437.70289421081543
210	50	443.42732429504395
212	50	449.05853271484375
214	50	454.84375953674316
216	50	460.59393882751465
218	50	466.2461280822754
220	50	471.8761444091797
222	50	477.6279926300049
224	50	483.3569526672363
226	50	489.0580177307129
228	50	494.8153495788574
230	50	500.58627128601074
232	50	506.3502788543701
234	50	512.1138095855713
236	50	517.8704261779785
238	50	523.5686302185059
240	50	529.3958187103271
242	50	535.0320339202881
244	50	540.740966796875
246	50	546.3354587554932
248	50	552.0174503326416
250	50	557.7230453491211
252	50	563.4562969207764
254	50	569.1437721252441
256	50	574.899435043335
258	50	580.6772708892822
260	50	586.3733291625977
262	50	592.0276641845703
264	50	598.7074375152588
266	50	604.3944358825684
268	50	610.0778579711914
270	50	615.692138671875
272	50	621.3245391845703
274	50	626.9485950469971
276	50	632.6830387115479
278	50	638.3843421936035
280	50	643.9948081970215
282	50	649.7628688812256
284	50	655.4925441741943
286	50	661.0188484191895
288	50	666.6483879089355
290	50	672.2631454467773
292	50	678.06077003479
294	50	683.889627456665
296	50	689.5139217376709
298	50	695.2657699584961
300	50	700.8469104766846
302	50	706.4025402069092
304	50	711.9204998016357
306	50	717.6878452301025
308	50	723.4477996826172
310	50	729.1865348815918
312	50	734.7598075866699
314	50	740.269660949707
316	50	745.8770275115967
318	50	751.5389919281006
320	50	757.2581768035889
322	50	763.0460262298584
324	50	768.296480178833
326	50	773.6406326293945
328	50	778.9585590362549
330	50	784.4455242156982
332	50	789.7739410400391
334	50	795.0682640075684
336	50	800.4522323608398
338	50	805.8443069458008
340	50	811.3000392913818
342	50	816.6654109954834
344	50	821.9852447509766
346	50	827.3017406463623
348	50	832.6466083526611
350	50	838.0675315856934
352	50	843.4514999389648
354	50	848.8495349884033
356	50	854.5136451721191
358	50	860.3284358978271
360	50	866.0469055175781
362	50	871.7806339263916
364	50	877.4199485778809
366	50	883.1472396850586
368	50	888.9079093933105
370	50	894.6323394775391
372	50	900.3567695617676
374	50	906.0602188110352
376	50	911.7617607116699
378	50	917.4230098724365
380	50	923.1197834014893
382	50	928.9016723632812
