%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 08:28:24.469
1, 11453.06, 13000.74, -72702.33, -30142.94, -58806.01, -14569.18, -71583.98, -187500.02, 0.024, 0.178, 0.994, 08:28:24.949
2, 11453.73, 12996.18, -73987.71, -30149.13, -59146.38, -14902.78, -71928.42, -187500.02, 0.000, 0.000, 0.000, 08:28:24.949
3, 11438.21, 12982.63, -74036.46, -30157.11, -59127.13, -14882.89, -71915.95, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
4, 11425.61, 12969.55, -72910.63, -30169.54, -58824.07, -14584.00, -71612.88, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
5, 11432.74, 12983.41, -71987.27, -30159.30, -58594.80, -14358.56, -71376.16, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
6, 11454.58, 13002.08, -72702.33, -30144.59, -58820.76, -14581.21, -71600.62, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
7, 11459.43, 12999.98, -74022.07, -30146.78, -59166.61, -14918.60, -71951.25, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
8, 11443.18, 12986.92, -74054.66, -30160.28, -59138.49, -14888.03, -71928.88, -187500.02, 0.020, 0.184, 0.986, 08:28:24.950
9, 11424.18, 12976.95, -72927.30, -30167.37, -58829.88, -14585.12, -71620.82, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
10, 11431.67, 12982.00, -71988.66, -30160.97, -58594.29, -14356.66, -71383.60, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
11, 11456.23, 13001.65, -72706.87, -30143.83, -58821.77, -14580.98, -71610.72, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
12, 11457.82, 13002.75, -74081.19, -30143.34, -59184.82, -14935.44, -71979.14, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
13, 11437.10, 12985.60, -74164.72, -30160.13, -59173.11, -14919.92, -71971.36, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
14, 11423.08, 12979.41, -73074.24, -30163.92, -58873.46, -14623.81, -71669.46, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
15, 11427.35, 12984.46, -72170.78, -30158.89, -58643.64, -14402.21, -71435.50, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
16, 11451.11, 13002.72, -72853.92, -30143.83, -58855.43, -14612.70, -71645.70, -187500.02, 0.000, 0.000, 0.000, 08:28:24.950
17, 11454.06, 13000.53, -74149.98, -30144.59, -59195.66, -14945.34, -71989.67, -187500.02, 0.022, 0.180, 0.978, 08:28:24.950
18, 11438.95, 12986.30, -74191.02, -30155.10, -59173.69, -14920.91, -71970.88, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
19, 11427.22, 12976.19, -73073.48, -30165.51, -58871.86, -14622.15, -71666.77, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
20, 11437.19, 12983.66, -72176.15, -30160.30, -58651.13, -14406.88, -71441.45, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
21, 11461.44, 13005.50, -72946.59, -30142.00, -58891.30, -14643.79, -71681.62, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
22, 11466.36, 13003.22, -74336.24, -30142.87, -59255.72, -15000.12, -72053.05, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
23, 11444.29, 12983.26, -74437.37, -30162.25, -59248.80, -14989.17, -72051.85, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
24, 11428.51, 12976.71, -73368.41, -30167.08, -58953.30, -14695.96, -71756.65, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
25, 11434.75, 12986.41, -72458.52, -30156.95, -58719.30, -14466.25, -71519.34, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
26, 11455.29, 13002.19, -73160.07, -30145.44, -58938.46, -14681.88, -71737.85, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
27, 11459.20, 13003.22, -74514.48, -30143.05, -59292.67, -15027.28, -72098.81, -187500.02, 0.024, 0.172, 0.980, 08:28:24.951
28, 11443.15, 12988.73, -74568.39, -30154.18, -59270.66, -15004.30, -72083.84, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
29, 11428.87, 12977.49, -73465.48, -30164.66, -58969.87, -14709.17, -71781.75, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
30, 11435.38, 12988.11, -72548.69, -30155.86, -58737.07, -14483.88, -71544.55, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
31, 11456.68, 13005.56, -73248.23, -30138.89, -58954.29, -14696.29, -71759.55, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
32, 11460.10, 13003.48, -74591.41, -30141.39, -59305.52, -15038.37, -72117.05, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
33, 11443.18, 12992.38, -74656.41, -30150.31, -59284.00, -15014.99, -72101.16, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
34, 11428.00, 12980.48, -73518.15, -30158.02, -58971.97, -14706.11, -71788.57, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
35, 11434.08, 12987.28, -72585.05, -30152.08, -58736.89, -14476.49, -71549.25, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
36, 11456.65, 13004.36, -73267.61, -30137.73, -58950.45, -14686.79, -71762.30, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
37, 11457.37, 12998.75, -74592.28, -30139.70, -59300.34, -15028.13, -72116.36, -187500.02, 0.026, 0.180, 0.986, 08:28:24.951
38, 11439.58, 12983.86, -74640.30, -30152.77, -59279.42, -15005.26, -72098.81, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
39, 11428.38, 12978.12, -73504.63, -30159.95, -58969.73, -14699.71, -71788.23, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
40, 11428.00, 12982.14, -72551.81, -30157.02, -58731.11, -14467.34, -71544.06, -187500.02, 0.000, 0.000, 0.000, 08:28:24.951
41, 11449.75, 12999.35, -73202.85, -30145.26, -58938.02, -14672.22, -71748.90, -187500.02, 0.000, 0.000, 0.000, 08:28:24.952
42, 11458.15, 13000.22, -74531.95, -30143.23, -59287.42, -15014.05, -72106.93, -187500.02, 0.000, 0.000, 0.000, 08:28:24.952
