%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.188, 0.990, 08:35:28.518
1, 10256.97, 14061.84, -73817.88, -31071.47, -60006.70, -15687.82, -75073.80, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
2, 10273.55, 14071.00, -74598.74, -31062.64, -60224.47, -15903.85, -75290.44, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
3, 10265.53, 14062.47, -75510.52, -31074.51, -60453.40, -16126.78, -75522.25, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
4, 10251.94, 14057.91, -75234.77, -31080.68, -60366.47, -16040.26, -75437.83, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
5, 10248.68, 14055.02, -74186.66, -31081.46, -60098.99, -15777.09, -75169.12, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
6, 10258.69, 14066.78, -73596.85, -31071.43, -59954.84, -15639.34, -75022.80, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
7, 10276.66, 14077.15, -74412.93, -31062.40, -60187.66, -15871.01, -75258.34, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
8, 10273.24, 14073.04, -75453.95, -31065.88, -60452.21, -16127.52, -75528.15, -187500.02, 0.016, 0.186, 0.990, 08:35:29.001
9, 10260.63, 14059.20, -75272.65, -31076.77, -60383.08, -16058.10, -75464.76, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
10, 10254.82, 14050.80, -74258.35, -31085.11, -60120.02, -15798.48, -75201.75, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
11, 10258.98, 14058.96, -73701.86, -31078.33, -59982.49, -15662.58, -75060.73, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
12, 10273.02, 14072.19, -74513.88, -31065.75, -60209.81, -15886.55, -75289.13, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
13, 10271.99, 14068.95, -75499.61, -31066.51, -60458.92, -16129.98, -75543.35, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
14, 10254.49, 14056.68, -75299.09, -31077.13, -60389.74, -16060.93, -75477.23, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
15, 10243.94, 14052.74, -74323.66, -31083.09, -60139.33, -15816.41, -75226.45, -187500.02, 0.000, 0.000, 0.000, 08:35:29.001
