%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 08:26:42.664
1, 11410.01, 12384.50, -73527.45, -29588.30, -58386.78, -14271.28, -69923.34, -187500.02, 0.020, 0.176, 0.990, 08:26:43.146
2, 11392.93, 12370.30, -74092.50, -29602.92, -58505.51, -14383.95, -70044.95, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
3, 11379.52, 12360.92, -73210.21, -29607.92, -58254.34, -14134.04, -69794.23, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
4, 11373.80, 12363.82, -72022.10, -29603.86, -57949.04, -13835.91, -69484.62, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
5, 11391.70, 12378.87, -72150.73, -29593.53, -58014.93, -13904.15, -69547.02, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
6, 11405.67, 12387.74, -73518.82, -29587.36, -58390.76, -14275.34, -69928.37, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
7, 11391.54, 12372.50, -74078.08, -29600.01, -58509.42, -14390.88, -70053.77, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
8, 11374.20, 12359.51, -73206.88, -29612.60, -58264.29, -14149.12, -69807.87, -187500.02, 0.024, 0.176, 0.990, 08:26:43.146
9, 11368.99, 12357.85, -72006.50, -29613.00, -57951.75, -13843.58, -69492.48, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
10, 11384.84, 12374.66, -72132.25, -29599.88, -58014.53, -13908.37, -69553.46, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
11, 11401.13, 12382.42, -73510.02, -29592.77, -58395.41, -14281.80, -69938.09, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
12, 11388.28, 12371.38, -74071.51, -29599.12, -58516.24, -14396.13, -70063.33, -187500.02, 0.000, 0.000, 0.000, 08:26:43.146
13, 11371.49, 12360.49, -73207.15, -29609.13, -58277.88, -14158.13, -69825.10, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
14, 11362.49, 12356.78, -72023.84, -29613.98, -57974.12, -13861.90, -69518.82, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
15, 11385.78, 12374.31, -72138.06, -29600.57, -58034.56, -13925.07, -69576.84, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
16, 11402.61, 12381.73, -73505.70, -29592.39, -58413.73, -14296.42, -69961.56, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
17, 11384.77, 12364.05, -74062.75, -29606.34, -58533.81, -14408.74, -70087.96, -187500.02, 0.024, 0.178, 0.992, 08:26:43.147
18, 11367.72, 12351.93, -73154.28, -29616.69, -58279.51, -14154.26, -69832.66, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
19, 11370.76, 12358.21, -71912.63, -29611.17, -57961.00, -13842.19, -69508.63, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
20, 11387.41, 12375.29, -72031.71, -29592.57, -58027.52, -13910.58, -69571.44, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
21, 11393.49, 12375.98, -73392.11, -29592.05, -58408.75, -14286.63, -69956.64, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
22, 11384.73, 12366.68, -73952.82, -29601.44, -58532.02, -14404.29, -70083.49, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
23, 11367.16, 12357.61, -73098.83, -29608.71, -58289.97, -14165.71, -69842.65, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
24, 11364.83, 12357.56, -71901.96, -29609.44, -57979.51, -13862.75, -69529.70, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
25, 11388.37, 12367.22, -72029.92, -29600.66, -58043.19, -13929.38, -69592.83, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
26, 11406.30, 12377.23, -73401.05, -29590.24, -58420.17, -14300.96, -69973.07, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
27, 11393.24, 12366.64, -73937.96, -29601.40, -58532.20, -14406.57, -70088.74, -187500.02, 0.020, 0.174, 0.992, 08:26:43.147
28, 11370.91, 12353.03, -73090.31, -29614.99, -58291.70, -14166.04, -69845.60, -187500.02, 0.000, 0.000, 0.000, 08:26:43.147
