%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:37:46.669
1, -26557.98, -3236.13, -66865.42, -34556.40, -62462.20, -17499.05, -87481.10, -187500.02, -0.242, 0.244, 0.936, 09:37:46.669
2, -26556.75, -3236.96, -66874.74, -34558.23, -62431.26, -17464.91, -87446.86, -187500.02, 0.000, 0.000, 0.000, 09:37:46.669
3, -26549.71, -3229.49, -66879.68, -34552.75, -62484.70, -17516.41, -87500.70, -187500.02, 0.000, 0.000, 0.000, 09:37:46.669
4, -26548.60, -3227.64, -66874.77, -34549.80, -62529.83, -17561.47, -87546.70, -187500.02, 0.000, 0.000, 0.000, 09:37:46.669
5, -26559.17, -3235.73, -66871.30, -34556.98, -62522.14, -17554.68, -87536.63, -187500.02, 0.000, 0.000, 0.000, 09:37:46.669
6, -26560.98, -3237.92, -66870.02, -34560.55, -62482.54, -17515.59, -87494.25, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
7, -26562.90, -3240.22, -66882.14, -34563.30, -62450.17, -17482.28, -87461.84, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
8, -26548.82, -3225.24, -66877.36, -34548.40, -62502.80, -17533.60, -87516.04, -187500.02, -0.242, 0.246, 0.944, 09:37:46.670
9, -26550.54, -3224.60, -66872.22, -34546.79, -62560.03, -17589.03, -87575.63, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
10, -26561.45, -3237.31, -66869.91, -34558.63, -62536.36, -17566.06, -87555.05, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
11, -26563.51, -3237.96, -66862.65, -34561.05, -62481.93, -17514.18, -87501.06, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
12, -26556.15, -3230.88, -66863.79, -34554.39, -62450.57, -17482.82, -87467.40, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
13, -26552.29, -3227.19, -66872.98, -34548.84, -62485.39, -17516.66, -87501.98, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
14, -26554.81, -3228.40, -66875.14, -34548.17, -62527.01, -17557.07, -87545.66, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
15, -26559.71, -3232.60, -66871.77, -34553.83, -62527.15, -17554.84, -87544.11, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
16, -26563.59, -3240.47, -66872.88, -34562.41, -62480.43, -17508.14, -87496.55, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
17, -26558.95, -3239.89, -66881.65, -34560.78, -62449.65, -17477.12, -87465.79, -187500.02, -0.236, 0.240, 0.934, 09:37:46.670
18, -26549.60, -3229.69, -66882.41, -34548.80, -62489.35, -17515.09, -87506.20, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
19, -26553.02, -3232.42, -66877.76, -34552.91, -62526.19, -17551.88, -87545.27, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
20, -26560.76, -3243.37, -66873.89, -34565.09, -62523.57, -17549.96, -87545.50, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
21, -26570.12, -3254.55, -66882.02, -34575.24, -62486.64, -17512.30, -87507.70, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
22, -26555.37, -3236.51, -66871.34, -34558.01, -62450.13, -17473.45, -87467.78, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
23, -26538.05, -3220.75, -66866.23, -34541.76, -62485.86, -17508.14, -87503.73, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
24, -26539.97, -3227.95, -66873.38, -34547.44, -62531.95, -17553.38, -87550.87, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
25, -26552.80, -3239.42, -66876.64, -34558.63, -62522.77, -17545.76, -87543.04, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
26, -26555.21, -3242.08, -66871.48, -34562.12, -62479.11, -17503.31, -87499.90, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
27, -26546.81, -3237.20, -66876.98, -34556.76, -62450.73, -17475.98, -87470.66, -187500.02, -0.236, 0.240, 0.928, 09:37:46.670
28, -26541.51, -3234.27, -66886.12, -34553.34, -62483.59, -17508.54, -87501.51, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
29, -26543.16, -3237.05, -66881.38, -34556.27, -62526.66, -17552.47, -87546.95, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
30, -26552.51, -3244.04, -66877.52, -34563.51, -62522.99, -17550.52, -87545.27, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
31, -26553.07, -3241.94, -66873.24, -34561.47, -62476.52, -17505.86, -87499.90, -187500.02, 0.000, 0.000, 0.000, 09:37:46.670
