%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.178, 0.976, 08:38:07.627
1, 9204.07, 14189.47, -76712.10, -31079.85, -60977.10, -16516.37, -76362.66, -187500.02, 0.000, 0.000, 0.000, 08:38:08.115
2, 9186.59, 14173.20, -77382.43, -31094.23, -61117.67, -16653.30, -76511.25, -187500.02, 0.000, 0.000, 0.000, 08:38:08.115
3, 9170.07, 14167.50, -76571.77, -31099.26, -60886.30, -16422.32, -76279.80, -187500.02, 0.000, 0.000, 0.000, 08:38:08.115
4, 9167.21, 14166.51, -75321.94, -31099.81, -60569.80, -16109.93, -75957.75, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
5, 9184.62, 14180.35, -75306.42, -31087.48, -60597.68, -16140.42, -75982.00, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
6, 9197.41, 14191.08, -76667.35, -31078.18, -60967.38, -16506.99, -76354.18, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
7, 9185.58, 14181.42, -77335.34, -31086.54, -61109.04, -16642.57, -76498.93, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
8, 9171.55, 14171.65, -76535.70, -31095.86, -60882.84, -16417.67, -76272.64, -187500.02, 0.020, 0.180, 0.976, 08:38:08.116
9, 9166.05, 14172.86, -75281.09, -31094.74, -60563.97, -16106.53, -75951.02, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
10, 9184.98, 14188.19, -75241.47, -31080.64, -60584.74, -16131.41, -75969.77, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
11, 9195.15, 14191.59, -76609.10, -31078.22, -60958.99, -16500.66, -76347.66, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
12, 9185.14, 14179.52, -77287.10, -31088.84, -61106.16, -16643.64, -76499.38, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
13, 9175.52, 14170.89, -76489.92, -31097.47, -60882.68, -16422.47, -76275.13, -187500.02, 0.000, 0.000, 0.000, 08:38:08.116
14, 9173.09, 14167.67, -75275.33, -31099.61, -60576.98, -16123.99, -75965.58, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
15, 9188.04, 14182.58, -75267.58, -31087.05, -60606.20, -16154.48, -75990.14, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
16, 9201.12, 14186.94, -76634.83, -31082.38, -60978.04, -16520.31, -76364.91, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
17, 9186.59, 14174.11, -77354.89, -31094.16, -61132.45, -16671.72, -76525.73, -187500.02, 0.018, 0.180, 0.986, 08:38:08.117
18, 9167.99, 14162.80, -76593.10, -31104.02, -60914.27, -16454.39, -76309.16, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
19, 9168.08, 14169.33, -75371.35, -31098.41, -60601.97, -16148.04, -75994.72, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
20, 9189.99, 14186.00, -75381.05, -31082.83, -60635.45, -16180.63, -76025.41, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
21, 9199.26, 14188.69, -76776.32, -31081.46, -61016.77, -16554.19, -76409.68, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
22, 9182.83, 14172.30, -77537.39, -31094.25, -61182.63, -16715.08, -76581.32, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
23, 9171.95, 14166.09, -76839.86, -31099.48, -60978.91, -16511.50, -76380.65, -187500.02, 0.000, 0.000, 0.000, 08:38:08.117
