%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, 0.176, 0.988, 08:40:13.586
1, 8896.58, 14687.84, -74930.40, -31247.54, -60986.53, -16608.22, -76577.99, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
2, 8897.60, 14691.00, -73777.20, -31241.86, -60675.08, -16302.89, -76262.32, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
3, 8912.56, 14707.47, -73891.58, -31227.26, -60726.87, -16358.19, -76311.55, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
4, 8923.38, 14711.96, -75232.20, -31222.35, -61103.68, -16729.59, -76692.54, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
5, 8913.58, 14698.53, -75819.04, -31234.71, -61234.43, -16854.20, -76829.00, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
6, 8897.74, 14686.62, -75022.33, -31245.93, -61005.73, -16625.85, -76599.74, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
7, 8892.48, 14683.35, -73875.02, -31249.77, -60703.25, -16330.12, -76293.43, -187500.02, 0.030, 0.168, 0.988, 08:40:14.070
8, 8914.68, 14703.16, -73948.80, -31234.42, -60746.52, -16373.48, -76333.64, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
9, 8928.92, 14712.05, -75269.48, -31227.46, -61117.71, -16736.85, -76707.59, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
10, 8914.79, 14696.12, -75878.94, -31245.10, -61255.18, -16870.94, -76849.85, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
11, 8894.27, 14681.05, -75092.85, -31262.00, -61025.78, -16645.77, -76620.75, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
12, 8885.67, 14683.11, -73915.14, -31256.88, -60711.80, -16339.55, -76303.11, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
13, 8903.84, 14698.95, -73974.03, -31243.98, -60749.85, -16380.18, -76338.42, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
14, 8914.01, 14702.89, -75318.58, -31239.74, -61127.21, -16752.72, -76720.69, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
15, 8904.00, 14693.41, -75983.79, -31248.39, -61282.89, -16902.52, -76878.84, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
16, 8891.23, 14681.47, -75267.48, -31258.62, -61072.21, -16692.10, -76666.97, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
17, 8886.67, 14678.88, -74128.46, -31259.00, -60763.39, -16390.24, -76356.44, -187500.02, 0.028, 0.164, 0.982, 08:40:14.070
18, 8898.88, 14684.83, -74195.18, -31252.90, -60800.03, -16431.24, -76393.55, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
19, 8914.10, 14697.63, -75557.21, -31242.22, -61177.53, -16804.42, -76776.77, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
20, 8906.34, 14691.40, -76231.34, -31246.38, -61327.80, -16950.96, -76933.12, -187500.02, 0.000, 0.000, 0.000, 08:40:14.070
21, 8887.68, 14679.73, -75504.95, -31258.40, -61109.69, -16735.29, -76719.92, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
22, 8881.55, 14677.47, -74309.04, -31260.46, -60787.27, -16416.21, -76392.76, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
23, 8901.05, 14690.30, -74284.88, -31249.66, -60803.16, -16430.63, -76404.01, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
24, 8909.70, 14696.58, -75604.80, -31244.41, -61175.43, -16796.64, -76779.54, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
25, 8900.33, 14687.38, -76263.75, -31253.37, -61326.32, -16942.98, -76934.95, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
26, 8883.77, 14678.08, -75537.52, -31260.50, -61112.24, -16731.11, -76721.29, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
27, 8877.69, 14674.93, -74356.30, -31261.57, -60797.12, -16421.04, -76402.44, -187500.02, 0.026, 0.170, 0.984, 08:40:14.071
28, 8897.13, 14692.25, -74338.21, -31244.83, -60813.44, -16437.90, -76415.45, -187500.02, 0.000, 0.000, 0.000, 08:40:14.071
