%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.242, 0.240, 0.944, 09:26:11.087
1, -21179.19, -1284.38, -70943.34, -39401.21, -59650.59, -13818.88, -80514.04, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
2, -21174.30, -1281.07, -70946.31, -39398.99, -59731.26, -13897.42, -80595.05, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
3, -21178.59, -1288.73, -70945.09, -39407.31, -59745.77, -13908.73, -80609.69, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
4, -21185.09, -1296.33, -70946.91, -39415.94, -59724.02, -13886.27, -80586.51, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
5, -21189.77, -1301.36, -70956.21, -39421.23, -59695.52, -13860.14, -80557.79, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
6, -21180.22, -1290.37, -70956.70, -39411.20, -59716.86, -13883.43, -80579.09, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
7, -21179.33, -1286.72, -70955.81, -39406.77, -59778.96, -13944.87, -80643.64, -187500.02, -0.242, 0.246, 0.946, 09:26:11.574
8, -21189.39, -1294.70, -70955.81, -39415.94, -59795.21, -13960.21, -80662.93, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
9, -21198.64, -1304.20, -70954.23, -39425.59, -59750.50, -13917.47, -80620.08, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
10, -21192.96, -1295.33, -70948.10, -39416.88, -59701.66, -13870.64, -80570.48, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
11, -21180.51, -1282.34, -70949.55, -39403.78, -59730.54, -13900.82, -80600.21, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
12, -21180.40, -1282.59, -70954.96, -39404.58, -59788.32, -13958.13, -80659.40, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
13, -21182.88, -1287.17, -70953.51, -39410.82, -59809.33, -13977.22, -80681.66, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
14, -21191.22, -1295.42, -70953.84, -39418.77, -59781.44, -13950.44, -80653.85, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
15, -21188.65, -1297.34, -70955.97, -39420.12, -59733.16, -13903.08, -80603.72, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
16, -21178.03, -1288.98, -70957.91, -39411.29, -59758.48, -13926.34, -80626.47, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
17, -21173.94, -1281.54, -70956.52, -39406.71, -59820.15, -13985.24, -80689.33, -187500.02, -0.244, 0.244, 0.940, 09:26:11.574
18, -21181.50, -1284.13, -70949.04, -39409.34, -59831.08, -13995.75, -80700.45, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
19, -21191.38, -1292.13, -70947.85, -39417.77, -59801.78, -13968.88, -80672.38, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
20, -21190.21, -1292.76, -70949.58, -39418.95, -59757.50, -13926.48, -80629.65, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
21, -21179.82, -1285.58, -70952.68, -39409.88, -59770.73, -13938.30, -80642.14, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
22, -21181.00, -1283.62, -70956.02, -39407.18, -59827.21, -13992.48, -80698.27, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
23, -21193.52, -1293.29, -70958.13, -39417.39, -59845.32, -14011.17, -80718.67, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
24, -21196.00, -1298.55, -70953.82, -39424.59, -59806.47, -13973.17, -80679.65, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
25, -21192.67, -1293.92, -70948.28, -39421.17, -59759.29, -13923.93, -80631.05, -187500.02, 0.000, 0.000, 0.000, 09:26:11.574
26, -21183.33, -1282.23, -70948.44, -39409.90, -59769.99, -13932.96, -80643.35, -187500.02, 0.000, 0.000, 0.000, 09:26:11.575
27, -21176.80, -1277.38, -70947.36, -39406.28, -59820.78, -13981.93, -80697.38, -187500.02, -0.240, 0.236, 0.932, 09:26:11.575
28, -21183.20, -1285.72, -70948.73, -39413.12, -59843.24, -14001.38, -80720.88, -187500.02, 0.000, 0.000, 0.000, 09:26:11.575
29, -21193.74, -1290.34, -70945.58, -39416.32, -59813.00, -13969.95, -80691.02, -187500.02, 0.000, 0.000, 0.000, 09:26:11.575
30, -21196.90, -1293.74, -70948.44, -39421.12, -59762.50, -13919.30, -80640.48, -187500.02, 0.000, 0.000, 0.000, 09:26:11.575
31, -21188.92, -1287.53, -70956.93, -39416.12, -59773.35, -13930.05, -80652.02, -187500.02, 0.000, 0.000, 0.000, 09:26:11.575
32, -21180.87, -1282.14, -70952.99, -39410.28, -59825.05, -13981.17, -80704.26, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
33, -21186.37, -1285.25, -70944.13, -39414.37, -59839.37, -13993.00, -80716.75, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
34, -21196.67, -1295.62, -70947.70, -39422.91, -59811.12, -13964.99, -80687.78, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
35, -21192.47, -1294.93, -70950.49, -39420.79, -59762.41, -13918.97, -80640.71, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
36, -21179.30, -1281.85, -70947.50, -39407.29, -59764.56, -13921.69, -80642.16, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
37, -21175.13, -1280.24, -70951.56, -39404.83, -59820.93, -13976.77, -80699.45, -187500.02, -0.234, 0.232, 0.934, 09:26:11.576
38, -21181.45, -1282.48, -70948.39, -39409.36, -59840.40, -13994.32, -80720.64, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
39, -21190.03, -1291.62, -70948.48, -39418.62, -59810.00, -13964.61, -80693.41, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
40, -21187.93, -1291.08, -70945.35, -39419.25, -59763.06, -13919.57, -80648.13, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
41, -21182.48, -1285.69, -70951.16, -39414.17, -59762.84, -13919.59, -80647.75, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
42, -21179.93, -1281.07, -70954.42, -39405.81, -59812.35, -13967.49, -80696.41, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
43, -21182.46, -1285.52, -70950.80, -39409.75, -59834.43, -13989.26, -80717.82, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
44, -21188.22, -1296.54, -70953.27, -39421.21, -59807.32, -13964.12, -80690.20, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
45, -21186.90, -1296.65, -70951.16, -39419.38, -59757.63, -13915.93, -80638.81, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
46, -21177.70, -1284.47, -70949.40, -39407.71, -59758.82, -13918.05, -80639.99, -187500.02, 0.000, 0.000, 0.000, 09:26:11.576
