%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.236, 0.238, 0.930, 09:35:46.224
1, -25974.58, -3025.55, -67726.61, -35111.84, -61771.79, -16832.99, -86336.34, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
2, -25967.96, -3016.17, -67719.99, -35101.22, -61694.70, -16759.38, -86255.76, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
3, -25957.19, -3006.91, -67725.52, -35092.93, -61738.69, -16801.47, -86294.70, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
4, -25956.32, -3007.23, -67730.59, -35093.13, -61823.18, -16882.96, -86378.70, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
5, -25967.23, -3021.42, -67734.27, -35106.01, -61829.89, -16888.89, -86384.44, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
6, -25973.58, -3028.46, -67732.80, -35113.05, -61791.86, -16850.22, -86344.79, -187500.02, 0.000, 0.000, 0.000, 09:35:46.704
7, -25971.94, -3024.59, -67732.58, -35110.81, -61759.19, -16816.71, -86308.55, -187500.02, -0.236, 0.242, 0.932, 09:35:46.704
8, -25960.66, -3015.92, -67736.76, -35100.87, -61785.56, -16842.75, -86331.11, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
9, -25954.93, -3010.56, -67736.73, -35094.81, -61840.23, -16897.45, -86384.84, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
10, -25971.81, -3027.95, -67745.79, -35109.27, -61853.36, -16910.48, -86397.96, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
11, -25972.93, -3025.35, -67729.72, -35107.06, -61810.53, -16869.69, -86355.11, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
12, -25958.22, -3014.94, -67717.52, -35097.25, -61772.15, -16830.86, -86315.44, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
13, -25953.59, -3011.14, -67726.92, -35093.02, -61809.70, -16866.16, -86352.25, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
14, -25955.89, -3012.84, -67730.84, -35093.78, -61860.64, -16915.73, -86403.99, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
15, -25963.70, -3025.78, -67735.62, -35105.85, -61873.07, -16926.69, -86415.73, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
16, -25968.99, -3036.01, -67734.86, -35116.58, -61841.11, -16897.11, -86385.29, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
17, -25969.46, -3031.43, -67735.66, -35110.01, -61801.95, -16859.12, -86343.71, -187500.02, -0.232, 0.254, 0.942, 09:35:46.705
18, -25959.14, -3023.95, -67742.21, -35102.16, -61833.89, -16890.54, -86373.98, -187500.02, 0.000, 0.000, 0.000, 09:35:46.705
