%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:29:47.225
1, -23487.53, -2081.84, -69991.06, -35911.34, -60574.39, -15114.88, -83039.27, -187500.02, -0.234, 0.240, 0.942, 09:29:47.703
2, -23489.22, -2084.79, -69995.40, -35913.13, -60628.95, -15167.54, -83096.14, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
3, -23501.32, -2098.18, -69998.71, -35926.32, -60614.84, -15154.75, -83084.05, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
4, -23506.66, -2102.54, -69992.49, -35932.44, -60572.71, -15114.00, -83044.30, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
5, -23496.67, -2090.85, -69986.22, -35919.52, -60554.25, -15095.41, -83026.85, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
6, -23481.20, -2075.92, -69983.58, -35904.66, -60602.66, -15141.56, -83076.67, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
7, -23488.08, -2077.86, -69981.88, -35906.33, -60639.92, -15176.66, -83115.36, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
8, -23496.44, -2091.14, -69983.06, -35920.62, -60634.69, -15172.14, -83113.22, -187500.02, -0.240, 0.248, 0.952, 09:29:47.703
9, -23502.14, -2096.41, -69984.94, -35927.61, -60592.87, -15130.12, -83072.73, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
10, -23495.04, -2091.92, -69992.05, -35924.64, -60576.82, -15115.34, -83059.17, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
11, -23486.12, -2081.86, -69991.67, -35914.58, -60625.91, -15165.30, -83110.45, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
12, -23491.88, -2080.70, -69986.80, -35911.90, -60673.29, -15212.66, -83161.67, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
13, -23496.13, -2088.50, -69988.96, -35921.87, -60666.03, -15205.13, -83154.97, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
14, -23499.46, -2102.00, -69996.90, -35935.79, -60635.54, -15174.60, -83124.95, -187500.02, 0.000, 0.000, 0.000, 09:29:47.703
15, -23500.31, -2094.40, -69993.05, -35927.95, -60620.57, -15160.00, -83112.55, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
16, -23488.35, -2082.91, -69991.05, -35915.79, -60662.48, -15200.57, -83155.13, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
17, -23486.72, -2082.65, -69988.20, -35916.28, -60705.66, -15242.30, -83199.49, -187500.02, -0.242, 0.252, 0.954, 09:29:47.704
18, -23498.88, -2093.44, -69989.32, -35929.47, -60687.35, -15220.91, -83182.66, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
19, -23505.56, -2096.08, -69988.38, -35930.83, -60626.78, -15159.98, -83122.96, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
20, -23497.20, -2093.67, -69990.62, -35929.11, -60582.34, -15115.55, -83078.16, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
21, -23486.81, -2087.47, -69994.35, -35920.23, -60616.90, -15150.55, -83113.88, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
22, -23488.08, -2088.26, -69995.06, -35921.00, -60655.01, -15188.39, -83154.25, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
23, -23502.75, -2105.76, -70001.70, -35941.52, -60641.78, -15174.22, -83140.02, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
24, -23505.85, -2106.61, -69997.70, -35944.33, -60599.58, -15131.62, -83095.76, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
25, -23498.41, -2095.41, -69994.51, -35934.38, -60565.76, -15098.38, -83061.25, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
26, -23484.37, -2084.57, -69987.89, -35921.62, -60592.52, -15124.29, -83088.85, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
27, -23493.58, -2089.98, -69993.23, -35925.51, -60630.07, -15160.90, -83127.23, -187500.02, -0.232, 0.250, 0.950, 09:29:47.704
28, -23505.85, -2099.88, -69991.96, -35934.54, -60626.13, -15158.82, -83124.48, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
29, -23509.32, -2106.63, -69992.25, -35941.25, -60581.47, -15116.86, -83079.46, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
30, -23506.79, -2107.68, -69997.32, -35943.64, -60550.29, -15086.22, -83045.09, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
31, -23491.28, -2094.27, -69995.54, -35928.95, -60585.30, -15120.33, -83077.01, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
32, -23491.93, -2094.38, -69995.58, -35930.27, -60623.38, -15157.92, -83114.89, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
33, -23505.56, -2107.01, -69996.34, -35942.48, -60615.96, -15150.33, -83106.60, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
34, -23511.93, -2113.63, -69992.59, -35949.34, -60580.64, -15115.17, -83069.34, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
35, -23507.08, -2105.71, -69991.89, -35944.04, -60546.16, -15082.15, -83035.55, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
36, -23491.39, -2091.88, -69996.36, -35928.48, -60571.50, -15108.91, -83062.50, -187500.02, 0.000, 0.000, 0.000, 09:29:47.704
37, -23492.22, -2094.49, -70000.12, -35928.35, -60617.01, -15152.72, -83109.23, -187500.02, -0.232, 0.242, 0.938, 09:29:47.704
38, -23498.05, -2100.91, -69993.52, -35934.65, -60613.97, -15146.91, -83107.18, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
39, -23505.54, -2108.10, -69993.91, -35943.41, -60574.43, -15107.48, -83067.59, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
40, -23504.20, -2109.49, -70000.72, -35943.35, -60546.49, -15079.76, -83038.90, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
41, -23496.80, -2105.85, -70011.47, -35939.30, -60574.41, -15107.19, -83066.50, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
42, -23492.29, -2107.88, -70011.25, -35942.21, -60613.55, -15145.34, -83107.78, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
43, -23498.66, -2114.18, -70004.45, -35949.89, -60610.35, -15140.58, -83106.29, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
44, -23513.19, -2124.35, -70011.00, -35959.39, -60570.97, -15101.08, -83067.84, -187500.02, 0.000, 0.000, 0.000, 09:29:47.705
