%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, 0.184, 0.986, 08:33:16.015
1, 10557.60, 13758.82, -73274.91, -30915.23, -60020.73, -15777.85, -74793.56, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
2, 10557.35, 13761.75, -72374.84, -30909.38, -59791.18, -15555.85, -74557.84, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
3, 10572.40, 13771.60, -72458.92, -30897.75, -59819.77, -15588.87, -74585.34, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
4, 10581.83, 13774.46, -73435.47, -30895.18, -60074.67, -15839.47, -74845.69, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
5, 10573.74, 13764.94, -73829.24, -30903.57, -60168.57, -15929.06, -74942.47, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
6, 10564.48, 13762.17, -73227.46, -30907.68, -60018.88, -15778.74, -74793.36, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
7, 10559.72, 13761.16, -72344.91, -30908.55, -59793.64, -15556.63, -74564.21, -187500.02, 0.000, 0.000, 0.000, 08:33:16.502
8, 10570.09, 13771.09, -72462.38, -30899.97, -59832.18, -15594.90, -74598.70, -187500.02, 0.020, 0.184, 0.990, 08:33:16.502
9, 10577.63, 13776.68, -73570.81, -30895.59, -60120.34, -15880.29, -74892.52, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
10, 10567.68, 13767.91, -74014.42, -30905.58, -60212.74, -15969.78, -74990.01, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
11, 10563.05, 13760.78, -73376.66, -30912.77, -60045.88, -15802.50, -74822.87, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
12, 10560.82, 13754.57, -72633.63, -30915.97, -59865.84, -15623.89, -74636.92, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
13, 10577.58, 13762.28, -72812.08, -30907.30, -59910.21, -15669.20, -74675.70, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
14, 10584.24, 13764.29, -73680.47, -30905.42, -60120.51, -15876.58, -74886.08, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
15, 10569.33, 13757.65, -73947.73, -30913.71, -60181.22, -15934.20, -74947.56, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
16, 10565.89, 13757.41, -73402.26, -30918.25, -60064.03, -15818.93, -74831.42, -187500.02, 0.000, 0.000, 0.000, 08:33:16.503
17, 10567.88, 13759.89, -72882.06, -30915.26, -59952.32, -15711.98, -74720.91, -187500.02, 0.026, 0.184, 0.994, 08:33:16.503
