%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 08:24:23.211
1, 11687.88, 11524.83, -69213.43, -29107.71, -57045.18, -12949.97, -66560.52, -187500.02, 0.018, 0.184, 0.990, 08:24:23.227
2, 11680.87, 11516.60, -70129.16, -29118.53, -57282.85, -13182.59, -66802.08, -187500.02, 0.000, 0.000, 0.000, 08:24:23.709
3, 11661.73, 11500.29, -69850.27, -29132.06, -57201.44, -13100.49, -66720.40, -187500.02, 0.000, 0.000, 0.000, 08:24:23.709
4, 11657.57, 11498.61, -68870.13, -29134.16, -56956.80, -12858.67, -66473.51, -187500.02, 0.000, 0.000, 0.000, 08:24:23.710
5, 11661.53, 11502.79, -68419.96, -29131.74, -56846.21, -12754.06, -66361.19, -187500.02, 0.000, 0.000, 0.000, 08:24:23.711
6, 11674.79, 11514.39, -69199.99, -29120.48, -57064.89, -12970.36, -66578.80, -187500.02, 0.000, 0.000, 0.000, 08:24:23.711
7, 11668.46, 11504.58, -70102.34, -29130.29, -57298.43, -13197.90, -66812.96, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
8, 11652.10, 11491.19, -69851.34, -29137.71, -57221.34, -13120.96, -66733.57, -187500.02, 0.018, 0.182, 0.984, 08:24:23.712
9, 11639.74, 11483.05, -68862.05, -29144.71, -56967.87, -12872.39, -66474.84, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
10, 11658.63, 11495.61, -68336.79, -29134.43, -56830.36, -12742.21, -66333.83, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
11, 11683.01, 11515.66, -69073.68, -29116.54, -57033.58, -12946.89, -66539.94, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
12, 11677.58, 11509.09, -69949.31, -29125.30, -57264.65, -13171.08, -66775.21, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
13, 11665.80, 11498.05, -69736.91, -29139.19, -57205.64, -13108.07, -66720.27, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
14, 11654.22, 11491.88, -68873.01, -29146.36, -56993.23, -12899.08, -66506.92, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
15, 11661.33, 11499.99, -68470.90, -29137.31, -56890.29, -12799.37, -66398.94, -187500.02, 0.000, 0.000, 0.000, 08:24:23.712
16, 11669.26, 11506.97, -69086.38, -29130.11, -57051.57, -12958.83, -66558.91, -187500.02, 0.000, 0.000, 0.000, 08:24:23.713
17, 11669.42, 11504.08, -69800.61, -29131.97, -57236.36, -13137.10, -66743.52, -187500.02, 0.018, 0.182, 0.986, 08:24:23.714
18, 11661.49, 11495.57, -69648.64, -29142.03, -57202.34, -13104.00, -66708.31, -187500.02, 0.000, 0.000, 0.000, 08:24:23.714
19, 11658.29, 11498.14, -69036.47, -29142.61, -57058.95, -12964.03, -66565.15, -187500.02, 0.000, 0.000, 0.000, 08:24:23.715
20, 11659.54, 11502.27, -68865.14, -29134.20, -57006.82, -12915.31, -66513.20, -187500.02, 0.000, 0.000, 0.000, 08:24:23.715
21, 11663.16, 11501.16, -69447.25, -29132.75, -57135.19, -13038.35, -66642.44, -187500.02, 0.000, 0.000, 0.000, 08:24:23.716
22, 11668.01, 11505.14, -69963.88, -29131.70, -57252.70, -13147.27, -66762.89, -187500.02, 0.000, 0.000, 0.000, 08:24:23.716
23, 11664.12, 11504.06, -69841.09, -29136.48, -57241.95, -13131.18, -66753.86, -187500.02, 0.000, 0.000, 0.000, 08:24:23.717
24, 11658.96, 11501.42, -69400.06, -29140.84, -57159.29, -13048.17, -66672.52, -187500.02, 0.000, 0.000, 0.000, 08:24:23.717
25, 11660.21, 11508.35, -69334.15, -29131.59, -57129.94, -13018.46, -66642.95, -187500.02, 0.000, 0.000, 0.000, 08:24:23.717
26, 11672.06, 11519.82, -69884.13, -29120.72, -57232.06, -13118.89, -66745.64, -187500.02, 0.000, 0.000, 0.000, 08:24:23.717
27, 11667.30, 11513.79, -70335.46, -29126.45, -57327.04, -13208.52, -66842.87, -187500.02, 0.026, 0.180, 0.990, 08:24:23.718
28, 11662.76, 11508.20, -70175.22, -29134.38, -57307.01, -13184.67, -66824.31, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
29, 11659.54, 11505.81, -69763.16, -29139.34, -57235.46, -13111.87, -66753.35, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
30, 11660.21, 11505.87, -69685.27, -29139.70, -57204.26, -13079.99, -66721.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
31, 11669.06, 11510.66, -70174.20, -29133.42, -57288.97, -13162.96, -66806.37, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
32, 11674.05, 11514.03, -70584.93, -29131.23, -57374.47, -13244.73, -66894.79, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
33, 11659.81, 11507.30, -70395.50, -29141.04, -57343.89, -13216.52, -66864.73, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
34, 11656.39, 11506.59, -69925.95, -29138.49, -57253.61, -13127.96, -66773.53, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
35, 11660.86, 11508.00, -69833.64, -29135.14, -57217.91, -13094.86, -66738.28, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
36, 11663.12, 11506.92, -70303.21, -29136.97, -57300.13, -13174.83, -66820.41, -187500.02, 0.000, 0.000, 0.000, 08:24:23.718
37, 11664.17, 11512.67, -70667.66, -29134.87, -57376.08, -13243.56, -66897.92, -187500.02, 0.022, 0.182, 0.988, 08:24:23.719
38, 11663.32, 11514.34, -70487.01, -29141.29, -57359.31, -13219.92, -66882.16, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
39, 11661.87, 11516.76, -70047.37, -29140.19, -57280.34, -13141.19, -66804.76, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
40, 11659.94, 11515.95, -69985.34, -29138.16, -57256.54, -13119.11, -66783.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
41, 11660.26, 11511.28, -70536.23, -29142.29, -57362.89, -13220.92, -66889.98, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
42, 11668.79, 11517.79, -70975.30, -29134.36, -57451.60, -13305.08, -66977.98, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
43, 11669.13, 11521.90, -70833.68, -29133.66, -57434.93, -13287.08, -66963.19, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
44, 11664.57, 11519.73, -70436.76, -29134.36, -57366.80, -13217.12, -66895.88, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
45, 11667.48, 11520.69, -70355.48, -29131.34, -57333.88, -13185.05, -66863.41, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
46, 11670.25, 11523.69, -70835.09, -29129.57, -57418.07, -13266.52, -66951.38, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
47, 11665.89, 11516.09, -71243.44, -29140.17, -57508.18, -13347.43, -67046.83, -187500.02, 0.024, 0.184, 0.988, 08:24:23.719
48, 11658.31, 11508.89, -71059.05, -29150.32, -57487.39, -13321.35, -67027.74, -187500.02, 0.000, 0.000, 0.000, 08:24:23.719
49, 11651.85, 11510.57, -70603.30, -29152.40, -57402.00, -13237.71, -66944.70, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
50, 11658.13, 11514.17, -70496.93, -29145.91, -57362.82, -13201.23, -66907.69, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
51, 11664.53, 11516.71, -70939.38, -29141.13, -57438.91, -13276.02, -66986.52, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
52, 11661.93, 11511.21, -71307.18, -29147.48, -57516.11, -13350.23, -67066.98, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
53, 11658.27, 11508.71, -71111.34, -29152.87, -57492.98, -13323.09, -67044.62, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
54, 11655.25, 11508.09, -70638.66, -29157.98, -57406.43, -13234.51, -66957.51, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
55, 11660.01, 11512.06, -70507.44, -29150.14, -57362.62, -13190.70, -66914.02, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
56, 11661.33, 11512.33, -70947.61, -29148.73, -57437.75, -13264.46, -66991.66, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
57, 11660.97, 11510.59, -71299.76, -29151.30, -57506.34, -13329.95, -67060.08, -187500.02, 0.020, 0.176, 0.988, 08:24:23.720
58, 11657.57, 11507.68, -71090.34, -29152.89, -57476.82, -13298.21, -67029.91, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
59, 11651.72, 11501.94, -70623.58, -29159.50, -57391.32, -13214.06, -66945.23, -187500.02, 0.000, 0.000, 0.000, 08:24:23.720
60, 11651.47, 11505.52, -70482.94, -29154.65, -57342.41, -13165.56, -66897.38, -187500.02, 0.000, 0.000, 0.000, 08:24:23.721
61, 11653.26, 11511.53, -70912.94, -29147.68, -57413.88, -13234.40, -66969.76, -187500.02, 0.000, 0.000, 0.000, 08:24:23.721
62, 11650.20, 11508.53, -71281.81, -29155.35, -57492.24, -13307.67, -67051.97, -187500.02, 0.000, 0.000, 0.000, 08:24:23.721
63, 11647.92, 11504.33, -71067.62, -29159.35, -57460.45, -13275.53, -67023.09, -187500.02, 0.000, 0.000, 0.000, 08:24:23.721
64, 11645.59, 11504.13, -70593.38, -29162.03, -57372.72, -13189.23, -66934.69, -187500.02, 0.000, 0.000, 0.000, 08:24:23.721
65, 11651.49, 11508.94, -70460.01, -29157.22, -57326.95, -13144.93, -66888.53, -187500.02, 0.000, 0.000, 0.000, 08:24:23.723
66, 11659.70, 11513.56, -70886.92, -29153.09, -57395.34, -13213.95, -66957.98, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
67, 11659.12, 11514.03, -71250.45, -29153.63, -57467.50, -13285.63, -67032.03, -187500.02, 0.020, 0.178, 0.988, 08:24:23.724
68, 11649.95, 11508.49, -71050.20, -29157.45, -57437.19, -13257.51, -67002.44, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
69, 11646.85, 11505.76, -70586.00, -29164.35, -57350.39, -13171.41, -66915.35, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
70, 11650.80, 11509.14, -70454.91, -29158.23, -57305.49, -13126.98, -66868.84, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
71, 11654.98, 11514.59, -70891.98, -29151.28, -57378.31, -13197.83, -66940.12, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
72, 11649.97, 11508.35, -71270.01, -29161.74, -57454.84, -13270.48, -67018.46, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
73, 11648.75, 11511.10, -71081.05, -29162.59, -57428.65, -13241.98, -66992.78, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
74, 11643.43, 11510.01, -70624.52, -29163.46, -57343.80, -13158.32, -66906.70, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
75, 11648.03, 11509.90, -70496.41, -29159.84, -57296.50, -13112.43, -66858.16, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
76, 11654.18, 11515.93, -70938.89, -29153.67, -57369.13, -13183.48, -66928.70, -187500.02, 0.024, 0.178, 0.988, 08:24:23.724
77, 11654.11, 11512.04, -71323.52, -29158.03, -57447.02, -13259.86, -67006.15, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
78, 11650.18, 11512.33, -71126.71, -29160.80, -57418.84, -13232.21, -66978.88, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
79, 11650.56, 11512.69, -70664.37, -29163.21, -57335.33, -13148.55, -66892.55, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
80, 11653.13, 11515.98, -70538.68, -29155.97, -57289.62, -13104.63, -66844.25, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
81, 11658.54, 11515.01, -70964.59, -29155.73, -57358.39, -13172.06, -66911.78, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
82, 11652.14, 11510.34, -71340.22, -29161.69, -57431.17, -13245.08, -66986.63, -187500.02, 0.000, 0.000, 0.000, 08:24:23.724
83, 11648.41, 11513.03, -71147.79, -29159.82, -57399.08, -13217.19, -66954.54, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
84, 11652.37, 11514.63, -70684.84, -29157.87, -57311.97, -13132.25, -66866.11, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
85, 11655.16, 11513.29, -70562.20, -29156.49, -57268.65, -13090.77, -66821.30, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
86, 11655.45, 11513.94, -71005.25, -29156.60, -57342.13, -13164.55, -66894.08, -187500.02, 0.026, 0.184, 0.988, 08:24:23.725
87, 11656.84, 11513.27, -71384.00, -29157.22, -57418.23, -13237.13, -66971.99, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
88, 11659.18, 11517.09, -71191.63, -29157.60, -57395.57, -13212.05, -66950.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
89, 11651.81, 11515.48, -70718.84, -29161.74, -57309.38, -13128.34, -66864.21, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
90, 11652.72, 11515.48, -70587.52, -29159.46, -57263.58, -13084.60, -66817.99, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
91, 11659.14, 11514.01, -71024.66, -29154.83, -57336.65, -13157.51, -66891.82, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
92, 11652.57, 11507.97, -71404.55, -29160.69, -57414.77, -13233.91, -66970.63, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
93, 11652.75, 11507.75, -71215.20, -29161.18, -57386.67, -13208.92, -66944.12, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
94, 11658.13, 11511.71, -70746.11, -29157.20, -57298.79, -13124.21, -66856.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
95, 11658.51, 11511.39, -70618.88, -29154.34, -57255.15, -13082.07, -66809.16, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
96, 11656.12, 11511.33, -71053.96, -29154.74, -57327.77, -13152.35, -66879.59, -187500.02, 0.028, 0.184, 0.990, 08:24:23.725
97, 11651.29, 11505.81, -71427.10, -29163.64, -57402.92, -13224.86, -66956.62, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
98, 11649.24, 11504.02, -71244.46, -29172.36, -57380.52, -13200.76, -66937.15, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
99, 11648.83, 11504.91, -70779.05, -29170.19, -57293.35, -13115.71, -66850.96, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
100, 11651.23, 11503.12, -70653.73, -29168.71, -57249.86, -13075.26, -66807.33, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
101, 11658.74, 11509.56, -71080.27, -29162.97, -57321.63, -13145.75, -66878.07, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
102, 11659.50, 11507.73, -71445.25, -29163.26, -57395.61, -13217.17, -66951.54, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
103, 11652.68, 11501.11, -71250.66, -29169.29, -57370.33, -13192.13, -66927.42, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
104, 11646.38, 11497.42, -70777.49, -29174.23, -57284.90, -13109.10, -66843.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.725
105, 11649.84, 11498.47, -70643.40, -29171.08, -57236.91, -13064.86, -66795.55, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
106, 11653.44, 11499.57, -71073.98, -29165.92, -57308.73, -13134.31, -66866.47, -187500.02, 0.028, 0.182, 0.986, 08:24:23.726
107, 11647.11, 11494.76, -71457.01, -29173.21, -57390.76, -13209.59, -66950.20, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
108, 11650.42, 11498.43, -71275.64, -29171.73, -57366.62, -13184.98, -66927.54, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
109, 11650.47, 11496.35, -70805.79, -29175.51, -57282.58, -13102.70, -66843.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
110, 11649.35, 11497.85, -70668.55, -29171.84, -57238.82, -13062.34, -66797.05, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
111, 11655.56, 11500.98, -71091.89, -29171.71, -57310.96, -13135.16, -66869.76, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
112, 11656.17, 11495.81, -71461.16, -29177.29, -57388.75, -13211.49, -66945.53, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
113, 11656.52, 11497.31, -71258.63, -29174.21, -57358.06, -13181.94, -66913.92, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
114, 11649.66, 11496.42, -70785.05, -29178.93, -57270.51, -13097.29, -66826.77, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
115, 11648.32, 11496.64, -70647.85, -29172.85, -57224.62, -13056.01, -66782.30, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
116, 11654.87, 11497.92, -71084.55, -29168.73, -57298.27, -13130.80, -66857.69, -187500.02, 0.022, 0.176, 0.988, 08:24:23.726
117, 11655.99, 11499.03, -71457.27, -29172.65, -57377.39, -13206.15, -66939.49, -187500.02, 0.000, 0.000, 0.000, 08:24:23.726
118, 11644.03, 11485.67, -71274.55, -29187.20, -57358.17, -13184.67, -66923.18, -187500.02, 0.000, 0.000, 0.000, 08:24:23.727
119, 11647.23, 11484.33, -70797.83, -29189.86, -57270.22, -13101.43, -66837.39, -187500.02, 0.000, 0.000, 0.000, 08:24:23.727
120, 11657.37, 11493.92, -70642.95, -29178.77, -57220.38, -13055.83, -66788.51, -187500.02, 0.000, 0.000, 0.000, 08:24:23.727
121, 11659.36, 11494.56, -71057.73, -29174.03, -57293.38, -13128.27, -66859.83, -187500.02, 0.000, 0.000, 0.000, 08:24:23.727
122, 11660.55, 11489.29, -71410.18, -29184.87, -57370.11, -13201.77, -66936.79, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
123, 11658.76, 11490.34, -71199.73, -29183.26, -57344.43, -13173.09, -66910.52, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
124, 11656.48, 11487.14, -70714.34, -29187.06, -57258.68, -13087.08, -66823.02, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
125, 11658.58, 11491.72, -70549.77, -29183.20, -57212.46, -13040.77, -66774.52, -187500.02, 0.028, 0.180, 0.988, 08:24:24.189
126, 11663.45, 11494.21, -70953.02, -29177.56, -57283.88, -13110.28, -66845.48, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
127, 11661.98, 11490.79, -71296.12, -29179.31, -57357.35, -13183.66, -66922.40, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
128, 11655.92, 11486.92, -71070.25, -29185.10, -57325.23, -13157.22, -66892.04, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
129, 11658.40, 11490.27, -70572.37, -29182.62, -57232.63, -13069.02, -66799.88, -187500.02, 0.000, 0.000, 0.000, 08:24:24.189
130, 11665.69, 11500.11, -70407.10, -29170.32, -57182.96, -13021.50, -66749.46, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
131, 11667.68, 11500.11, -70813.88, -29165.58, -57255.29, -13093.83, -66822.95, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
132, 11662.76, 11494.14, -71178.26, -29175.69, -57336.94, -13171.19, -66905.07, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
133, 11657.35, 11492.44, -70978.21, -29183.80, -57317.63, -13148.55, -66885.29, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
134, 11655.83, 11490.50, -70489.76, -29185.37, -57232.73, -13065.42, -66798.84, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
135, 11652.54, 11487.99, -70333.74, -29186.26, -57188.21, -13024.61, -66753.75, -187500.02, 0.018, 0.178, 0.984, 08:24:24.190
136, 11663.03, 11497.67, -70755.88, -29178.46, -57260.16, -13097.41, -66826.22, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
137, 11666.29, 11502.63, -71110.09, -29173.90, -57334.66, -13168.82, -66901.05, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
138, 11659.81, 11498.88, -70910.48, -29176.47, -57309.07, -13144.43, -66876.46, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
139, 11657.31, 11496.02, -70434.84, -29183.31, -57223.84, -13060.86, -66788.55, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
140, 11658.80, 11498.36, -70281.80, -29179.40, -57178.38, -13017.59, -66740.49, -187500.02, 0.000, 0.000, 0.000, 08:24:24.190
141, 11660.52, 11497.00, -70718.26, -29175.96, -57255.40, -13094.90, -66817.30, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
142, 11657.17, 11492.62, -71093.30, -29183.69, -57335.57, -13173.29, -66896.29, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
143, 11646.64, 11485.44, -70894.86, -29186.97, -57311.86, -13150.49, -66872.33, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
144, 11641.37, 11479.63, -70415.39, -29193.14, -57226.21, -13068.42, -66784.93, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
145, 11656.23, 11493.36, -70249.43, -29178.35, -57176.05, -13023.04, -66733.05, -187500.02, 0.022, 0.180, 0.982, 08:24:24.191
146, 11665.29, 11499.01, -70663.67, -29171.35, -57249.19, -13096.71, -66804.78, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
147, 11662.87, 11495.84, -71019.36, -29173.76, -57326.41, -13172.87, -66881.60, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
148, 11652.41, 11488.42, -70808.47, -29179.06, -57301.78, -13148.61, -66856.23, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
149, 11652.70, 11487.97, -70323.32, -29180.85, -57214.50, -13062.78, -66769.40, -187500.02, 0.000, 0.000, 0.000, 08:24:24.191
150, 11658.40, 11493.47, -70160.49, -29173.72, -57167.78, -13017.97, -66723.40, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
151, 11658.27, 11494.81, -70564.27, -29174.05, -57243.44, -13091.17, -66798.59, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
152, 11656.88, 11492.39, -70919.83, -29179.29, -57326.12, -13168.51, -66881.42, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
153, 11653.51, 11484.55, -70702.45, -29182.93, -57302.09, -13143.58, -66856.34, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
154, 11654.38, 11483.45, -70211.68, -29183.35, -57215.93, -13059.83, -66770.63, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
155, 11657.98, 11485.85, -70045.65, -29181.23, -57168.68, -13016.31, -66723.02, -187500.02, 0.020, 0.182, 0.984, 08:24:24.193
156, 11665.02, 11492.39, -70451.69, -29174.66, -57239.91, -13088.51, -66794.59, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
157, 11663.39, 11491.01, -70824.67, -29174.52, -57321.25, -13169.33, -66878.23, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
158, 11659.07, 11488.51, -70636.63, -29179.87, -57299.93, -13148.73, -66856.95, -187500.02, 0.000, 0.000, 0.000, 08:24:24.193
159, 11655.23, 11490.67, -70166.51, -29180.47, -57216.75, -13066.47, -66772.19, -187500.02, 0.000, 0.000, 0.000, 08:24:24.194
160, 11661.60, 11497.16, -70021.66, -29171.95, -57170.66, -13021.66, -66725.30, -187500.02, 0.000, 0.000, 0.000, 08:24:24.194
161, 11662.45, 11493.60, -70454.57, -29173.61, -57245.74, -13096.16, -66800.17, -187500.02, 0.000, 0.000, 0.000, 08:24:24.194
162, 11661.82, 11494.05, -70853.02, -29172.49, -57328.76, -13177.31, -66880.38, -187500.02, 0.000, 0.000, 0.000, 08:24:24.194
163, 11658.29, 11490.63, -70689.06, -29176.00, -57308.91, -13157.15, -66859.27, -187500.02, 0.000, 0.000, 0.000, 08:24:24.194
164, 11654.22, 11488.26, -70252.27, -29180.69, -57230.90, -13077.98, -66779.09, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
165, 11656.43, 11491.75, -70132.20, -29173.92, -57188.01, -13038.82, -66735.09, -187500.02, 0.018, 0.182, 0.984, 08:24:24.195
166, 11662.80, 11497.89, -70584.93, -29164.06, -57262.53, -13113.52, -66811.40, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
167, 11665.80, 11499.15, -70992.87, -29166.59, -57347.04, -13192.27, -66898.84, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
168, 11661.02, 11494.00, -70829.48, -29173.92, -57328.89, -13170.97, -66881.60, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
169, 11654.78, 11486.78, -70377.04, -29178.44, -57244.96, -13089.45, -66798.77, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
170, 11662.71, 11494.23, -70245.14, -29171.37, -57199.21, -13046.02, -66753.26, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
171, 11670.27, 11500.51, -70665.69, -29166.25, -57273.15, -13117.55, -66826.05, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
172, 11667.52, 11493.58, -71049.47, -29171.57, -57355.82, -13196.60, -66909.59, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
173, 11661.15, 11488.48, -70870.43, -29178.62, -57336.00, -13175.59, -66891.23, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
174, 11654.76, 11486.14, -70404.39, -29180.74, -57251.98, -13093.63, -66806.41, -187500.02, 0.000, 0.000, 0.000, 08:24:24.195
175, 11657.24, 11487.46, -70272.18, -29178.01, -57207.70, -13051.79, -66760.21, -187500.02, 0.022, 0.182, 0.988, 08:24:24.196
176, 11669.98, 11499.21, -70707.10, -29165.56, -57278.22, -13123.49, -66831.78, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
177, 11669.93, 11500.40, -71105.41, -29165.45, -57358.29, -13202.42, -66914.23, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
178, 11663.01, 11493.18, -70958.09, -29172.71, -57340.92, -13182.48, -66896.04, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
179, 11662.20, 11496.19, -70522.84, -29166.59, -57257.86, -13099.71, -66812.11, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
180, 11668.24, 11501.29, -70414.38, -29160.29, -57214.79, -13059.25, -66768.26, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
181, 11669.47, 11501.18, -70874.38, -29160.78, -57291.59, -13136.83, -66846.51, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
182, 11667.45, 11496.93, -71289.57, -29165.31, -57374.58, -13217.75, -66930.87, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
183, 11666.20, 11492.91, -71149.78, -29167.04, -57355.49, -13200.05, -66911.94, -187500.02, 0.000, 0.000, 0.000, 08:24:24.196
184, 11659.16, 11488.48, -70714.41, -29172.47, -57274.15, -13118.73, -66829.01, -187500.02, 0.020, 0.182, 0.994, 08:24:24.196
