%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.236, 0.240, 0.930, 09:32:56.697
1, -25117.26, -2623.56, -68951.48, -37140.02, -62215.34, -17183.39, -86677.63, -187500.02, 0.000, 0.000, 0.000, 09:32:56.713
2, -25125.60, -2632.03, -68955.55, -37149.40, -62262.91, -17231.00, -86727.58, -187500.02, 0.000, 0.000, 0.000, 09:32:57.193
3, -25126.36, -2634.44, -68939.26, -37151.93, -62246.39, -17215.18, -86712.56, -187500.02, 0.000, 0.000, 0.000, 09:32:57.193
4, -25133.28, -2643.03, -68941.12, -37158.28, -62194.22, -17164.04, -86660.10, -187500.02, 0.000, 0.000, 0.000, 09:32:57.193
5, -25129.08, -2637.26, -68947.73, -37153.36, -62183.04, -17153.22, -86649.04, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
6, -25121.28, -2624.61, -68946.48, -37139.57, -62235.57, -17204.29, -86701.84, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
7, -25123.63, -2631.02, -68942.26, -37146.68, -62259.80, -17228.03, -86728.05, -187500.02, -0.238, 0.238, 0.920, 09:32:57.194
8, -25132.01, -2637.35, -68939.28, -37152.06, -62237.67, -17205.81, -86706.37, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
9, -25134.18, -2639.58, -68941.77, -37152.51, -62206.47, -17174.10, -86673.09, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
10, -25124.05, -2634.20, -68945.88, -37148.62, -62201.08, -17167.48, -86666.45, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
11, -25123.18, -2631.58, -68953.95, -37145.58, -62258.30, -17222.51, -86725.46, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
12, -25131.27, -2641.77, -68955.09, -37155.77, -62279.09, -17239.32, -86746.80, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
13, -25134.42, -2650.60, -68954.73, -37165.32, -62259.48, -17218.20, -86726.42, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
14, -25122.20, -2640.14, -68944.65, -37155.17, -62202.15, -17161.38, -86666.59, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
15, -25109.97, -2630.69, -68943.48, -37139.30, -62179.24, -17137.57, -86642.04, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
16, -25123.74, -2633.73, -68952.16, -37145.16, -62214.76, -17172.98, -86676.64, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
17, -25131.94, -2630.20, -68947.09, -37153.67, -62247.39, -17204.56, -86709.70, -187500.02, -0.228, 0.234, 0.922, 09:32:57.194
18, -25138.27, -2632.41, -68937.72, -37153.09, -62238.00, -17194.77, -86701.05, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
19, -25140.37, -2640.43, -68942.19, -37153.38, -62203.90, -17161.40, -86667.41, -187500.02, 0.000, 0.000, 0.000, 09:32:57.194
20, -25122.89, -2637.95, -68952.38, -37150.86, -62183.96, -17142.69, -86647.34, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
21, -25109.57, -2620.99, -68947.66, -37137.29, -62221.31, -17179.35, -86683.21, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
22, -25114.89, -2625.57, -68945.77, -37141.49, -62247.80, -17205.34, -86710.62, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
23, -25127.21, -2634.42, -68946.88, -37151.41, -62232.08, -17191.33, -86696.80, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
24, -25137.08, -2639.76, -68949.14, -37156.78, -62192.70, -17151.05, -86656.57, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
25, -25125.48, -2629.50, -68942.73, -37144.95, -62184.81, -17140.08, -86647.12, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
26, -25118.60, -2624.03, -68944.91, -37137.13, -62233.00, -17187.02, -86696.76, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
27, -25115.00, -2622.87, -68938.61, -37136.28, -62273.32, -17226.58, -86738.60, -187500.02, -0.232, 0.238, 0.934, 09:32:57.195
28, -25123.20, -2632.74, -68938.81, -37147.70, -62285.01, -17238.40, -86751.86, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
29, -25134.45, -2642.22, -68947.98, -37157.47, -62262.64, -17215.96, -86730.13, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
30, -25133.55, -2640.57, -68957.05, -37156.29, -62250.52, -17202.48, -86718.20, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
31, -25123.29, -2635.25, -68962.04, -37150.72, -62288.99, -17240.01, -86754.98, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
32, -25129.48, -2639.83, -68959.64, -37156.15, -62313.51, -17264.13, -86778.61, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
33, -25121.08, -2636.03, -68946.32, -37152.49, -62299.38, -17250.72, -86765.47, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
34, -25124.72, -2638.22, -68946.39, -37155.68, -62272.32, -17224.97, -86739.77, -187500.02, 0.000, 0.000, 0.000, 09:32:57.195
35, -25124.48, -2633.08, -68949.70, -37152.53, -62256.40, -17208.12, -86724.79, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
36, -25112.79, -2623.80, -68950.91, -37141.85, -62278.06, -17229.95, -86747.85, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
37, -25116.63, -2632.03, -68955.55, -37149.09, -62303.25, -17254.38, -86774.52, -187500.02, -0.242, 0.254, 0.946, 09:32:57.196
38, -25118.49, -2635.76, -68946.26, -37152.26, -62291.85, -17240.39, -86761.80, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
39, -25121.71, -2638.29, -68942.26, -37156.40, -62259.15, -17206.19, -86726.87, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
40, -25125.39, -2641.33, -68954.95, -37156.64, -62249.16, -17195.17, -86714.08, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
41, -25114.80, -2634.13, -68959.76, -37146.74, -62272.43, -17217.17, -86736.41, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
42, -25112.23, -2631.49, -68949.20, -37145.18, -62290.67, -17235.68, -86755.59, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
43, -25116.74, -2636.63, -68942.30, -37151.95, -62283.63, -17229.21, -86749.53, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
44, -25123.83, -2645.31, -68948.96, -37159.35, -62249.81, -17195.35, -86716.77, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
45, -25120.16, -2640.99, -68952.72, -37156.22, -62229.02, -17175.82, -86696.83, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
46, -25111.89, -2632.97, -68954.17, -37148.24, -62253.14, -17200.72, -86721.46, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
47, -25111.38, -2630.44, -68946.05, -37145.00, -62271.64, -17219.31, -86738.31, -187500.02, -0.242, 0.250, 0.948, 09:32:57.196
48, -25117.30, -2638.15, -68946.32, -37153.16, -62261.07, -17209.14, -86727.34, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
49, -25121.64, -2643.47, -68948.22, -37158.30, -62231.43, -17181.29, -86699.44, -187500.02, 0.000, 0.000, 0.000, 09:32:57.196
50, -25124.12, -2643.18, -68955.82, -37157.34, -62213.15, -17165.27, -86683.21, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
51, -25115.89, -2634.73, -68959.60, -37147.30, -62236.13, -17188.51, -86707.04, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
52, -25117.06, -2639.23, -68956.63, -37152.26, -62260.43, -17212.01, -86731.38, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
53, -25118.82, -2642.42, -68946.95, -37157.79, -62252.98, -17204.12, -86723.24, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
54, -25125.53, -2645.57, -68948.13, -37159.73, -62223.63, -17176.82, -86694.57, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
55, -25122.11, -2639.32, -68952.40, -37152.78, -62204.14, -17161.24, -86675.95, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
56, -25115.54, -2631.05, -68953.09, -37145.20, -62225.45, -17182.37, -86697.48, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
57, -25122.44, -2638.24, -68958.02, -37151.06, -62248.58, -17203.85, -86720.14, -187500.02, -0.238, 0.250, 0.944, 09:32:57.197
58, -25126.31, -2641.77, -68953.05, -37152.66, -62241.43, -17197.90, -86713.73, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
59, -25117.53, -2634.82, -68940.18, -37146.43, -62208.59, -17167.68, -86684.82, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
60, -25109.52, -2629.62, -68942.59, -37140.80, -62190.08, -17153.49, -86665.65, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
61, -25104.96, -2628.32, -68951.98, -37137.02, -62216.32, -17179.17, -86689.92, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
62, -25115.02, -2640.26, -68958.05, -37149.02, -62239.66, -17199.38, -86712.49, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
63, -25115.92, -2640.64, -68949.34, -37150.16, -62232.51, -17189.14, -86703.13, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
64, -25116.34, -2637.93, -68944.55, -37149.43, -62206.78, -17161.94, -86674.77, -187500.02, 0.000, 0.000, 0.000, 09:32:57.197
65, -25111.25, -2633.30, -68950.70, -37142.94, -62188.81, -17145.06, -86655.90, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
66, -25103.73, -2626.24, -68952.09, -37134.89, -62210.78, -17167.08, -86679.23, -187500.02, -0.236, 0.234, 0.930, 09:32:57.198
67, -25107.47, -2634.04, -68955.84, -37141.09, -62235.21, -17189.70, -86703.73, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
68, -25113.66, -2640.57, -68951.17, -37149.67, -62228.91, -17182.93, -86697.59, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
69, -25119.11, -2643.32, -68952.49, -37152.98, -62200.57, -17155.54, -86668.23, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
70, -25116.59, -2639.96, -68958.84, -37146.68, -62181.16, -17138.58, -86649.62, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
71, -25103.09, -2629.17, -68954.03, -37136.46, -62202.60, -17159.63, -86669.09, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
72, -25107.60, -2633.35, -68949.85, -37141.80, -62225.40, -17180.91, -86690.39, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
73, -25120.95, -2641.13, -68951.93, -37149.52, -62221.82, -17175.77, -86686.92, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
74, -25123.16, -2647.09, -68953.85, -37155.68, -62193.35, -17147.63, -86657.46, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
75, -25106.02, -2631.83, -68944.27, -37140.75, -62169.97, -17125.10, -86633.48, -187500.02, 0.000, 0.000, 0.000, 09:32:57.198
76, -25101.05, -2631.96, -68951.35, -37140.64, -62194.78, -17148.68, -86659.70, -187500.02, -0.234, 0.230, 0.924, 09:32:57.198
77, -25109.08, -2638.74, -68954.17, -37147.73, -62219.79, -17173.63, -86685.78, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
78, -25119.81, -2646.87, -68956.11, -37158.10, -62216.77, -17170.65, -86681.60, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
79, -25119.29, -2647.18, -68954.75, -37156.98, -62188.95, -17142.02, -86652.59, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
80, -25108.99, -2633.53, -68945.00, -37144.06, -62166.14, -17121.35, -86626.41, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
81, -25102.17, -2627.83, -68945.72, -37138.38, -62187.65, -17144.64, -86645.84, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
82, -25105.79, -2633.12, -68948.06, -37143.50, -62210.74, -17167.08, -86670.65, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
83, -25115.34, -2642.96, -68949.63, -37151.75, -62206.09, -17161.04, -86665.51, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
84, -25110.84, -2642.40, -68946.88, -37150.57, -62176.49, -17132.10, -86634.45, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
85, -25104.18, -2637.71, -68951.27, -37143.93, -62156.96, -17112.85, -86613.79, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
86, -25095.58, -2634.38, -68956.67, -37140.21, -62178.24, -17134.22, -86636.01, -187500.02, -0.234, 0.232, 0.926, 09:32:57.199
87, -25095.38, -2635.99, -68952.54, -37141.42, -62200.19, -17155.34, -86659.88, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
88, -25105.79, -2644.55, -68950.93, -37153.89, -62196.72, -17152.55, -86657.35, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
89, -25110.22, -2646.71, -68950.15, -37156.02, -62166.75, -17126.08, -86629.73, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
90, -25099.73, -2634.73, -68941.20, -37144.53, -62144.60, -17104.63, -86608.00, -187500.02, 0.000, 0.000, 0.000, 09:32:57.199
91, -25091.38, -2628.48, -68941.20, -37139.25, -62166.48, -17124.21, -86629.05, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
92, -25095.31, -2635.18, -68945.23, -37145.80, -62190.84, -17147.79, -86653.55, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
93, -25102.66, -2642.18, -68944.31, -37151.68, -62188.92, -17147.34, -86650.80, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
94, -25107.24, -2645.64, -68947.51, -37153.65, -62162.23, -17122.44, -86622.30, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
95, -25101.48, -2643.47, -68955.95, -37151.32, -62142.74, -17103.42, -86602.16, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
96, -25098.97, -2633.97, -68953.14, -37142.14, -62163.04, -17125.26, -86623.87, -187500.02, -0.228, 0.236, 0.938, 09:32:57.200
97, -25094.28, -2631.60, -68944.94, -37140.73, -62182.93, -17146.74, -86647.67, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
98, -25090.17, -2627.87, -68933.25, -37136.26, -62175.82, -17136.48, -86643.77, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
99, -25091.71, -2631.43, -68931.75, -37138.81, -62149.87, -17108.31, -86617.08, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
100, -25096.11, -2635.70, -68943.73, -37144.62, -62136.51, -17094.88, -86601.30, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
101, -25085.65, -2627.54, -68946.41, -37133.93, -62161.12, -17117.97, -86625.21, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
102, -25081.96, -2630.82, -68945.61, -37137.15, -62186.30, -17141.31, -86650.45, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
103, -25102.04, -2651.92, -68956.56, -37157.29, -62186.71, -17144.10, -86650.83, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
104, -25102.91, -2650.13, -68953.99, -37156.13, -62159.75, -17119.40, -86621.73, -187500.02, 0.000, 0.000, 0.000, 09:32:57.200
105, -25086.37, -2637.33, -68947.55, -37144.62, -62138.79, -17099.84, -86599.80, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
106, -25082.93, -2633.93, -68947.04, -37142.38, -62163.69, -17123.94, -86623.11, -187500.02, -0.240, 0.244, 0.946, 09:32:57.201
107, -25085.63, -2632.39, -68941.54, -37140.42, -62188.07, -17147.52, -86646.29, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
108, -25092.09, -2640.43, -68941.27, -37147.05, -62186.35, -17146.09, -86645.02, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
109, -25095.80, -2647.99, -68946.57, -37156.42, -62163.69, -17123.78, -86622.48, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
110, -25087.91, -2637.98, -68945.43, -37146.30, -62145.98, -17107.33, -86603.35, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
111, -25081.49, -2633.88, -68950.44, -37140.98, -62170.23, -17132.97, -86626.46, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
112, -25080.65, -2637.60, -68946.95, -37142.88, -62195.16, -17157.60, -86651.67, -187500.02, 0.000, 0.000, 0.000, 09:32:57.201
113, -25087.17, -2642.51, -68941.02, -37147.50, -62192.14, -17154.23, -86648.01, -187500.02, 0.000, 0.000, 0.000, 09:32:57.202
