%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.176, 0.990, 08:31:19.401
1, 10949.65, 13400.25, -75558.55, -30981.37, -60015.75, -15737.86, -73949.85, -187500.02, 0.000, 0.000, 0.000, 08:31:19.881
2, 10927.32, 13388.78, -74976.51, -30990.63, -59839.75, -15561.13, -73773.14, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
3, 10926.74, 13392.05, -73719.31, -30985.64, -59514.36, -15241.23, -73441.70, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
4, 10942.07, 13403.83, -73440.92, -30976.52, -59469.88, -15199.83, -73393.60, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
5, 10957.43, 13412.21, -74674.36, -30968.65, -59820.17, -15545.33, -73742.90, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
6, 10945.25, 13400.32, -75592.66, -30982.15, -60040.49, -15760.01, -73966.93, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
7, 10923.05, 13383.42, -75027.41, -31000.28, -59867.60, -15586.05, -73795.78, -187500.02, 0.020, 0.178, 0.990, 08:31:19.882
8, 10916.95, 13382.21, -73742.07, -30998.67, -59529.20, -15256.29, -73453.59, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
9, 10931.68, 13394.08, -73410.48, -30986.42, -59465.18, -15199.28, -73387.23, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
10, 10949.96, 13406.13, -74620.54, -30976.66, -59810.25, -15541.19, -73733.09, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
11, 10948.69, 13403.42, -75539.91, -30978.91, -60029.03, -15754.89, -73957.16, -187500.02, 0.000, 0.000, 0.000, 08:31:19.882
12, 10930.49, 13390.55, -74994.17, -30992.57, -59860.00, -15588.04, -73792.18, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
13, 10923.07, 13390.39, -73745.98, -30992.03, -59533.07, -15267.74, -73463.14, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
14, 10936.95, 13404.74, -73415.58, -30976.99, -59469.16, -15208.60, -73395.17, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
15, 10949.87, 13411.85, -74661.59, -30972.25, -59824.22, -15558.62, -73751.52, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
16, 10940.84, 13398.31, -75627.64, -30986.36, -60055.36, -15783.06, -73988.27, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
17, 10922.96, 13385.21, -75107.85, -30997.35, -59889.55, -15617.99, -73823.95, -187500.02, 0.020, 0.178, 0.994, 08:31:19.883
18, 10916.12, 13378.05, -73888.77, -31003.30, -59566.64, -15302.65, -73499.22, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
19, 10938.09, 13396.36, -73573.00, -30983.70, -59500.90, -15241.45, -73429.55, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
20, 10957.03, 13410.38, -74814.33, -30969.48, -59848.13, -15582.09, -73778.77, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
21, 10943.79, 13396.32, -75757.68, -30982.78, -60074.09, -15800.18, -74009.17, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
22, 10925.60, 13382.62, -75212.92, -30994.69, -59903.28, -15629.66, -73839.90, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
23, 10920.57, 13377.72, -73952.73, -31000.39, -59572.18, -15301.65, -73502.46, -187500.02, 0.000, 0.000, 0.000, 08:31:19.883
