100	900	0.07510185241699219
104	896	5.33294677734375
108	892	10.940790176391602
112	888	16.44730567932129
116	884	22.11761474609375
120	880	27.894020080566406
124	876	33.54525566101074
128	872	39.28232192993164
132	868	45.031070709228516
136	864	50.7969856262207
140	860	56.450843811035156
144	856	62.1342658996582
148	852	67.89016723632812
152	848	73.51422309875488
156	844	79.21028137207031
160	840	85.02697944641113
164	836	90.74950218200684
168	832	96.47846221923828
172	828	102.10466384887695
176	824	107.80477523803711
180	820	113.5416030883789
184	816	119.3690299987793
188	812	125.03218650817871
192	808	130.71942329406738
196	804	136.42549514770508
200	800	142.1818733215332
204	796	148.06127548217773
208	792	153.89132499694824
212	788	159.6534252166748
216	784	165.32588005065918
220	780	171.12374305725098
224	776	176.88846588134766
228	772	182.59716033935547
232	768	188.32945823669434
236	764	194.11039352416992
240	760	199.87225532531738
244	756	205.64723014831543
248	752	211.31324768066406
252	748	217.02241897583008
256	744	222.7168083190918
260	740	228.34324836730957
264	736	234.0865135192871
268	732	239.88723754882812
272	728	245.60046195983887
276	724	251.267671585083
280	720	256.97898864746094
284	716	262.2056007385254
288	712	267.96412467956543
292	708	273.6344337463379
296	704	279.3290615081787
300	700	284.9917411804199
304	696	290.6782627105713
308	692	296.39387130737305
312	688	301.7275333404541
316	684	307.0831298828125
320	680	312.55173683166504
324	676	317.8887367248535
328	672	323.27795028686523
332	668	328.68146896362305
336	664	334.03611183166504
340	660	339.45226669311523
344	656	344.7849750518799
348	652	350.13270378112793
352	648	355.4375171661377
356	644	360.7931137084961
360	640	366.1785125732422
364	636	371.9034194946289
368	632	377.63428688049316
372	628	383.3351135253906
376	624	388.6573314666748
380	620	393.906831741333
384	616	399.23739433288574
388	612	404.5562744140625
392	608	409.8842144012451
396	604	415.1287078857422
400	600	420.482873916626
404	596	425.86803436279297
408	592	431.15901947021484
412	588	436.4514350891113
416	584	441.7581558227539
420	580	447.38316535949707
424	576	453.0465602874756
428	572	458.68873596191406
432	568	464.33568000793457
436	564	470.06964683532715
440	560	475.6743907928467
444	556	481.00829124450684
448	552	486.3288402557373
452	548	491.6677474975586
456	544	496.992826461792
460	540	502.2907257080078
464	536	507.56335258483887
468	532	512.9108428955078
472	528	518.2399749755859
476	524	523.5669612884521
480	520	528.9161205291748
484	516	534.2051982879639
