100	900	0.08368492126464844
104	896	5.338191986083984
108	892	10.517120361328125
112	888	15.763044357299805
116	884	21.063566207885742
120	880	26.482820510864258
124	876	31.975984573364258
128	872	37.40358352661133
132	868	42.86384582519531
136	864	48.25568199157715
140	860	53.59649658203125
144	856	59.108734130859375
148	852	64.55135345458984
152	848	69.94414329528809
156	844	75.32334327697754
160	840	80.77597618103027
164	836	86.19117736816406
168	832	91.64953231811523
172	828	97.14412689208984
176	824	102.58030891418457
180	820	108.01863670349121
184	816	113.46769332885742
188	812	118.8805103302002
192	808	124.27186965942383
196	804	129.67801094055176
200	800	135.1175308227539
204	796	140.55705070495605
208	792	146.30889892578125
212	788	152.1148681640625
216	784	157.72509574890137
220	780	163.4848117828369
224	776	169.33369636535645
228	772	174.90839958190918
232	768	180.3286075592041
236	764	185.77909469604492
240	760	191.18189811706543
244	756	196.5465545654297
248	752	201.96151733398438
252	748	207.3986530303955
256	744	212.81027793884277
260	740	218.22285652160645
264	736	223.65117073059082
268	732	229.0961742401123
272	728	234.6031665802002
276	724	240.36860466003418
280	720	246.19436264038086
284	716	252.00319290161133
288	712	257.6775550842285
292	708	263.4463310241699
296	704	269.1326141357422
300	700	274.9059200286865
304	696	280.60340881347656
308	692	286.3049507141113
312	688	291.9585704803467
316	684	297.67847061157227
320	680	303.38072776794434
324	676	308.9921474456787
328	672	314.6204948425293
332	668	320.27721405029297
336	664	326.13158226013184
340	660	331.74633979797363
344	656	337.34917640686035
348	652	343.076229095459
352	648	348.83689880371094
356	644	354.7544479370117
360	640	360.3074550628662
364	636	365.8447265625
368	632	371.3502883911133
372	628	376.84011459350586
376	624	382.37524032592773
380	620	387.99214363098145
384	616	393.4979438781738
388	612	399.03759956359863
392	608	404.53577041625977
396	604	410.0627899169922
400	600	415.56835174560547
404	596	421.159029006958
408	592	426.83935165405273
412	588	432.5239658355713
416	584	438.2305145263672
420	580	443.9098834991455
424	576	449.56231117248535
428	572	455.3070068359375
432	568	460.88242530822754
436	564	466.580867767334
440	560	472.3520278930664
444	556	478.0862331390381
448	552	483.8452339172363
452	548	489.47763442993164
456	544	496.2646961212158
460	540	501.85585021972656
464	536	507.5685977935791
468	532	513.2937431335449
472	528	518.9998149871826
476	524	524.7752666473389
480	520	530.4648876190186
484	516	536.31591796875
488	512	541.996955871582
492	508	547.5807189941406
496	504	553.3037185668945
500	500	558.8815212249756
504	496	564.5978450775146
508	492	570.2509880065918
512	488	575.9456157684326
516	484	581.6614627838135
520	480	587.2466564178467
524	476	592.9019451141357
528	472	598.6196994781494
532	468	604.3150424957275
536	464	609.9140644073486
540	460	615.6973838806152
544	456	621.3541030883789
548	452	627.2079944610596
552	448	632.927417755127
556	444	638.3023262023926
560	440	643.6886787414551
564	436	649.1069793701172
568	432	654.6719074249268
572	428	660.3138446807861
576	424	666.0468578338623
580	420	671.8032360076904
584	416	677.4852275848389
588	412	683.1817626953125
592	408	688.8651847839355
596	404	694.5135593414307
600	400	700.2055644989014
604	396	705.857515335083
608	392	711.6608619689941
612	388	717.2722816467285
616	384	723.1080532073975
620	380	728.8062572479248
624	376	734.4827651977539
628	372	740.1764392852783
632	368	745.9266185760498
636	364	751.6875267028809
640	360	757.6756477355957
644	356	763.4522914886475
648	352	769.0365314483643
652	348	774.6791839599609
656	344	780.4358005523682
660	340	786.2091064453125
664	336	791.9507026672363
668	332	797.2579002380371
672	328	802.6528358459473
676	324	808.0511093139648
680	320	813.3604526519775
684	316	818.7501430511475
688	312	824.1450786590576
692	308	829.5092582702637
696	304	834.9325656890869
700	300	840.2392864227295
704	296	845.5519676208496
708	292	850.9030342102051
712	288	856.2426567077637
716	284	861.5965843200684
720	280	867.0234680175781
724	276	872.2958564758301
728	272	877.7346611022949
732	268	883.1663131713867
