100	900	0.07843971252441406
104	896	5.211353302001953
108	892	10.421991348266602
112	888	15.641927719116211
116	884	20.901203155517578
120	880	26.239633560180664
124	876	31.60548210144043
128	872	37.08934783935547
132	868	42.4647331237793
136	864	47.88327217102051
140	860	53.25937271118164
144	856	58.65216255187988
148	852	64.04757499694824
152	848	69.40722465515137
156	844	74.81265068054199
160	840	80.22904396057129
164	836	85.66021919250488
168	832	91.04633331298828
172	828	96.4057445526123
176	824	101.80377960205078
180	820	107.17940330505371
184	816	112.56146430969238
188	812	117.97189712524414
192	808	123.3518123626709
196	804	128.79085540771484
200	800	134.23991203308105
204	796	139.80913162231445
208	792	145.24507522583008
212	788	150.64382553100586
216	784	156.14914894104004
220	780	161.64779663085938
224	776	167.07086563110352
228	772	172.48988151550293
232	768	177.92129516601562
236	764	183.2594871520996
240	760	188.66753578186035
244	756	194.07272338867188
248	752	199.50127601623535
252	748	204.92005348205566
256	744	210.28447151184082
260	740	215.64316749572754
264	736	220.9916114807129
268	732	226.4244556427002
272	728	231.8403720855713
276	724	237.23220825195312
280	720	242.64025688171387
284	716	248.04949760437012
288	712	253.39484214782715
292	708	258.78453254699707
296	704	264.21499252319336
300	700	269.5944309234619
304	696	274.9664783477783
308	692	280.37405014038086
312	688	285.797119140625
316	684	291.16272926330566
320	680	296.5717315673828
324	676	302.0517826080322
328	672	307.4665069580078
332	668	312.87384033203125
336	664	318.3774948120117
340	660	323.95315170288086
344	656	329.4253349304199
348	652	334.87820625305176
352	648	340.2552604675293
356	644	345.6742763519287
360	640	351.11522674560547
364	636	356.51421546936035
368	632	361.9680404663086
372	628	367.3596382141113
376	624	372.73335456848145
380	620	380.1088333129883
384	616	385.80822944641113
388	612	391.5731906890869
392	608	397.3512649536133
396	604	403.08642387390137
400	600	408.85257720947266
404	596	414.46733474731445
408	592	420.17149925231934
412	588	425.8909225463867
416	584	431.61487579345703
420	580	437.2994899749756
424	576	443.0694580078125
428	572	448.8191604614258
432	568	454.5900821685791
436	564	460.3993892669678
440	560	466.1211967468262
444	556	471.79102897644043
448	552	477.47182846069336
452	548	483.1709861755371
456	544	488.6164665222168
460	540	494.16518211364746
464	536	499.7265338897705
468	532	505.1131248474121
472	528	510.56742668151855
476	524	516.1068439483643
480	520	521.5508937835693
484	516	527.1062850952148
488	512	532.5198173522949
492	508	538.0208492279053
496	504	543.4162616729736
500	500	548.7942695617676
504	496	554.2476177215576
508	492	559.6704483032227
512	488	565.2015209197998
516	484	570.5881118774414
520	480	575.9963989257812
524	476	581.3970565795898
528	472	586.8692398071289
532	468	592.3018455505371
536	464	597.6660251617432
540	460	603.1866073608398
544	456	608.590841293335
548	452	614.0403747558594
552	448	619.4088459014893
556	444	624.8340606689453
560	440	630.2731037139893
564	436	635.6966495513916
568	432	641.1335468292236
572	428	646.5530395507812
576	424	651.9811153411865
580	420	657.3472023010254
584	416	662.8386974334717
588	412	668.2848930358887
592	408	673.6483573913574
596	404	679.1937351226807
600	400	685.1010322570801
604	396	690.727949142456
608	392	696.4232921600342
612	388	702.2287845611572
616	384	708.1243991851807
620	380	713.900089263916
624	376	719.578742980957
628	372	725.379228591919
632	368	731.0361862182617
636	364	736.8679046630859
640	360	742.5844669342041
644	356	748.3267784118652
648	352	754.2695999145508
652	348	760.0336074829102
656	344	765.7830715179443
660	340	771.5175151824951
664	336	777.2855758666992
668	332	783.0836772918701
672	328	788.7022495269775
676	324	794.3241596221924
680	320	800.1031875610352
684	316	805.8912754058838
688	312	811.7380142211914
692	308	817.5017833709717
696	304	823.2870101928711
700	300	829.1471004486084
704	296	834.9876403808594
708	292	840.7280445098877
712	288	846.4560508728027
716	284	852.2648811340332
720	280	858.029842376709
724	276	863.8923168182373
728	272	869.6739673614502
732	268	875.2086162567139
736	264	880.7439804077148
740	260	886.4548206329346
744	256	892.2333717346191
748	252	897.7689743041992
752	248	903.3360481262207
756	244	909.013032913208
760	240	914.6757125854492
764	236	920.4604625701904
768	232	926.3064861297607
772	228	932.1510791778564
776	224	937.9360675811768
780	220	943.7532424926758
784	216	949.4354724884033
788	212	954.9415111541748
792	208	960.3104591369629
796	204	965.6636714935303
800	200	970.9930419921875
804	196	976.3307571411133
808	192	981.764554977417
812	188	987.1368408203125
816	184	992.5236701965332
820	180	997.8704452514648
824	176	1003.2081604003906
828	172	1008.5768699645996
832	168	1013.9575004577637
836	164	1019.3524360656738
840	160	1024.7137546539307
844	156	1030.0638675689697
848	152	1035.423755645752
852	148	1040.8179759979248
856	144	1046.1466312408447
860	140	1051.5077114105225
864	136	1056.8873882293701
868	132	1062.2360706329346
872	128	1067.5718784332275
876	124	1072.9665756225586
880	120	1078.2780647277832
884	116	1083.6584568023682
888	112	1089.0436172485352
892	108	1094.3925380706787
896	104	1099.8647212982178
900	100	1105.208396911621
904	96	1110.5754375457764
908	92	1115.9088611602783
912	88	1121.281385421753
916	84	1126.6818046569824
916	80	1126.6818046569824
920	84	1126.6818046569824
924	88	1126.6818046569824
928	92	1126.6818046569824
932	96	1126.6818046569824
936	100	1126.6818046569824
940	104	1126.6818046569824
944	108	1126.6818046569824
948	112	1126.6818046569824
952	116	1126.6818046569824
956	120	1126.6818046569824
960	124	1126.6818046569824
964	128	1126.6818046569824
968	132	1126.6818046569824
972	136	1126.6818046569824
976	140	1126.6818046569824
