100	900	0.07772445678710938
104	896	5.125284194946289
108	892	10.52403450012207
112	888	15.892982482910156
116	884	21.22354507446289
120	880	26.541471481323242
124	876	31.968355178833008
128	872	37.38093376159668
132	868	42.78397560119629
136	864	48.19154739379883
140	860	53.56478691101074
144	856	58.99167060852051
148	852	64.35227394104004
152	848	69.82636451721191
156	844	75.21796226501465
160	840	80.60526847839355
164	836	86.36593818664551
168	832	92.02718734741211
172	828	97.7938175201416
176	824	103.45673561096191
180	820	109.21740531921387
184	816	114.69054222106934
188	812	120.38469314575195
192	808	126.13654136657715
196	804	131.93225860595703
200	800	137.71700859069824
204	796	143.41259002685547
208	792	149.13535118103027
212	788	154.85453605651855
216	784	160.6144905090332
220	780	166.33367538452148
224	776	171.97132110595703
228	772	177.7045726776123
232	768	183.52866172790527
236	764	189.32461738586426
240	760	194.8871612548828
244	756	200.61588287353516
248	752	206.32576942443848
252	748	212.08763122558594
256	744	217.91815757751465
260	740	223.82521629333496
264	736	229.45189476013184
268	732	235.09907722473145
272	728	240.81969261169434
276	724	246.31714820861816
280	720	252.00891494750977
284	716	257.80248641967773
288	712	263.1723880767822
292	708	268.48411560058594
296	704	273.81253242492676
300	700	279.13665771484375
304	696	284.39927101135254
308	692	289.7758483886719
312	688	295.1788902282715
316	684	300.80318450927734
320	680	306.4384460449219
324	676	312.15620040893555
328	672	317.5950050354004
332	668	323.1494426727295
336	664	328.8252353668213
340	660	334.378719329834
344	656	340.0084972381592
348	652	345.60108184814453
352	648	351.2907028198242
356	644	357.0713996887207
360	640	362.32805252075195
364	636	367.60687828063965
368	632	373.4109401702881
372	628	379.0597915649414
376	624	384.80257987976074
380	620	390.42115211486816
384	616	396.15416526794434
388	612	401.8280506134033
392	608	407.49526023864746
396	604	413.13958168029785
400	600	418.99609565734863
404	596	424.5476722717285
408	592	430.1490783691406
412	588	436.0065460205078
416	584	441.7555332183838
420	580	447.39365577697754
424	576	452.96549797058105
428	572	458.76264572143555
432	568	464.369535446167
436	564	470.16382217407227
440	560	475.7993221282959
444	556	481.3692569732666
448	552	487.05244064331055
452	548	492.7668571472168
456	544	498.5196590423584
460	540	504.13012504577637
464	536	509.4029903411865
468	532	514.7497653961182
472	528	520.0455188751221
476	524	525.5947113037109
480	520	531.0931205749512
484	516	536.6854667663574
488	512	541.9893264770508
492	508	547.3074913024902
496	504	552.6540279388428
500	500	557.9378604888916
504	496	563.1680488586426
508	492	568.4466361999512
512	488	573.7507343292236
516	484	579.04052734375
520	480	584.3021869659424
524	476	589.6046161651611
528	472	594.886064529419
532	468	600.191593170166
536	464	605.5014133453369
540	460	610.781192779541
544	456	616.1115169525146
548	452	621.3581562042236
552	448	626.6665458679199
556	444	631.9327354431152
560	440	637.2389793395996
564	436	642.5354480743408
568	432	647.8524208068848
572	428	653.062105178833
576	424	658.3442687988281
580	420	663.651704788208
584	416	668.9872741699219
588	412	674.321174621582
592	408	679.7237396240234
596	404	685.0764751434326
600	400	690.4134750366211
604	396	695.7437992095947
608	392	701.2274265289307
612	388	706.8653106689453
616	384	712.1624946594238
620	380	717.4937725067139
624	376	722.9268550872803
628	372	728.2257080078125
632	368	733.5097789764404
636	364	738.9242649078369
640	360	744.2538738250732
644	356	749.6140003204346
648	352	754.9386024475098
652	348	760.2732181549072
656	344	765.6402587890625
660	340	771.0378170013428
664	336	776.3149738311768
668	332	781.6481590270996
672	328	787.0211601257324
676	324	792.3002243041992
680	320	797.6183891296387
684	316	802.9510974884033
688	312	808.2616329193115
692	308	813.6453628540039
696	304	819.0104961395264
700	300	824.3107795715332
704	296	829.6899795532227
708	292	835.0932598114014
712	288	840.4192924499512
716	284	845.6995487213135
720	280	851.0627746582031
724	276	856.3549518585205
728	272	861.7880344390869
732	268	867.1417236328125
736	264	872.4861145019531
740	260	877.8238296508789
744	256	883.1796646118164
748	252	888.6806964874268
752	248	894.6981430053711
756	244	900.446891784668
760	240	906.2566757202148
764	236	911.9584560394287
768	232	917.5839424133301
