71	142	0.009298324584960938
72	144	9.322881698608398
73	146	18.01586151123047
74	148	27.029037475585938
75	150	36.18311882019043
76	152	45.332908630371094
77	154	54.14247512817383
78	156	63.127994537353516
79	158	72.08991050720215
80	160	81.1758041381836
81	162	90.14511108398438
82	164	99.11346435546875
83	166	108.09612274169922
84	168	117.19655990600586
85	170	126.11889839172363
86	172	135.11013984680176
87	174	144.06609535217285
88	176	153.1999111175537
89	178	162.13226318359375
90	180	171.1864471435547
91	182	180.0856590270996
92	184	189.0711784362793
93	186	198.15826416015625
94	188	207.08489418029785
95	190	216.08948707580566
96	192	225.20709037780762
97	194	234.08818244934082
98	196	243.1035041809082
99	198	252.09903717041016
100	200	261.1880302429199
101	202	270.1852321624756
102	204	279.16884422302246
103	206	288.0895137786865
104	208	297.08075523376465
105	210	306.29444122314453
106	212	315.1359558105469
107	214	324.08857345581055
108	216	333.1334590911865
109	218	342.12756156921387
110	220	351.11427307128906
111	222	360.13245582580566
112	224	369.1904544830322
113	226	377.83193588256836
114	228	386.9361877441406
115	230	395.97439765930176
116	232	405.02142906188965
117	234	414.06846046447754
118	236	422.8525161743164
119	238	431.84542655944824
120	240	440.8073425292969
121	242	449.77593421936035
122	244	458.80770683288574
123	246	467.806339263916
124	248	476.7763614654541
125	250	485.8114719390869
126	252	494.7948455810547
127	254	503.80921363830566
128	256	512.7749443054199
129	258	521.7735767364502
130	260	530.8291912078857
131	262	539.7930145263672
132	264	548.8097667694092
133	266	557.7669143676758
134	268	566.7965412139893
135	270	575.7713317871094
136	272	584.8031044006348
137	274	593.804121017456
138	276	602.8101444244385
139	278	611.8144989013672
140	280	620.8076477050781
141	282	629.8074722290039
142	284	638.8208866119385
143	286	647.7720737457275
144	288	656.766414642334
145	290	665.8205986022949
146	292	674.811601638794
147	294	683.7387084960938
148	296	692.8277015686035
149	298	701.798677444458
150	300	710.8268737792969
151	302	719.7616100311279
152	304	728.7516593933105
153	306	737.8013134002686
154	308	746.8316555023193
155	310	755.7623386383057
156	312	764.8053169250488
157	314	773.8070487976074
158	316	782.8378677368164
159	318	791.7947769165039
160	320	800.7609844207764
161	322	809.8142147064209
162	324	818.8304901123047
163	326	827.7547359466553
164	328	836.768627166748
165	330	845.8349704742432
166	332	854.7830581665039
167	334	863.7549877166748
168	336	872.8330135345459
169	338	881.8268775939941
170	340	890.789270401001
171	342	899.7547626495361
172	344	908.8213443756104
173	346	916.8298244476318
174	348	925.7819652557373
175	350	934.7729682922363
176	352	943.8126087188721
177	354	952.8186321258545
178	356	961.803674697876
179	358	970.8120822906494
180	360	980.0832271575928
181	362	989.0236854553223
182	364	997.94602394104
183	366	1007.0075988769531
184	368	1015.9866809844971
185	370	1024.9969959259033
186	372	1033.9419841766357
187	374	1043.0548191070557
188	376	1051.9437789916992
189	378	1061.0244274139404
190	380	1069.9710845947266
191	382	1078.9835453033447
192	384	1087.9666805267334
193	386	1096.9624519348145
194	388	1105.9551239013672
195	390	1114.9940490722656
