71	142	0.009298324584960938
72	144	9.70315933227539
73	146	18.004655838012695
74	148	27.146339416503906
75	150	36.27324104309082
76	152	45.06874084472656
77	154	54.12173271179199
78	156	63.12298774719238
79	158	72.10898399353027
80	160	81.11739158630371
81	162	90.11435508728027
82	164	99.14112091064453
83	166	108.09874534606934
84	168	117.10429191589355
85	170	126.11198425292969
86	172	135.0874900817871
87	174	144.07038688659668
88	176	153.11241149902344
89	178	162.11199760437012
90	180	171.12183570861816
91	182	180.10258674621582
92	184	189.1043186187744
93	186	198.12870025634766
94	188	207.11851119995117
95	190	216.11404418945312
96	192	225.0998020172119
97	194	234.1012954711914
98	196	243.09825897216797
99	198	252.0890235900879
100	200	261.1508369445801
101	202	270.1137065887451
102	204	279.13951873779297
103	206	288.07902336120605
104	208	297.119140625
105	210	306.1845302581787
106	212	315.1237964630127
107	214	324.07116889953613
108	216	333.09435844421387
109	218	342.10801124572754
110	220	351.0878086090088
111	222	360.11576652526855
112	224	369.0934181213379
113	226	378.101110458374
114	228	387.05897331237793
115	230	396.1164951324463
116	232	405.0920009613037
117	234	414.43562507629395
118	236	423.4805107116699
119	238	432.47532844543457
120	240	441.53714179992676
121	242	450.4244327545166
122	244	459.4411849975586
123	246	468.46508979797363
124	248	477.49876976013184
125	250	486.39869689941406
126	252	495.5313205718994
127	254	504.4515132904053
128	256	513.4615898132324
129	258	522.4881172180176
130	260	531.4884185791016
131	262	540.4622554779053
132	264	549.4844913482666
133	266	558.4533214569092
134	268	567.5342082977295
135	270	576.4944553375244
136	272	585.4871273040771
137	274	594.3689346313477
138	276	603.4860610961914
139	278	612.4837398529053
140	280	621.441125869751
141	282	630.4407119750977
142	284	639.5399570465088
143	286	648.4649181365967
144	288	657.2487354278564
145	290	666.5194034576416
146	292	675.5163669586182
147	294	684.4823360443115
148	296	693.4750080108643
149	298	702.3942470550537
150	300	711.5085124969482
151	302	720.4916477203369
152	304	729.473352432251
153	306	738.4717464447021
154	308	747.4730014801025
155	310	756.5000057220459
156	312	765.3865814208984
157	314	774.4443416595459
158	316	782.4399471282959
159	318	791.4290428161621
160	320	800.5552291870117
161	322	809.4377517700195
162	324	818.5157775878906
163	326	827.1422386169434
164	328	836.0855579376221
165	330	845.0875282287598
166	332	854.0959358215332
167	334	863.1510734558105
168	336	872.3387718200684
169	338	881.3192844390869
170	340	890.4643058776855
171	342	899.5518684387207
172	344	908.4103107452393
