%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 0.044, 0.996, 10:18:11.543
1, -51935.46, -41960.91, -8314.69, -66448.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
2, -51932.89, -41963.25, -8315.92, -66450.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
3, -51931.39, -41961.71, -8314.63, -66445.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
4, -51936.47, -41960.41, -8316.01, -66445.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
5, -51936.18, -41960.84, -8315.03, -66446.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
6, -51939.77, -41962.11, -8316.61, -66451.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.029
7, -51941.18, -41961.04, -8317.06, -66449.92, 0.00, 0.00, 0.00, 0.00, 0.074, 0.042, 0.996, 10:18:12.030
8, -51937.50, -41963.16, -8314.71, -66451.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
9, -51940.49, -41963.19, -8313.93, -66451.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
10, -51939.73, -41957.22, -8307.18, -66448.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
11, -51934.37, -41944.30, -8300.19, -66447.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
12, -51931.26, -41955.43, -8306.51, -66451.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
13, -51944.47, -41981.76, -8320.15, -66469.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
14, -51943.71, -41995.37, -8321.46, -66488.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
15, -51935.93, -42000.11, -8317.71, -66486.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
16, -51934.30, -42010.59, -8318.87, -66496.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
17, -51928.40, -42021.21, -8319.23, -66506.97, 0.00, 0.00, 0.00, 0.00, 0.076, 0.042, 0.996, 10:18:12.030
18, -51922.39, -42025.50, -8318.51, -66500.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
19, -51916.75, -42028.27, -8315.05, -66500.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
20, -51917.11, -42028.07, -8314.63, -66502.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
21, -51912.10, -42031.67, -8315.23, -66505.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
22, -51910.25, -42030.91, -8316.88, -66503.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
23, -51916.20, -42029.41, -8314.89, -66502.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
24, -51911.07, -42033.21, -8318.02, -66503.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.030
25, -51914.96, -42032.23, -8318.34, -66502.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
26, -51916.21, -42032.66, -8319.07, -66502.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
27, -51909.62, -42033.77, -8319.54, -66505.20, 0.00, 0.00, 0.00, 0.00, 0.074, 0.042, 0.994, 10:18:12.031
28, -51909.67, -42029.79, -8314.18, -66504.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
29, -51911.32, -42026.35, -8314.27, -66500.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
30, -51910.25, -42024.83, -8314.89, -66503.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
31, -51907.77, -42023.69, -8314.31, -66498.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
32, -51907.77, -42024.52, -8318.16, -66498.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
33, -51909.20, -42027.89, -8317.67, -66501.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
34, -51907.39, -42026.46, -8316.97, -66498.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.031
35, -51909.89, -42026.06, -8316.70, -66498.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
36, -51913.87, -42027.22, -8318.89, -66502.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
37, -51914.79, -42024.54, -8315.72, -66500.73, 0.00, 0.00, 0.00, 0.00, 0.076, 0.042, 0.996, 10:18:12.032
38, -51918.05, -42024.45, -8312.08, -66501.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
39, -51919.08, -42026.04, -8314.00, -66502.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
40, -51920.64, -42026.29, -8315.88, -66500.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
41, -51924.31, -42030.75, -8318.25, -66503.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
42, -51924.02, -42031.14, -8318.65, -66506.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
43, -51920.33, -42032.25, -8317.06, -66507.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
44, -51915.55, -42030.04, -8315.90, -66502.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
45, -51916.26, -42028.23, -8316.06, -66498.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
46, -51917.56, -42025.05, -8313.24, -66496.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
47, -51916.17, -42023.04, -8315.34, -66494.74, 0.00, 0.00, 0.00, 0.00, 0.074, 0.044, 0.992, 10:18:12.032
48, -51920.62, -42026.69, -8315.94, -66500.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
49, -51923.70, -42030.93, -8315.94, -66505.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
50, -51920.78, -42031.61, -8315.12, -66507.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
51, -51925.02, -42032.95, -8315.63, -66507.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
52, -51926.21, -42031.65, -8316.35, -66509.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
53, -51931.01, -42032.70, -8316.50, -66509.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:18:12.032
