%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.304, 0.974, 15:45:04.237
1, 30472.87, 26506.35, -8786.65, -5390.91, 0.00, -47598.69, 0.00, -76.31, 0.000, 0.000, 0.000, 15:45:04.253
2, 30475.78, 26510.60, -8784.93, -5387.33, 0.00, -47586.01, 0.00, -63.46, 0.000, 0.000, 0.000, 15:45:04.735
3, 30471.42, 26509.10, -8783.99, -5386.88, 0.00, -47564.15, 0.00, -40.37, 0.000, 0.000, 0.000, 15:45:04.735
4, 30472.67, 26503.47, -8784.64, -5391.96, 0.00, -47581.30, 0.00, -58.94, 0.000, 0.000, 0.000, 15:45:04.735
5, 30470.23, 26497.99, -8786.25, -5399.00, 0.00, -47605.77, 0.00, -93.45, 0.000, 0.000, 0.000, 15:45:04.735
6, 30470.08, 26500.45, -8786.34, -5395.31, 0.00, -47604.90, 0.00, -159.06, 0.000, 0.000, 0.000, 15:45:04.735
7, 30474.55, 26506.17, -8786.38, -5391.87, 0.00, -47588.98, 0.00, -221.46, 0.104, 0.298, 0.980, 15:45:04.735
8, 30473.27, 26507.47, -8784.32, -5388.71, 0.00, -47570.21, 0.00, -181.45, 0.000, 0.000, 0.000, 15:45:04.735
9, 30468.91, 26510.80, -8782.04, -5385.41, 0.00, -47583.53, 0.00, -137.51, 0.000, 0.000, 0.000, 15:45:04.735
10, 30469.12, 26512.52, -8780.97, -5383.86, 0.00, -47603.83, 0.00, -121.79, 0.000, 0.000, 0.000, 15:45:04.735
11, 30467.19, 26512.03, -8780.77, -5381.50, 0.00, -47608.14, 0.00, -106.48, 0.000, 0.000, 0.000, 15:45:04.735
12, 30463.86, 26512.25, -8781.80, -5386.35, 0.00, -47599.49, 0.00, -85.09, 0.000, 0.000, 0.000, 15:45:04.735
13, 30464.11, 26507.67, -8783.77, -5393.43, 0.00, -47576.45, 0.00, -55.97, 0.000, 0.000, 0.000, 15:45:04.735
14, 30464.00, 26505.44, -8783.12, -5392.96, 0.00, -47586.32, 0.00, -60.60, 0.000, 0.000, 0.000, 15:45:04.736
15, 30467.86, 26503.71, -8784.84, -5394.79, 0.00, -47606.04, 0.00, -93.12, 0.000, 0.000, 0.000, 15:45:04.736
16, 30461.40, 26509.35, -8782.40, -5392.36, 0.00, -47607.34, 0.00, -172.69, 0.000, 0.000, 0.000, 15:45:04.736
17, 30462.83, 26509.59, -8780.35, -5392.51, 0.00, -47591.94, 0.00, -235.32, 0.104, 0.298, 0.974, 15:45:04.736
18, 30462.19, 26510.60, -8779.25, -5388.83, 0.00, -47571.91, 0.00, -191.76, 0.000, 0.000, 0.000, 15:45:04.736
19, 30459.53, 26511.13, -8775.94, -5391.69, 0.00, -47586.66, 0.00, -140.64, 0.000, 0.000, 0.000, 15:45:04.736
20, 30461.52, 26506.91, -8776.68, -5392.22, 0.00, -47608.14, 0.00, -123.90, 0.000, 0.000, 0.000, 15:45:04.736
21, 30459.68, 26504.97, -8780.44, -5391.55, 0.00, -47612.75, 0.00, -107.04, 0.000, 0.000, 0.000, 15:45:04.736
22, 30461.96, 26503.71, -8782.92, -5395.64, 0.00, -47600.92, 0.00, -83.80, 0.000, 0.000, 0.000, 15:45:04.736
23, 30459.66, 26503.92, -8782.25, -5394.86, 0.00, -47579.31, 0.00, -53.91, 0.000, 0.000, 0.000, 15:45:04.736
24, 30455.55, 26501.48, -8781.42, -5400.65, 0.00, -47588.45, 0.00, -59.55, 0.000, 0.000, 0.000, 15:45:04.736
25, 30454.32, 26504.43, -8780.79, -5401.57, 0.00, -47607.89, 0.00, -77.20, 0.000, 0.000, 0.000, 15:45:04.736
26, 30449.69, 26503.67, -8778.58, -5399.91, 0.00, -47618.31, 0.00, -92.11, 0.000, 0.000, 0.000, 15:45:04.736
27, 30451.39, 26507.27, -8777.55, -5398.35, 0.00, -47615.38, 0.00, -116.03, 0.106, 0.298, 0.974, 15:45:04.736
28, 30451.30, 26510.13, -8777.24, -5397.19, 0.00, -47596.29, 0.00, -104.40, 0.000, 0.000, 0.000, 15:45:04.737
29, 30451.86, 26504.38, -8778.18, -5397.36, 0.00, -47607.92, 0.00, -86.34, 0.000, 0.000, 0.000, 15:45:04.737
