%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.290, 0.976, 14:55:35.525
1, 8843.89, 5915.86, -14635.81, -32406.79, 0.00, -67576.67, 0.00, -177700.31, 0.000, 0.000, 0.000, 14:55:36.004
2, 8841.23, 5915.79, -14635.07, -32403.79, 0.00, -67565.48, 0.00, -177687.28, 0.000, 0.000, 0.000, 14:55:36.004
3, 8839.09, 5913.56, -14636.39, -32404.93, 0.00, -67583.65, 0.00, -177703.16, 0.000, 0.000, 0.000, 14:55:36.004
4, 8840.29, 5908.19, -14638.54, -32412.31, 0.00, -67604.86, 0.00, -177720.02, 0.000, 0.000, 0.000, 14:55:36.004
5, 8844.34, 5906.78, -14640.10, -32412.67, 0.00, -67607.21, 0.00, -177719.58, 0.000, 0.000, 0.000, 14:55:36.004
6, 8841.14, 5907.19, -14639.25, -32412.22, 0.00, -67594.84, 0.00, -177705.34, 0.000, 0.000, 0.000, 14:55:36.004
7, 8843.11, 5909.60, -14639.34, -32410.07, 0.00, -67586.17, 0.00, -177694.59, 0.108, 0.298, 0.970, 14:55:36.004
8, 8839.24, 5913.91, -14638.47, -32409.40, 0.00, -67604.01, 0.00, -177710.36, 0.000, 0.000, 0.000, 14:55:36.004
9, 8839.11, 5909.22, -14638.63, -32412.51, 0.00, -67613.47, 0.00, -177719.52, 0.000, 0.000, 0.000, 14:55:36.004
10, 8836.16, 5907.19, -14638.74, -32416.85, 0.00, -67610.18, 0.00, -177716.45, 0.000, 0.000, 0.000, 14:55:36.005
11, 8836.90, 5908.10, -14639.25, -32419.39, 0.00, -67597.55, 0.00, -177703.11, 0.000, 0.000, 0.000, 14:55:36.005
12, 8837.12, 5909.71, -14639.99, -32413.49, 0.00, -67585.70, 0.00, -177692.34, 0.000, 0.000, 0.000, 14:55:36.005
13, 8834.06, 5907.86, -14639.19, -32409.96, 0.00, -67600.75, 0.00, -177708.41, 0.000, 0.000, 0.000, 14:55:36.005
14, 8836.27, 5906.92, -14639.45, -32415.08, 0.00, -67614.72, 0.00, -177719.27, 0.000, 0.000, 0.000, 14:55:36.005
15, 8838.95, 5908.80, -14639.50, -32414.37, 0.00, -67613.38, 0.00, -177714.94, 0.000, 0.000, 0.000, 14:55:36.005
16, 8839.22, 5906.47, -14638.25, -32414.14, 0.00, -67599.02, 0.00, -177699.73, 0.000, 0.000, 0.000, 14:55:36.005
17, 8838.75, 5906.58, -14638.11, -32414.25, 0.00, -67588.45, 0.00, -177690.34, 0.108, 0.294, 0.972, 14:55:36.005
18, 8834.04, 5905.40, -14639.43, -32412.06, 0.00, -67603.90, 0.00, -177704.70, 0.000, 0.000, 0.000, 14:55:36.005
19, 8835.60, 5900.66, -14639.81, -32419.53, 0.00, -67614.98, 0.00, -177711.81, 0.000, 0.000, 0.000, 14:55:36.005
20, 8842.89, 5902.11, -14640.21, -32420.69, 0.00, -67614.09, 0.00, -177709.55, 0.000, 0.000, 0.000, 14:55:36.006
21, 8848.79, 5903.90, -14639.95, -32418.50, 0.00, -67599.97, 0.00, -177695.88, 0.000, 0.000, 0.000, 14:55:36.006
22, 8843.71, 5906.56, -14639.34, -32416.35, 0.00, -67586.55, 0.00, -177685.23, 0.000, 0.000, 0.000, 14:55:36.006
23, 8843.15, 5906.72, -14638.27, -32415.77, 0.00, -67604.99, 0.00, -177702.00, 0.000, 0.000, 0.000, 14:55:36.006
24, 8845.93, 5907.57, -14637.29, -32413.00, 0.00, -67617.00, 0.00, -177709.13, 0.000, 0.000, 0.000, 14:55:36.006
25, 8842.93, 5910.38, -14636.08, -32409.80, 0.00, -67614.41, 0.00, -177703.56, 0.000, 0.000, 0.000, 14:55:36.006
