%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.302, 0.974, 14:57:54.115
1, 12160.15, 8925.45, -12327.08, -28236.91, 0.00, -73515.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.131
2, 12165.67, 8926.93, -12328.08, -28232.49, 0.00, -73525.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
3, 12182.88, 8937.72, -12322.76, -28216.86, 0.00, -73538.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
4, 12170.86, 8928.92, -12319.66, -28217.18, 0.00, -73552.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
5, 12140.82, 8930.73, -12330.09, -28232.78, 0.00, -73557.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
6, 12142.07, 8941.32, -12330.52, -28222.72, 0.00, -73539.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
7, 12148.04, 8945.82, -12328.39, -28216.73, 0.00, -73549.22, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
8, 12151.28, 8954.04, -12327.34, -28210.05, 0.00, -73565.16, 0.00, 0.00, 0.110, 0.300, 0.978, 14:57:54.613
9, 12146.76, 8961.62, -12328.93, -28205.80, 0.00, -73567.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.613
10, 12140.10, 8972.08, -12329.15, -28200.81, 0.00, -73566.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
11, 12138.32, 8981.78, -12323.66, -28191.56, 0.00, -73548.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
12, 12139.43, 8972.73, -12325.67, -28197.33, 0.00, -73559.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
13, 12143.99, 8970.51, -12325.85, -28197.91, 0.00, -73582.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
14, 12139.81, 8969.26, -12326.23, -28198.11, 0.00, -73591.06, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
15, 12135.61, 8970.96, -12325.82, -28200.32, 0.00, -73588.06, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
16, 12137.96, 8974.52, -12324.91, -28197.98, 0.00, -73572.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
17, 12135.48, 8965.84, -12326.05, -28202.47, 0.00, -73583.30, 0.00, 0.00, 0.106, 0.302, 0.974, 14:57:54.614
18, 12134.29, 8969.33, -12324.80, -28198.31, 0.00, -73601.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
19, 12139.52, 8968.21, -12323.99, -28197.64, 0.00, -73611.58, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
20, 12140.22, 8964.61, -12325.40, -28200.75, 0.00, -73612.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:54.614
