%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.036, 0.996, 10:20:54.100
1, -50159.41, -40579.79, -7627.53, -66234.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.115
2, -50163.37, -40576.95, -7630.42, -66220.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
3, -50171.26, -40579.03, -7632.92, -66218.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
4, -50161.85, -40589.83, -7635.56, -66242.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
5, -50165.79, -40588.35, -7634.39, -66236.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
6, -50172.45, -40586.16, -7636.96, -66238.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
7, -50175.93, -40584.48, -7641.21, -66243.15, 0.00, 0.00, 0.00, 0.00, 0.076, 0.038, 0.994, 10:20:54.595
8, -50172.40, -40586.95, -7643.13, -66252.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
9, -50173.20, -40582.34, -7642.73, -66238.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
10, -50178.23, -40578.14, -7639.85, -66227.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
11, -50175.30, -40585.71, -7637.66, -66254.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
12, -50174.73, -40589.83, -7639.83, -66265.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
13, -50175.82, -40591.37, -7643.36, -66259.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
14, -50183.87, -40592.13, -7647.65, -66252.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
15, -50189.77, -40592.93, -7648.39, -66242.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
16, -50190.80, -40599.64, -7651.00, -66260.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.595
17, -50185.83, -40602.93, -7650.80, -66255.77, 0.00, 0.00, 0.00, 0.00, 0.074, 0.032, 0.996, 10:20:54.595
18, -50181.59, -40602.14, -7654.38, -66245.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
19, -50196.12, -40598.59, -7656.57, -66232.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
20, -50200.99, -40599.11, -7648.83, -66242.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
21, -50191.71, -40598.52, -7643.16, -66256.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
22, -50188.20, -40607.11, -7648.74, -66265.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
23, -50210.31, -40633.04, -7659.63, -66275.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
24, -50224.14, -40645.77, -7661.78, -66288.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
25, -50217.11, -40661.71, -7660.21, -66302.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
26, -50215.56, -40671.59, -7660.73, -66310.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
27, -50216.25, -40676.82, -7665.04, -66323.52, 0.00, 0.00, 0.00, 0.00, 0.076, 0.038, 0.994, 10:20:54.596
28, -50221.89, -40675.97, -7661.69, -66323.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
29, -50224.84, -40679.32, -7659.18, -66323.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
30, -50223.18, -40681.31, -7660.99, -66320.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
31, -50220.97, -40677.22, -7661.46, -66314.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
32, -50224.55, -40677.74, -7662.33, -66317.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
33, -50225.02, -40677.71, -7663.30, -66323.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
34, -50221.95, -40682.12, -7663.68, -66326.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
35, -50218.09, -40687.28, -7665.17, -66327.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
36, -50225.75, -40691.66, -7667.79, -66336.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
37, -50229.09, -40694.64, -7668.57, -66338.43, 0.00, 0.00, 0.00, 0.00, 0.070, 0.034, 0.996, 10:20:54.596
38, -50232.41, -40697.52, -7670.67, -66336.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
39, -50229.44, -40698.93, -7670.98, -66333.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
40, -50230.80, -40696.96, -7663.38, -66332.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.596
41, -50237.91, -40700.40, -7664.01, -66335.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
42, -50237.58, -40709.12, -7669.93, -66340.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
43, -50238.18, -40712.49, -7673.47, -66352.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
44, -50243.43, -40714.71, -7673.11, -66348.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
45, -50246.61, -40712.45, -7670.05, -66354.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
46, -50243.48, -40708.07, -7669.73, -66354.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:20:54.597
