%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:57.514
1, 25482.62, 21504.32, -7132.62, -15483.25, 0.00, -59221.75, 0.00, 0.00, 0.108, 0.304, 0.970, 15:20:58.011
2, 25481.97, 21502.53, -7134.36, -15485.04, 0.00, -59231.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
3, 25482.57, 21504.01, -7136.33, -15481.91, 0.00, -59235.18, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
4, 25484.21, 21507.76, -7138.70, -15480.24, 0.00, -59232.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
5, 25483.20, 21510.63, -7138.83, -15474.69, 0.00, -59241.11, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
6, 25487.54, 21509.82, -7138.86, -15472.41, 0.00, -59270.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
7, 25492.59, 21513.02, -7142.01, -15468.70, 0.00, -59279.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
8, 25495.11, 21516.59, -7145.23, -15466.67, 0.00, -59284.27, 0.00, 0.00, 0.104, 0.300, 0.968, 15:20:58.011
9, 25494.35, 21518.94, -7146.48, -15466.36, 0.00, -59275.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.011
10, 25496.03, 21520.33, -7146.72, -15468.19, 0.00, -59277.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
11, 25491.85, 21518.56, -7147.73, -15471.77, 0.00, -59307.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
12, 25488.72, 21521.22, -7149.23, -15470.94, 0.00, -59320.10, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
13, 25491.63, 21520.53, -7151.71, -15470.85, 0.00, -59322.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
14, 25492.30, 21523.46, -7153.77, -15472.46, 0.00, -59314.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
15, 25499.23, 21536.51, -7150.55, -15459.47, 0.00, -59319.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
16, 25513.73, 21555.22, -7144.89, -15434.21, 0.00, -59346.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
17, 25507.63, 21535.59, -7153.70, -15443.13, 0.00, -59360.24, 0.00, 0.00, 0.108, 0.296, 0.970, 15:20:58.012
18, 25511.01, 21523.34, -7168.96, -15461.17, 0.00, -59366.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
19, 25519.75, 21525.71, -7166.28, -15459.07, 0.00, -59359.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
20, 25532.46, 21526.54, -7166.13, -15452.72, 0.00, -59362.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
21, 25542.66, 21517.44, -7171.96, -15446.51, 0.00, -59392.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
22, 25546.77, 21504.90, -7177.88, -15449.35, 0.00, -59404.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:20:58.012
