%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.290, 0.976, 16:12:06.506
1, 41808.40, 47075.77, -15337.36, 13060.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.990
2, 41804.89, 47074.92, -15335.46, 13061.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.990
3, 41802.70, 47079.88, -15334.59, 13065.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.990
4, 41802.43, 47085.07, -15331.42, 13067.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
5, 41803.86, 47087.43, -15330.79, 13070.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
6, 41800.69, 47081.91, -15331.22, 13064.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
7, 41795.41, 47078.83, -15329.81, 13063.77, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.970, 16:12:06.991
8, 41793.29, 47081.22, -15328.56, 13065.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
9, 41794.12, 47086.16, -15327.04, 13065.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
10, 41792.20, 47086.70, -15327.06, 13064.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
11, 41786.90, 47078.98, -15329.00, 13057.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
12, 41781.73, 47074.49, -15330.05, 13055.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
13, 41784.11, 47077.22, -15329.05, 13057.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
14, 41786.54, 47082.61, -15329.09, 13059.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
15, 41786.03, 47083.61, -15329.41, 13058.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
16, 41781.58, 47080.28, -15327.02, 13057.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
17, 41776.55, 47079.37, -15324.15, 13059.97, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.974, 16:12:06.991
18, 41775.54, 47082.50, -15323.10, 13060.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
19, 41772.13, 47086.92, -15322.25, 13061.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
20, 41772.01, 47087.50, -15323.10, 13062.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
21, 41769.13, 47085.09, -15321.67, 13062.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
22, 41767.27, 47084.37, -15319.80, 13062.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
23, 41772.48, 47091.73, -15318.23, 13067.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
24, 41776.26, 47096.78, -15317.23, 13070.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
25, 41777.00, 47098.28, -15316.13, 13072.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
26, 41773.53, 47091.19, -15317.36, 13070.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.991
27, 41774.22, 47086.52, -15315.68, 13070.03, 0.00, 0.00, 0.00, 0.00, 0.112, 0.296, 0.978, 16:12:06.992
28, 41780.68, 47090.56, -15312.89, 13073.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
29, 41782.61, 47098.88, -15309.98, 13075.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
30, 41787.19, 47105.83, -15298.41, 13072.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
31, 41788.46, 47098.79, -15296.91, 13071.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
32, 41774.94, 47068.37, -15316.33, 13044.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
33, 41764.97, 47055.07, -15316.60, 13025.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
34, 41754.89, 47056.59, -15306.83, 13016.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
35, 41755.27, 47051.74, -15305.16, 13011.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
36, 41757.55, 47038.86, -15303.93, 13004.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
37, 41756.28, 47031.55, -15302.50, 12996.18, 0.00, 0.00, 0.00, 0.00, 0.114, 0.296, 0.976, 16:12:06.992
38, 41756.70, 47034.39, -15299.90, 12995.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
39, 41757.44, 47035.80, -15302.34, 12992.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
40, 41750.71, 47038.21, -15301.60, 12993.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
41, 41746.13, 47031.67, -15300.48, 12989.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
42, 41742.57, 47028.52, -15300.66, 12990.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
43, 41746.33, 47033.21, -15300.19, 12994.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
44, 41748.63, 47039.98, -15300.08, 12998.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
45, 41748.72, 47038.82, -15299.92, 12998.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
46, 41744.56, 47031.64, -15301.69, 12992.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
47, 41744.47, 47027.93, -15301.13, 12990.90, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.974, 16:12:06.992
48, 41748.88, 47031.40, -15300.93, 12989.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
49, 41751.29, 47034.84, -15302.21, 12992.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
50, 41753.26, 47032.92, -15303.59, 12992.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.992
51, 41747.16, 47031.53, -15302.36, 12991.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
52, 41742.51, 47029.28, -15297.85, 12992.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
53, 41742.39, 47029.25, -15296.66, 12988.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
54, 41737.55, 47039.54, -15296.46, 12990.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
55, 41737.21, 47035.20, -15296.84, 12989.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
56, 41732.70, 47034.30, -15295.23, 12989.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
57, 41729.27, 47032.50, -15293.76, 12987.46, 0.00, 0.00, 0.00, 0.00, 0.114, 0.298, 0.976, 16:12:06.993
58, 41729.72, 47038.82, -15292.39, 12991.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
59, 41733.12, 47044.09, -15292.97, 12994.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
60, 41732.40, 47045.68, -15290.29, 12995.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
61, 41724.43, 47040.16, -15289.84, 12992.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
62, 41722.84, 47032.16, -15291.83, 12985.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
63, 41725.50, 47037.21, -15290.65, 12988.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
64, 41720.94, 47040.38, -15291.19, 12987.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
65, 41719.60, 47047.67, -15290.54, 12990.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
66, 41719.62, 47038.42, -15291.97, 12985.65, 0.00, 0.00, 0.00, 0.00, 0.112, 0.294, 0.976, 16:12:06.993
67, 41720.85, 47038.39, -15290.87, 12986.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
68, 41723.48, 47038.24, -15290.72, 12986.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:06.993
