%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:55:07.959
1, -62705.52, -59505.10, -13070.56, -39460.73, 0.00, 0.00, 0.00, -187500.02, 0.118, 0.096, 0.978, 11:55:08.443
2, -62696.64, -59507.58, -13071.46, -39454.76, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
3, -62689.71, -59499.05, -13071.17, -39439.52, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
4, -62698.12, -59489.43, -13068.64, -39421.28, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
5, -62712.55, -59481.28, -13063.90, -39414.21, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
6, -62718.46, -59478.04, -13065.09, -39410.24, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
7, -62727.73, -59474.10, -13069.44, -39397.86, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
8, -62732.98, -59470.64, -13072.01, -39387.39, 0.00, 0.00, 0.00, -187500.02, 0.124, 0.096, 0.972, 11:55:08.443
9, -62732.00, -59462.37, -13073.56, -39375.93, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
10, -62726.50, -59456.38, -13067.95, -39364.08, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
11, -62731.64, -59457.94, -13066.58, -39358.27, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
12, -62726.57, -59452.55, -13063.63, -39347.03, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
13, -62727.55, -59452.53, -13064.17, -39339.05, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
14, -62730.66, -59456.33, -13063.45, -39334.96, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
15, -62734.77, -59461.85, -13065.71, -39332.50, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
16, -62729.36, -59466.19, -13068.33, -39328.83, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.443
17, -62729.61, -59465.34, -13067.48, -39319.78, 0.00, 0.00, 0.00, -187500.02, 0.120, 0.100, 0.974, 11:55:08.443
18, -62733.32, -59460.71, -13066.45, -39306.86, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
19, -62733.05, -59458.86, -13069.31, -39297.27, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
20, -62730.97, -59456.55, -13067.03, -39291.82, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
21, -62736.74, -59464.42, -13069.36, -39289.47, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
22, -62733.90, -59463.68, -13070.61, -39282.99, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
23, -62735.98, -59458.07, -13068.30, -39271.93, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
24, -62739.82, -59460.69, -13064.17, -39269.18, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
25, -62741.75, -59462.50, -13060.93, -39263.68, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
26, -62743.49, -59460.58, -13061.93, -39252.37, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
27, -62745.84, -59460.85, -13067.10, -39248.30, 0.00, 0.00, 0.00, -187500.02, 0.118, 0.102, 0.978, 11:55:08.444
28, -62746.66, -59465.09, -13070.27, -39251.05, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
29, -62747.25, -59467.91, -13065.82, -39248.48, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
30, -62746.66, -59468.58, -13065.40, -39238.17, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
31, -62747.20, -59469.68, -13060.86, -39233.48, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
32, -62748.30, -59466.68, -13059.79, -39225.23, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
33, -62746.82, -59470.93, -13060.77, -39223.44, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
34, -62749.39, -59472.29, -13062.40, -39216.71, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
35, -62753.04, -59474.57, -13063.83, -39217.48, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
36, -62754.29, -59475.35, -13062.40, -39211.95, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
37, -62755.29, -59474.73, -13063.37, -39202.86, 0.00, 0.00, 0.00, -187500.02, 0.120, 0.102, 0.976, 11:55:08.444
38, -62749.59, -59476.29, -13064.17, -39195.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
39, -62746.13, -59475.22, -13064.17, -39186.74, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
40, -62748.41, -59477.66, -13063.52, -39184.53, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.444
41, -62750.44, -59477.79, -13065.58, -39177.71, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
42, -62753.75, -59478.44, -13068.51, -39170.56, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
43, -62750.96, -59477.77, -13069.80, -39166.31, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
44, -62748.41, -59477.95, -13070.34, -39158.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
45, -62748.59, -59483.49, -13070.52, -39156.39, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
46, -62749.39, -59481.32, -13068.91, -39149.79, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
47, -62751.25, -59480.74, -13066.78, -39138.84, 0.00, 0.00, 0.00, -187500.02, 0.118, 0.100, 0.976, 11:55:08.445
48, -62745.05, -59476.05, -13066.00, -39126.32, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
49, -62743.63, -59477.57, -13065.11, -39121.25, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
50, -62758.93, -59485.90, -13065.06, -39126.68, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
51, -62759.27, -59479.96, -13066.81, -39115.55, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
52, -62757.64, -59478.48, -13065.87, -39106.81, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
53, -62757.84, -59476.52, -13068.24, -39103.50, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
54, -62755.45, -59478.79, -13069.94, -39099.35, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
55, -62750.87, -59476.34, -13069.80, -39091.37, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
56, -62748.43, -59479.91, -13073.24, -39087.88, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
57, -62747.78, -59479.46, -13080.22, -39080.30, 0.00, 0.00, 0.00, -187500.02, 0.124, 0.098, 0.972, 11:55:08.445
58, -62749.84, -59475.33, -13075.88, -39069.37, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
59, -62751.92, -59476.63, -13071.17, -39069.89, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
60, -62751.45, -59477.23, -13071.41, -39063.16, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
61, -62744.90, -59476.18, -13071.90, -39055.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
62, -62741.12, -59472.22, -13071.34, -39046.30, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
63, -62737.14, -59469.59, -13070.00, -39037.12, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
64, -62745.41, -59468.94, -13068.30, -39033.57, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.445
65, -62741.48, -59467.51, -13068.89, -39027.95, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
66, -62741.88, -59470.23, -13069.04, -39024.33, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
67, -62741.14, -59472.20, -13070.65, -39019.48, 0.00, 0.00, 0.00, -187500.02, 0.120, 0.104, 0.966, 11:55:08.446
68, -62736.11, -59467.17, -13068.98, -39011.19, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
69, -62740.76, -59471.29, -13070.70, -39009.36, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
70, -62740.68, -59472.22, -13072.46, -39002.32, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
71, -62741.41, -59474.23, -13074.74, -38997.98, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
72, -62743.18, -59473.34, -13076.33, -38992.30, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
73, -62737.10, -59472.47, -13075.10, -38986.34, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.446
74, -62733.77, -59470.37, -13075.55, -38979.07, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
75, -62736.52, -59469.90, -13075.03, -38971.94, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
76, -62736.74, -59474.44, -13077.78, -38972.32, 0.00, 0.00, 0.00, -187500.02, 0.116, 0.100, 0.978, 11:55:08.447
77, -62735.38, -59470.70, -13073.78, -38968.34, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
78, -62733.28, -59473.36, -13072.69, -38959.83, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
79, -62734.50, -59472.43, -13074.34, -38952.36, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
80, -62733.61, -59467.20, -13070.76, -38942.15, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
81, -62733.01, -59470.52, -13069.94, -38937.45, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
82, -62728.34, -59471.66, -13071.86, -38932.76, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
83, -62728.31, -59467.71, -13070.52, -38923.15, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
84, -62731.58, -59467.86, -13069.18, -38919.01, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
85, -62729.59, -59469.61, -13071.12, -38914.59, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
86, -62723.11, -59465.59, -13074.23, -38907.84, 0.00, 0.00, 0.00, -187500.02, 0.122, 0.094, 0.978, 11:55:08.447
87, -62723.30, -59464.04, -13075.14, -38897.64, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
88, -62720.42, -59461.81, -13073.85, -38887.70, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
89, -62716.29, -59464.73, -13073.80, -38887.47, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
90, -62719.30, -59468.63, -13074.88, -38885.30, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
91, -62721.74, -59469.30, -13075.66, -38881.84, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
92, -62722.52, -59466.90, -13077.25, -38874.69, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.447
93, -62724.76, -59466.08, -13074.16, -38873.26, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
94, -62727.73, -59468.11, -13075.57, -38875.09, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
95, -62734.26, -59470.99, -13073.92, -38871.85, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
96, -62731.04, -59469.88, -13074.65, -38866.78, 0.00, 0.00, 0.00, -187500.02, 0.122, 0.098, 0.978, 11:55:08.448
97, -62733.10, -59473.61, -13080.49, -38860.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
98, -62730.50, -59476.22, -13081.47, -38858.64, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
99, -62734.44, -59476.67, -13078.99, -38854.41, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
100, -62734.95, -59476.40, -13077.69, -38848.20, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
101, -62737.52, -59475.22, -13080.44, -38841.56, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
102, -62733.70, -59474.77, -13081.00, -38837.68, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
103, -62734.89, -59470.55, -13077.02, -38831.30, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
104, -62734.50, -59476.02, -13077.87, -38831.26, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
105, -62735.89, -59479.87, -13077.78, -38830.12, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
106, -62741.64, -59480.80, -13077.96, -38826.54, 0.00, 0.00, 0.00, -187500.02, 0.124, 0.094, 0.974, 11:55:08.448
107, -62740.68, -59477.25, -13079.77, -38820.31, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.448
108, -62741.99, -59479.20, -13083.64, -38817.04, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.449
109, -62741.97, -59482.37, -13087.66, -38812.66, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.449
110, -62744.41, -59483.69, -13085.85, -38813.11, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 11:55:08.449
