%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.974, 15:25:42.879
1, 28397.69, 23218.77, -10834.38, -12282.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
2, 28400.55, 23222.95, -10832.33, -12277.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
3, 28402.54, 23221.99, -10831.43, -12278.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
4, 28403.86, 23225.14, -10829.49, -12276.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
5, 28401.69, 23221.47, -10829.49, -12277.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
6, 28400.97, 23223.64, -10829.38, -12278.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
7, 28402.32, 23220.73, -10826.02, -12281.21, 0.00, 0.00, 0.00, 0.00, 0.106, 0.304, 0.966, 15:25:43.359
8, 28404.51, 23220.82, -10823.14, -12280.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
9, 28388.30, 23218.19, -10821.91, -12286.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
10, 28395.81, 23223.08, -10819.09, -12281.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
11, 28399.03, 23222.25, -10817.93, -12278.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.359
12, 28396.06, 23220.51, -10817.84, -12285.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
13, 28389.64, 23221.49, -10818.51, -12284.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
14, 28395.39, 23221.58, -10816.88, -12282.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
15, 28396.68, 23220.96, -10814.82, -12285.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
16, 28395.97, 23219.01, -10813.21, -12284.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
17, 28395.23, 23220.36, -10811.45, -12283.13, 0.00, 0.00, 0.00, 0.00, 0.110, 0.302, 0.966, 15:25:43.360
18, 28390.58, 23222.68, -10811.02, -12286.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
19, 28402.56, 23221.81, -10812.97, -12283.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
20, 28402.00, 23215.26, -10813.28, -12279.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
21, 28398.43, 23212.62, -10810.51, -12280.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
22, 28403.50, 23213.76, -10806.93, -12280.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
23, 28407.08, 23218.70, -10803.98, -12275.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
24, 28423.10, 23222.66, -10802.91, -12259.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
25, 28410.54, 23214.28, -10802.20, -12263.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
26, 28397.67, 23217.00, -10805.44, -12271.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
27, 28395.72, 23220.42, -10806.98, -12263.28, 0.00, 0.00, 0.00, 0.00, 0.106, 0.300, 0.974, 15:25:43.360
28, 28408.44, 23224.31, -10807.81, -12252.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
29, 28418.34, 23219.24, -10810.49, -12256.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
30, 28425.27, 23222.10, -10808.57, -12245.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
31, 28421.74, 23217.79, -10806.46, -12250.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
32, 28432.09, 23219.73, -10808.32, -12244.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
33, 28447.42, 23229.72, -10806.44, -12230.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
34, 28436.22, 23225.45, -10805.35, -12235.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
35, 28439.62, 23229.27, -10802.40, -12230.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
36, 28435.20, 23228.74, -10801.06, -12230.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.360
37, 28437.41, 23226.99, -10800.85, -12233.31, 0.00, 0.00, 0.00, 0.00, 0.108, 0.300, 0.968, 15:25:43.361
38, 28437.54, 23226.90, -10800.03, -12233.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.361
39, 28443.73, 23224.94, -10797.77, -12238.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.361
40, 28437.79, 23225.61, -10795.87, -12238.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.361
41, 28439.49, 23225.09, -10793.92, -12235.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.361
42, 28437.97, 23223.73, -10794.26, -12237.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.361
43, 28439.55, 23225.90, -10794.31, -12236.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
44, 28439.91, 23229.34, -10791.29, -12235.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
45, 28441.05, 23228.36, -10789.23, -12234.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
46, 28443.09, 23226.66, -10788.54, -12237.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
47, 28443.24, 23228.29, -10788.16, -12237.07, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.966, 15:25:43.363
48, 28444.45, 23228.78, -10786.21, -12234.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
49, 28441.79, 23226.68, -10785.72, -12237.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
50, 28439.04, 23228.45, -10784.49, -12237.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
51, 28439.40, 23224.58, -10784.69, -12238.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
52, 28440.38, 23224.54, -10781.30, -12241.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
53, 28439.00, 23225.50, -10780.78, -12242.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
54, 28441.92, 23223.84, -10780.09, -12242.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
55, 28448.27, 23221.52, -10778.44, -12243.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.363
56, 28436.74, 23220.76, -10776.49, -12242.12, 0.00, 0.00, 0.00, 0.00, 0.104, 0.304, 0.968, 15:25:43.364
57, 28443.82, 23227.80, -10773.72, -12235.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
58, 28443.78, 23222.46, -10773.74, -12242.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
59, 28445.95, 23217.96, -10774.59, -12245.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
60, 28438.50, 23219.86, -10773.29, -12245.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
61, 28438.10, 23219.86, -10769.52, -12245.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
62, 28434.14, 23220.58, -10767.26, -12245.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
63, 28440.87, 23227.73, -10764.29, -12241.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
64, 28455.31, 23237.99, -10759.97, -12223.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
65, 28447.24, 23237.30, -10754.99, -12212.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
66, 28443.46, 23220.53, -10763.35, -12234.63, 0.00, 0.00, 0.00, 0.00, 0.100, 0.296, 0.970, 15:25:43.364
67, 28453.32, 23221.76, -10769.20, -12230.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
68, 28461.37, 23229.07, -10764.02, -12217.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
69, 28472.52, 23230.53, -10764.13, -12211.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
70, 28485.02, 23231.38, -10763.97, -12202.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
71, 28483.77, 23226.46, -10763.73, -12203.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
72, 28487.72, 23224.94, -10764.35, -12206.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
73, 28490.49, 23226.86, -10763.86, -12203.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.364
74, 28491.75, 23231.08, -10761.45, -12199.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.365
75, 28486.87, 23232.76, -10756.89, -12201.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.365
76, 28483.36, 23230.46, -10755.93, -12203.78, 0.00, 0.00, 0.00, 0.00, 0.102, 0.296, 0.970, 15:25:43.365
77, 28483.54, 23234.50, -10753.47, -12200.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.365
78, 28486.25, 23233.10, -10752.44, -12200.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.365
79, 28483.92, 23233.03, -10750.38, -12202.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:25:43.365
