%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.304, 0.972, 15:31:21.359
1, 28920.79, 23161.86, -7599.46, -11426.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.375
2, 28919.49, 23164.03, -7600.17, -11426.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.855
3, 28920.74, 23159.42, -7600.49, -11432.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.855
4, 28922.93, 23162.26, -7600.78, -11431.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.855
5, 28920.05, 23161.86, -7603.21, -11430.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
6, 28917.72, 23157.05, -7604.31, -11433.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
7, 28914.60, 23160.63, -7603.77, -11433.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
8, 28914.69, 23159.11, -7604.04, -11435.73, 0.00, 0.00, 0.00, 0.00, 0.108, 0.298, 0.964, 15:31:21.856
9, 28918.15, 23159.71, -7602.41, -11436.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
10, 28913.72, 23161.82, -7598.74, -11435.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
11, 28912.96, 23164.90, -7596.87, -11435.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
12, 28917.52, 23159.96, -7600.08, -11435.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
13, 28915.87, 23163.63, -7600.98, -11433.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
14, 28916.96, 23163.36, -7598.52, -11429.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
15, 28919.60, 23168.68, -7597.22, -11424.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
16, 28919.78, 23167.96, -7596.04, -11424.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.856
17, 28923.47, 23169.08, -7595.26, -11427.11, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.972, 15:31:21.856
18, 28920.70, 23167.20, -7595.44, -11427.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
19, 28930.76, 23167.78, -7597.74, -11431.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
20, 28925.21, 23167.04, -7595.70, -11432.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
21, 28914.75, 23167.07, -7592.89, -11432.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
22, 28915.71, 23168.45, -7593.31, -11435.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
23, 28917.84, 23166.96, -7593.22, -11438.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.857
24, 28917.77, 23166.42, -7594.68, -11437.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.858
25, 28917.10, 23167.31, -7594.83, -11437.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.858
26, 28909.43, 23163.47, -7593.38, -11438.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.858
27, 28908.87, 23169.13, -7590.47, -11437.01, 0.00, 0.00, 0.00, 0.00, 0.114, 0.302, 0.968, 15:31:21.858
28, 28915.96, 23175.52, -7587.17, -11430.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.858
29, 28923.29, 23187.95, -7582.29, -11420.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.858
30, 28919.20, 23166.46, -7592.04, -11439.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
31, 28916.52, 23155.51, -7598.12, -11448.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
32, 28923.74, 23147.29, -7597.29, -11445.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
33, 28924.59, 23145.25, -7593.80, -11450.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
34, 28936.43, 23142.50, -7595.23, -11451.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
35, 28943.88, 23137.99, -7596.15, -11446.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
36, 28949.67, 23132.45, -7597.89, -11447.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:31:21.859
