%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:02:58.398
1, -55886.00, -48905.73, -6572.71, -65864.93, 0.00, 0.00, -65498.07, -187500.02, 0.086, 0.062, 0.996, 10:02:58.881
2, -55894.80, -48905.30, -6574.23, -65858.30, 0.00, 0.00, -65498.57, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
3, -55898.65, -48904.07, -6572.06, -65849.29, 0.00, 0.00, -65504.76, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
4, -55896.50, -48903.98, -6570.90, -65843.12, 0.00, 0.00, -65514.35, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
5, -55898.96, -48908.50, -6574.39, -65842.85, 0.00, 0.00, -65518.23, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
6, -55899.68, -48907.79, -6575.12, -65842.07, 0.00, 0.00, -65521.97, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
7, -55897.40, -48903.87, -6574.65, -65833.22, 0.00, 0.00, -65525.30, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
8, -55903.88, -48904.81, -6576.58, -65814.51, 0.00, 0.00, -65527.64, -187500.02, 0.080, 0.064, 0.986, 10:02:58.881
9, -55904.62, -48905.59, -6579.10, -65812.72, 0.00, 0.00, -65533.34, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
10, -55894.25, -48903.56, -6579.68, -65803.22, 0.00, 0.00, -65536.70, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
11, -55897.49, -48909.57, -6581.23, -65808.43, 0.00, 0.00, -65542.33, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
12, -55905.89, -48908.43, -6581.38, -65794.97, 0.00, 0.00, -65546.96, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
13, -55908.06, -48905.57, -6582.39, -65780.40, 0.00, 0.00, -65552.50, -187500.02, 0.000, 0.000, 0.000, 10:02:58.881
14, -55899.92, -48906.69, -6584.71, -65781.78, 0.00, 0.00, -65557.82, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
15, -55902.92, -48906.33, -6586.37, -65769.11, 0.00, 0.00, -65563.05, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
16, -55902.40, -48908.52, -6589.16, -65762.61, 0.00, 0.00, -65564.17, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
17, -55903.86, -48907.87, -6592.07, -65758.31, 0.00, 0.00, -65561.69, -187500.02, 0.078, 0.062, 0.990, 10:02:58.882
18, -55902.38, -48906.98, -6594.95, -65743.23, 0.00, 0.00, -65559.85, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
19, -55910.20, -48905.61, -6592.02, -65736.79, 0.00, 0.00, -65557.82, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
20, -55917.20, -48905.86, -6591.51, -65723.73, 0.00, 0.00, -65555.48, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
21, -55931.19, -48905.04, -6589.74, -65723.54, 0.00, 0.00, -65556.70, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
22, -55900.26, -48894.71, -6591.44, -65712.09, 0.00, 0.00, -65551.90, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
23, -55904.53, -48897.77, -6592.16, -65709.37, 0.00, 0.00, -65550.83, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
24, -55899.05, -48908.45, -6594.35, -65706.62, 0.00, 0.00, -65548.41, -187500.02, 0.000, 0.000, 0.000, 10:02:58.882
25, -55909.73, -48898.86, -6593.63, -65688.51, 0.00, 0.00, -65541.80, -187500.02, 0.000, 0.000, 0.000, 10:02:58.884
26, -55913.27, -48911.80, -6601.34, -65695.38, 0.00, 0.00, -65540.95, -187500.02, 0.000, 0.000, 0.000, 10:02:58.884
27, -55915.39, -48906.38, -6598.88, -65685.49, 0.00, 0.00, -65539.05, -187500.02, 0.072, 0.064, 0.994, 10:02:58.884
28, -55916.55, -48897.28, -6597.74, -65674.70, 0.00, 0.00, -65534.75, -187500.02, 0.000, 0.000, 0.000, 10:02:58.884
29, -55895.72, -48880.96, -6595.64, -65659.05, 0.00, 0.00, -65527.64, -187500.02, 0.000, 0.000, 0.000, 10:02:58.884
