%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.388
1, 39646.34, 45726.19, -16328.13, 11273.08, 0.00, 0.00, 0.00, 0.00, 0.106, 0.296, 0.966, 16:11:27.875
2, 39646.14, 45722.23, -16331.79, 11269.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.875
3, 39642.32, 45713.77, -16333.47, 11261.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
4, 39642.67, 45705.25, -16333.31, 11260.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
5, 39644.26, 45709.18, -16333.31, 11262.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
6, 39645.31, 45711.19, -16333.89, 11266.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
7, 39641.91, 45713.79, -16334.70, 11267.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
8, 39643.37, 45706.77, -16334.34, 11259.89, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.968, 16:11:27.876
9, 39640.59, 45703.28, -16333.07, 11255.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
10, 39641.80, 45703.82, -16335.48, 11252.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
11, 39637.33, 45704.31, -16335.48, 11254.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
12, 39639.14, 45712.51, -16334.34, 11257.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:11:27.876
