%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.255
1, -43906.51, -34719.99, -6312.62, -69773.18, 0.00, 0.00, 0.00, 0.00, 0.146, 0.024, 0.990, 10:44:41.737
2, -43906.07, -34718.56, -6308.69, -69771.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
3, -43907.30, -34722.79, -6311.66, -69775.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
4, -43907.34, -34723.37, -6317.14, -69777.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
5, -43910.98, -34724.46, -6318.70, -69777.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
6, -43909.57, -34724.73, -6316.56, -69777.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
7, -43911.30, -34722.76, -6315.04, -69775.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
8, -43911.74, -34725.65, -6314.97, -69777.02, 0.00, 0.00, 0.00, 0.00, 0.152, 0.020, 0.990, 10:44:41.737
9, -43909.38, -34727.19, -6315.66, -69778.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
10, -43909.00, -34728.60, -6322.91, -69780.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
11, -43898.55, -34721.63, -6323.15, -69772.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
12, -43885.77, -34712.55, -6313.92, -69752.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
13, -43922.20, -34724.20, -6311.48, -69767.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
14, -43939.41, -34723.14, -6319.69, -69783.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
15, -43923.19, -34713.91, -6322.44, -69767.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
16, -43922.23, -34707.65, -6321.56, -69764.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
17, -43922.09, -34686.26, -6313.85, -69745.42, 0.00, 0.00, 0.00, 0.00, 0.146, 0.018, 0.990, 10:44:41.737
18, -43936.02, -34683.02, -6312.60, -69743.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
19, -43940.98, -34670.66, -6314.84, -69737.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
20, -43946.37, -34668.47, -6313.65, -69731.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
21, -43949.32, -34664.00, -6322.30, -69735.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
22, -43948.04, -34655.91, -6321.05, -69726.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.737
23, -43948.71, -34649.41, -6316.51, -69721.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
24, -43949.12, -34645.40, -6315.08, -69718.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
25, -43952.29, -34648.91, -6316.47, -69723.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
26, -43956.22, -34650.72, -6313.94, -69724.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
27, -43958.88, -34647.89, -6308.65, -69722.62, 0.00, 0.00, 0.00, 0.00, 0.146, 0.016, 0.994, 10:44:41.738
28, -43958.23, -34648.06, -6309.00, -69724.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
29, -43959.31, -34651.37, -6314.01, -69729.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
30, -43958.23, -34652.94, -6309.43, -69730.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
31, -43957.97, -34653.81, -6309.85, -69728.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
32, -43957.03, -34652.27, -6306.14, -69726.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
33, -43954.93, -34652.82, -6305.56, -69727.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
34, -43956.36, -34652.45, -6309.09, -69726.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
35, -43954.95, -34654.81, -6305.09, -69726.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
36, -43958.14, -34654.16, -6305.02, -69726.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
37, -43957.12, -34655.64, -6309.36, -69728.25, 0.00, 0.00, 0.00, 0.00, 0.148, 0.014, 0.990, 10:44:41.738
38, -43957.86, -34656.33, -6310.34, -69728.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
39, -43957.12, -34653.92, -6314.17, -69724.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
40, -43952.71, -34653.68, -6314.50, -69726.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
41, -43952.76, -34654.28, -6314.77, -69726.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
42, -43957.52, -34654.81, -6314.32, -69726.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
43, -43958.84, -34653.32, -6307.89, -69725.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
44, -43958.48, -34655.08, -6304.62, -69725.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
45, -43959.84, -34659.71, -6310.72, -69731.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
46, -43962.57, -34659.66, -6313.05, -69731.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
47, -43961.36, -34660.02, -6314.46, -69732.75, 0.00, 0.00, 0.00, 0.00, 0.148, 0.020, 0.992, 10:44:41.738
48, -43962.77, -34662.75, -6315.75, -69733.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.738
49, -43959.82, -34661.23, -6315.37, -69730.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.739
50, -43962.15, -34661.14, -6311.80, -69733.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.739
51, -43964.89, -34661.65, -6310.08, -69735.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.739
52, -43966.28, -34662.17, -6311.73, -69734.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.739
53, -43962.71, -34663.78, -6313.94, -69732.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:44:41.739
