%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.306, 0.966, 15:15:15.194
1, 22229.95, 18071.92, -9240.55, -20359.11, 0.00, -67618.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.209
2, 22232.68, 18064.14, -9242.76, -20365.50, 0.00, -67635.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.689
3, 22232.90, 18062.22, -9246.07, -20366.48, 0.00, -67658.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.689
4, 22235.43, 18059.02, -9250.47, -20367.00, 0.00, -67673.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.689
5, 22239.47, 18061.08, -9249.29, -20365.48, 0.00, -67667.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.689
6, 22239.11, 18062.78, -9246.76, -20361.90, 0.00, -67647.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.689
7, 22237.44, 18059.16, -9249.58, -20364.94, 0.00, -67662.33, 0.00, 0.00, 0.110, 0.300, 0.970, 15:15:15.689
8, 22233.01, 18054.69, -9246.49, -20368.41, 0.00, -67683.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
9, 22234.35, 18055.94, -9246.18, -20367.74, 0.00, -67685.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
10, 22234.20, 18057.55, -9244.90, -20367.67, 0.00, -67678.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
11, 22229.10, 18058.06, -9246.07, -20366.75, 0.00, -67658.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
12, 22229.88, 18057.73, -9242.92, -20364.09, 0.00, -67669.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
13, 22228.34, 18051.92, -9244.37, -20367.33, 0.00, -67691.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
14, 22225.79, 18049.48, -9248.44, -20369.17, 0.00, -67695.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
15, 22228.00, 18051.38, -9248.39, -20367.67, 0.00, -67685.04, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
16, 22230.93, 18051.78, -9249.24, -20371.65, 0.00, -67667.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
17, 22230.46, 18053.75, -9247.88, -20368.52, 0.00, -67679.25, 0.00, 0.00, 0.108, 0.300, 0.974, 15:15:15.690
18, 22230.17, 18051.94, -9250.13, -20368.21, 0.00, -67699.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
19, 22229.21, 18051.83, -9248.64, -20367.60, 0.00, -67705.82, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
20, 22227.76, 18050.80, -9246.31, -20370.28, 0.00, -67700.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
21, 22228.38, 18053.82, -9245.98, -20367.13, 0.00, -67682.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
22, 22226.31, 18047.87, -9245.89, -20370.51, 0.00, -67696.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
23, 22227.04, 18045.88, -9249.73, -20373.68, 0.00, -67719.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
24, 22225.03, 18045.37, -9250.09, -20373.26, 0.00, -67724.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
25, 22221.84, 18046.55, -9252.06, -20371.36, 0.00, -67720.58, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
26, 22220.31, 18047.24, -9254.11, -20368.45, 0.00, -67705.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
27, 22219.60, 18046.82, -9249.35, -20370.87, 0.00, -67718.90, 0.00, 0.00, 0.106, 0.304, 0.974, 15:15:15.690
28, 22222.64, 18051.85, -9242.27, -20376.95, 0.00, -67742.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
29, 22239.18, 18062.24, -9235.20, -20365.61, 0.00, -67745.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.690
30, 22233.41, 18059.40, -9237.24, -20361.03, 0.00, -67740.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
31, 22200.56, 18042.84, -9245.55, -20388.84, 0.00, -67731.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
32, 22189.49, 18025.32, -9247.34, -20411.93, 0.00, -67749.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
33, 22188.69, 18022.30, -9241.40, -20421.65, 0.00, -67773.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
34, 22186.81, 18013.22, -9241.04, -20425.87, 0.00, -67781.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
35, 22185.42, 18000.51, -9246.29, -20442.59, 0.00, -67780.08, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
36, 22185.65, 18002.12, -9238.36, -20445.90, 0.00, -67764.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
37, 22183.84, 18004.51, -9232.01, -20442.84, 0.00, -67780.01, 0.00, 0.00, 0.112, 0.300, 0.974, 15:15:15.691
38, 22184.64, 18006.10, -9235.79, -20437.34, 0.00, -67801.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
39, 22184.71, 18004.58, -9239.09, -20441.18, 0.00, -67805.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
40, 22181.11, 18008.31, -9238.85, -20440.51, 0.00, -67797.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
41, 22180.11, 18008.22, -9237.57, -20437.94, 0.00, -67779.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
42, 22178.61, 18006.65, -9233.91, -20438.14, 0.00, -67793.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
43, 22180.33, 18005.60, -9234.42, -20438.46, 0.00, -67816.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
44, 22178.70, 18005.74, -9235.07, -20438.39, 0.00, -67823.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
45, 22179.08, 18006.52, -9236.66, -20438.39, 0.00, -67821.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
46, 22176.15, 18006.54, -9238.71, -20434.54, 0.00, -67805.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
47, 22178.27, 18004.38, -9238.45, -20437.18, 0.00, -67819.41, 0.00, 0.00, 0.112, 0.302, 0.978, 15:15:15.691
48, 22177.20, 18002.99, -9236.37, -20438.08, 0.00, -67842.21, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
49, 22171.32, 18000.73, -9237.37, -20440.04, 0.00, -67850.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
50, 22172.17, 18001.83, -9236.61, -20440.98, 0.00, -67846.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
51, 22172.37, 18004.20, -9238.38, -20438.48, 0.00, -67830.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
52, 22172.55, 18000.84, -9237.33, -20439.78, 0.00, -67846.51, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.691
53, 22171.77, 17994.83, -9238.89, -20440.74, 0.00, -67873.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
54, 22171.54, 17994.09, -9239.90, -20441.45, 0.00, -67881.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
55, 22171.83, 17994.07, -9237.82, -20444.11, 0.00, -67877.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
56, 22169.82, 17993.53, -9239.45, -20443.35, 0.00, -67861.15, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
57, 22168.66, 17993.24, -9239.41, -20442.64, 0.00, -67875.20, 0.00, 0.00, 0.110, 0.306, 0.980, 15:15:15.692
58, 22169.26, 17990.99, -9239.90, -20441.88, 0.00, -67898.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
59, 22173.24, 17991.01, -9240.46, -20441.50, 0.00, -67904.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
60, 22175.93, 17994.65, -9240.34, -20440.27, 0.00, -67897.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
61, 22180.37, 17997.54, -9242.76, -20436.56, 0.00, -67880.39, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
62, 22180.75, 17998.59, -9243.74, -20433.99, 0.00, -67893.24, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
63, 22181.58, 17995.81, -9240.68, -20435.60, 0.00, -67916.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
64, 22180.46, 17992.15, -9242.40, -20439.66, 0.00, -67924.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
65, 22176.93, 17994.12, -9239.52, -20437.45, 0.00, -67918.01, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
66, 22176.53, 17993.96, -9240.61, -20436.45, 0.00, -67900.33, 0.00, 0.00, 0.108, 0.302, 0.974, 15:15:15.692
67, 22174.65, 17990.14, -9239.99, -20441.59, 0.00, -67914.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
68, 22175.12, 17989.42, -9241.42, -20441.36, 0.00, -67936.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
69, 22177.49, 17991.97, -9240.79, -20439.22, 0.00, -67942.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
70, 22177.18, 17992.93, -9242.25, -20438.77, 0.00, -67939.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
71, 22175.08, 17991.12, -9245.89, -20438.14, 0.00, -67924.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
72, 22178.09, 17987.61, -9244.52, -20441.05, 0.00, -67938.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
73, 22179.75, 17986.87, -9241.04, -20440.45, 0.00, -67959.52, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
74, 22175.59, 17990.56, -9243.50, -20438.72, 0.00, -67965.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
75, 22174.14, 17989.53, -9243.50, -20441.99, 0.00, -67961.17, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.692
76, 22177.60, 17987.54, -9241.46, -20443.35, 0.00, -67944.45, 0.00, 0.00, 0.112, 0.302, 0.974, 15:15:15.693
77, 22177.42, 17985.64, -9241.82, -20438.97, 0.00, -67960.08, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
78, 22174.63, 17981.11, -9244.55, -20443.29, 0.00, -67986.41, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
79, 22172.42, 17979.47, -9245.91, -20441.54, 0.00, -67993.18, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
80, 22168.17, 17979.01, -9246.78, -20443.26, 0.00, -67988.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
81, 22169.46, 17977.66, -9248.28, -20445.41, 0.00, -67970.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
82, 22171.12, 17974.91, -9246.25, -20447.51, 0.00, -67982.96, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
83, 22169.46, 17974.13, -9244.99, -20448.43, 0.00, -68005.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
84, 22172.21, 17976.03, -9245.55, -20442.99, 0.00, -68011.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
85, 22170.63, 17975.59, -9244.86, -20445.65, 0.00, -68005.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
86, 22169.11, 17974.69, -9246.38, -20448.25, 0.00, -67988.39, 0.00, 0.00, 0.108, 0.296, 0.970, 15:15:15.693
87, 22164.03, 17971.49, -9246.63, -20450.86, 0.00, -68002.43, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
88, 22161.66, 17969.66, -9247.39, -20451.98, 0.00, -68026.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
89, 22161.89, 17968.30, -9247.86, -20452.25, 0.00, -68033.86, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
90, 22160.53, 17967.43, -9250.47, -20456.07, 0.00, -68030.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
91, 22168.59, 17969.01, -9248.44, -20455.91, 0.00, -68013.38, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
92, 22168.37, 17966.13, -9244.08, -20451.73, 0.00, -68024.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
93, 22148.68, 17963.81, -9246.31, -20461.48, 0.00, -68049.28, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
94, 22147.63, 17971.12, -9246.13, -20455.42, 0.00, -68053.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
95, 22147.58, 17972.88, -9242.16, -20451.20, 0.00, -68045.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
96, 22143.56, 17968.99, -9242.42, -20458.17, 0.00, -68028.18, 0.00, 0.00, 0.112, 0.304, 0.970, 15:15:15.693
97, 22144.86, 17966.35, -9242.58, -20463.63, 0.00, -68040.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
98, 22144.28, 17961.06, -9245.11, -20463.33, 0.00, -68064.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
99, 22143.00, 17958.38, -9245.13, -20466.71, 0.00, -68072.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:15:15.693
