%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:52:18.169
1, -40569.22, -32853.35, -4988.40, -68953.68, 0.00, 0.00, -40305.54, -130014.52, 0.148, 0.010, 0.990, 10:52:18.655
2, -40567.86, -32851.16, -4990.65, -68953.99, 0.00, 0.00, -40314.07, -130078.41, 0.000, 0.000, 0.000, 10:52:18.655
3, -40568.37, -32856.39, -4988.66, -68960.77, 0.00, 0.00, -40324.36, -130075.32, 0.000, 0.000, 0.000, 10:52:18.655
4, -40573.02, -32857.55, -4989.31, -68959.69, 0.00, 0.00, -40327.48, -130061.89, 0.000, 0.000, 0.000, 10:52:18.655
5, -40576.15, -32859.66, -4989.62, -68961.59, 0.00, 0.00, -40331.57, -130068.30, 0.000, 0.000, 0.000, 10:52:18.655
6, -40573.45, -32860.06, -4988.71, -68962.88, 0.00, 0.00, -40337.45, -130076.40, 0.000, 0.000, 0.000, 10:52:18.655
7, -40574.50, -32856.13, -4990.65, -68959.17, 0.00, 0.00, -40339.78, -130035.85, 0.000, 0.000, 0.000, 10:52:18.655
8, -40575.48, -32862.34, -4992.51, -68963.73, 0.00, 0.00, -40340.47, -130025.48, 0.146, 0.012, 0.990, 10:52:18.655
9, -40576.84, -32865.69, -4992.75, -68964.00, 0.00, 0.00, -40337.97, -130021.73, 0.000, 0.000, 0.000, 10:52:18.655
10, -40572.57, -32861.54, -4992.17, -68955.82, 0.00, 0.00, -40340.00, -130060.80, 0.000, 0.000, 0.000, 10:52:18.655
11, -40560.82, -32856.21, -4990.79, -68951.91, 0.00, 0.00, -40347.25, -130077.80, 0.000, 0.000, 0.000, 10:52:18.655
12, -40540.25, -32842.78, -4983.46, -68929.02, 0.00, 0.00, -40343.89, -130066.85, 0.000, 0.000, 0.000, 10:52:18.655
